 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4315491E-01 -0.1683880E+01  0.4869709E-02  0.4287928E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4578655E-01 -0.1656053E+01  0.3898884E-02  0.4562025E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4851913E-01 -0.1636786E+01  0.3199446E-02  0.4841353E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5143999E-01 -0.1625645E+01  0.2820004E-02  0.5136263E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5436075E-01 -0.1618695E+01  0.2602808E-02  0.5429841E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5724075E-01 -0.1613790E+01  0.2460236E-02  0.5718786E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6034885E-01 -0.1612327E+01  0.2505638E-02  0.6029681E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6402152E-01 -0.1616781E+01  0.2942981E-02  0.6395384E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6841493E-01 -0.1629044E+01  0.3982769E-02  0.6829891E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7293554E-01 -0.1643068E+01  0.5266562E-02  0.7274515E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.7799344E-01 -0.1660712E+01  0.7003396E-02  0.7767837E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.8435439E-01 -0.1684820E+01  0.9597590E-02  0.8380661E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.9263631E-01 -0.1715461E+01  0.1335455E-01  0.9166865E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1038268E+00 -0.1752510E+01  0.1876312E-01  0.1021173E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1209177E+00 -0.1798906E+01  0.2734392E-01  0.1177854E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1406998E+00 -0.1839595E+01  0.3736614E-01  0.1356473E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1486566E+00 -0.1852925E+01  0.4138618E-01  0.1427794E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1407000E+00 -0.1839595E+01  0.3736619E-01  0.1356475E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1209178E+00 -0.1798907E+01  0.2734402E-01  0.1177855E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1038269E+00 -0.1752511E+01  0.1876320E-01  0.1021175E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.9263641E-01 -0.1715462E+01  0.1335461E-01  0.9166875E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.8435450E-01 -0.1684821E+01  0.9597622E-02  0.8380672E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.7799339E-01 -0.1660713E+01  0.7003434E-02  0.7767832E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7293556E-01 -0.1643069E+01  0.5266644E-02  0.7274516E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6841505E-01 -0.1629045E+01  0.3982818E-02  0.6829902E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6402155E-01 -0.1616781E+01  0.2943001E-02  0.6395387E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6034894E-01 -0.1612328E+01  0.2505664E-02  0.6029690E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5724074E-01 -0.1613791E+01  0.2460311E-02  0.5718784E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5436080E-01 -0.1618696E+01  0.2602885E-02  0.5429845E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5144002E-01 -0.1625644E+01  0.2819964E-02  0.5136266E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4851919E-01 -0.1636786E+01  0.3199428E-02  0.4841359E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4578656E-01 -0.1656054E+01  0.3898936E-02  0.4562025E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4315492E-01 -0.1683878E+01  0.4869630E-02  0.4287929E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4059444E-01 -0.1721549E+01  0.6096550E-02  0.4013404E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3808871E-01 -0.1771070E+01  0.7577261E-02  0.3732740E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3560108E-01 -0.1836348E+01  0.9343209E-02  0.3435318E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3333795E-01 -0.1913825E+01  0.1121293E-01  0.3139569E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3135522E-01 -0.2000970E+01  0.1307602E-01  0.2849856E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2950522E-01 -0.2105205E+01  0.1502796E-01  0.2539131E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2775329E-01 -0.2242171E+01  0.1726429E-01  0.2172991E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2648068E-01 -0.2427070E+01  0.2000367E-01  0.1735165E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2622011E-01 -0.2629163E+01  0.2285229E-01  0.1285562E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2717644E-01 -0.2848652E+01  0.2601869E-01  0.7847715E-02
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2996349E-01 -0.3087940E+01  0.2992037E-01  0.1606858E-02
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.3545623E-01  0.2959497E+01  0.3487001E-01 -0.6420810E-02
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4477738E-01  0.2749627E+01  0.4138147E-01 -0.1710520E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6087247E-01  0.2566172E+01  0.5106977E-01 -0.3312606E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.8058546E-01  0.2450285E+01  0.6208409E-01 -0.5137686E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.8866143E-01  0.2418595E+01  0.6648061E-01 -0.5866155E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.8058537E-01  0.2450286E+01  0.6208407E-01 -0.5137674E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6087242E-01  0.2566173E+01  0.5106977E-01 -0.3312598E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4477725E-01  0.2749629E+01  0.4138137E-01 -0.1710509E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3545625E-01  0.2959500E+01  0.3487004E-01 -0.6420711E-02
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2996346E-01 -0.3087940E+01  0.2992034E-01  0.1606864E-02
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2717640E-01 -0.2848650E+01  0.2601864E-01  0.7847744E-02
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2622017E-01 -0.2629164E+01  0.2285236E-01  0.1285562E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2648054E-01 -0.2427066E+01  0.2000349E-01  0.1735164E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2775332E-01 -0.2242173E+01  0.1726435E-01  0.2172991E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2950511E-01 -0.2105200E+01  0.1502777E-01  0.2539130E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3135525E-01 -0.2000971E+01  0.1307606E-01  0.2849856E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3333794E-01 -0.1913827E+01  0.1121297E-01  0.3139566E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3560107E-01 -0.1836348E+01  0.9343215E-02  0.3435317E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3808867E-01 -0.1771066E+01  0.7577129E-02  0.3732739E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4059439E-01 -0.1721548E+01  0.6096531E-02  0.4013399E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4311597E-01 -0.1683935E+01  0.4867674E-02  0.4284031E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4574503E-01 -0.1656108E+01  0.3897874E-02  0.4557867E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4847478E-01 -0.1636826E+01  0.3198428E-02  0.4836914E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5139215E-01 -0.1625666E+01  0.2818447E-02  0.5131480E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.5431010E-01 -0.1618710E+01  0.2601202E-02  0.5424777E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.5718873E-01 -0.1613813E+01  0.2459303E-02  0.5713582E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6029544E-01 -0.1612362E+01  0.2505509E-02  0.6024336E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6396450E-01 -0.1616821E+01  0.2942919E-02  0.6389677E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6835096E-01 -0.1629064E+01  0.3980387E-02  0.6823497E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.7286814E-01 -0.1643098E+01  0.5263901E-02  0.7267776E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.7792395E-01 -0.1660758E+01  0.7000742E-02  0.7760883E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.8427858E-01 -0.1684862E+01  0.9592486E-02  0.8373089E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.9255135E-01 -0.1715496E+01  0.1334550E-01  0.9158412E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1037356E+00 -0.1752557E+01  0.1875135E-01  0.1020267E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1208104E+00 -0.1798946E+01  0.2732429E-01  0.1176798E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1405766E+00 -0.1839632E+01  0.3733849E-01  0.1355272E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1485269E+00 -0.1852962E+01  0.4135527E-01  0.1426533E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1405767E+00 -0.1839633E+01  0.3733854E-01  0.1355273E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1208104E+00 -0.1798946E+01  0.2732437E-01  0.1176798E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1037355E+00 -0.1752558E+01  0.1875144E-01  0.1020267E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.9255146E-01 -0.1715497E+01  0.1334560E-01  0.9158421E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.8427854E-01 -0.1684862E+01  0.9592484E-02  0.8373085E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.7792393E-01 -0.1660759E+01  0.7000768E-02  0.7760882E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.7286828E-01 -0.1643098E+01  0.5263910E-02  0.7267790E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6835105E-01 -0.1629065E+01  0.3980498E-02  0.6823504E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6396460E-01 -0.1616822E+01  0.2942955E-02  0.6389686E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6029551E-01 -0.1612363E+01  0.2505546E-02  0.6024343E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5718876E-01 -0.1613814E+01  0.2459350E-02  0.5713585E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.5431014E-01 -0.1618712E+01  0.2601297E-02  0.5424781E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5139215E-01 -0.1625669E+01  0.2818601E-02  0.5131480E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4847483E-01 -0.1636827E+01  0.3198501E-02  0.4836919E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4574503E-01 -0.1656107E+01  0.3897821E-02  0.4557867E-01
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4311598E-01 -0.1683936E+01  0.4867740E-02  0.4284032E-01
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4055806E-01 -0.1721604E+01  0.6093297E-02  0.4009772E-01
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3805493E-01 -0.1771117E+01  0.7572303E-02  0.3729394E-01
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3557022E-01 -0.1836365E+01  0.9335693E-02  0.3432325E-01
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3330916E-01 -0.1913831E+01  0.1120341E-01  0.3136852E-01
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3132737E-01 -0.2001003E+01  0.1306535E-01  0.2847280E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2947839E-01 -0.2105288E+01  0.1501639E-01  0.2536698E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2772881E-01 -0.2242266E+01  0.1725114E-01  0.2170910E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2645854E-01 -0.2427037E+01  0.1998637E-01  0.1733781E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2619838E-01 -0.2629156E+01  0.2283326E-01  0.1284512E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2715476E-01 -0.2848728E+01  0.2599853E-01  0.7839479E-02
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2993961E-01 -0.3087959E+01  0.2989656E-01  0.1605007E-02
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.3542675E-01  0.2959543E+01  0.3484131E-01 -0.6413875E-02
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.4474230E-01  0.2749625E+01  0.4134901E-01 -0.1709189E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6082221E-01  0.2566193E+01  0.5102830E-01 -0.3309763E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.8051921E-01  0.2450302E+01  0.6203394E-01 -0.5133355E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.8858848E-01  0.2418612E+01  0.6642693E-01 -0.5861213E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.8051902E-01  0.2450303E+01  0.6203380E-01 -0.5133342E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6082218E-01  0.2566194E+01  0.5102831E-01 -0.3309757E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.4474221E-01  0.2749626E+01  0.4134893E-01 -0.1709184E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3542654E-01  0.2959544E+01  0.3484111E-01 -0.6413795E-02
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2993968E-01 -0.3087959E+01  0.2989663E-01  0.1605004E-02
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.2715480E-01 -0.2848727E+01  0.2599856E-01  0.7839525E-02
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2619833E-01 -0.2629156E+01  0.2283322E-01  0.1284510E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2645858E-01 -0.2427038E+01  0.1998642E-01  0.1733780E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2772878E-01 -0.2242265E+01  0.1725108E-01  0.2170911E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2947838E-01 -0.2105289E+01  0.1501642E-01  0.2536695E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.3132736E-01 -0.2001002E+01  0.1306531E-01  0.2847281E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3330917E-01 -0.1913832E+01  0.1120344E-01  0.3136851E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.3557023E-01 -0.1836366E+01  0.9335721E-02  0.3432325E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.3805491E-01 -0.1771117E+01  0.7572291E-02  0.3729392E-01
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4055803E-01 -0.1721605E+01  0.6093335E-02  0.4009769E-01
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4299944E-01 -0.1684071E+01  0.4860328E-02  0.4272386E-01
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4562094E-01 -0.1656224E+01  0.3892574E-02  0.4545457E-01
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4834256E-01 -0.1636921E+01  0.3194286E-02  0.4823691E-01
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5124960E-01 -0.1625707E+01  0.2812741E-02  0.5117236E-01
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.5415961E-01 -0.1618721E+01  0.2594600E-02  0.5409742E-01
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.5703441E-01 -0.1613850E+01  0.2454801E-02  0.5698156E-01
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.6013712E-01 -0.1612446E+01  0.2503981E-02  0.6008497E-01
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.6379579E-01 -0.1616921E+01  0.2941496E-02  0.6372794E-01
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.6816139E-01 -0.1629108E+01  0.3972367E-02  0.6804554E-01
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.7266872E-01 -0.1643169E+01  0.5254671E-02  0.7247849E-01
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.7771791E-01 -0.1660883E+01  0.6991901E-02  0.7740276E-01
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.8405320E-01 -0.1684976E+01  0.9576351E-02  0.8350589E-01
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.9229890E-01 -0.1715588E+01  0.1331747E-01  0.9133308E-01
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1034631E+00 -0.1752684E+01  0.1871505E-01  0.1017564E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1204870E+00 -0.1799043E+01  0.2726263E-01  0.1173621E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1402126E+00 -0.1839742E+01  0.3725664E-01  0.1351722E+00
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1481434E+00 -0.1853068E+01  0.4126365E-01  0.1422807E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1402127E+00 -0.1839742E+01  0.3725668E-01  0.1351722E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1204870E+00 -0.1799044E+01  0.2726270E-01  0.1173621E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1034633E+00 -0.1752684E+01  0.1871510E-01  0.1017566E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.9229892E-01 -0.1715588E+01  0.1331746E-01  0.9133311E-01
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.8405320E-01 -0.1684977E+01  0.9576375E-02  0.8350589E-01
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.7771800E-01 -0.1660884E+01  0.6991995E-02  0.7740284E-01
