 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4401263E-01 -0.1722675E+01  0.6658928E-02  0.4350598E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4670442E-01 -0.1694715E+01  0.5772745E-02  0.4634628E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4951955E-01 -0.1675193E+01  0.5160269E-02  0.4924995E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5243632E-01 -0.1662610E+01  0.4807604E-02  0.5221546E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5515729E-01 -0.1653058E+01  0.4532210E-02  0.5497077E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5788851E-01 -0.1647227E+01  0.4420171E-02  0.5771951E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6095714E-01 -0.1646562E+01  0.4614054E-02  0.6078226E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6472415E-01 -0.1652524E+01  0.5283899E-02  0.6450811E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6892008E-01 -0.1661391E+01  0.6235255E-02  0.6863745E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.7321556E-01 -0.1671786E+01  0.7381485E-02  0.7284252E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7847521E-01 -0.1688498E+01  0.9215345E-02  0.7793225E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.8452494E-01 -0.1708758E+01  0.1162427E-01  0.8372182E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.9262372E-01 -0.1736220E+01  0.1525233E-01  0.9135929E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1033965E+00 -0.1769423E+01  0.2040248E-01  0.1013636E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1238436E+00 -0.1821059E+01  0.3067089E-01  0.1199856E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1737208E+00 -0.1899080E+01  0.5601083E-01  0.1644436E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1847913E+00 -0.1910434E+01  0.6156243E-01  0.1742352E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1737210E+00 -0.1899080E+01  0.5601094E-01  0.1644438E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1238438E+00 -0.1821059E+01  0.3067097E-01  0.1199857E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1033965E+00 -0.1769423E+01  0.2040252E-01  0.1013636E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.9262379E-01 -0.1736220E+01  0.1525239E-01  0.9135935E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.8452500E-01 -0.1708758E+01  0.1162429E-01  0.8372187E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7847525E-01 -0.1688498E+01  0.9215376E-02  0.7793229E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.7321557E-01 -0.1671787E+01  0.7381528E-02  0.7284252E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6892014E-01 -0.1661392E+01  0.6235315E-02  0.6863751E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.6472419E-01 -0.1652525E+01  0.5283928E-02  0.6450815E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6095718E-01 -0.1646563E+01  0.4614121E-02  0.6078229E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5788857E-01 -0.1647229E+01  0.4420283E-02  0.5771956E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5515730E-01 -0.1653059E+01  0.4532253E-02  0.5497077E-01
