 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.7038120E-01  0.2034802E+01  0.3149796E-01 -0.6293959E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6796428E-01  0.2031532E+01  0.3021743E-01 -0.6087734E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6595210E-01  0.2022644E+01  0.2879655E-01 -0.5933328E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6407131E-01  0.2010594E+01  0.2727877E-01 -0.5797414E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6200601E-01  0.1998441E+01  0.2571569E-01 -0.5642205E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5869713E-01  0.1996701E+01  0.2425040E-01 -0.5345345E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5431027E-01  0.2007412E+01  0.2296648E-01 -0.4921530E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4990117E-01  0.2019591E+01  0.2165111E-01 -0.4495949E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4542191E-01  0.2033940E+01  0.2029283E-01 -0.4063682E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4020280E-01  0.2064060E+01  0.1903614E-01 -0.3541031E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3367448E-01  0.2139814E+01  0.1814396E-01 -0.2836842E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2679456E-01  0.2278003E+01  0.1740878E-01 -0.2036868E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1935717E-01  0.2692364E+01  0.1743660E-01 -0.8406251E-02
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2065571E-01 -0.2689450E+01  0.1858008E-01  0.9024361E-02
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4334939E-01 -0.2107085E+01  0.2214934E-01  0.3726360E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8155514E-01 -0.1920351E+01  0.2793095E-01  0.7662312E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1129466E+00 -0.1849212E+01  0.3104142E-01  0.1085972E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1328529E+00 -0.1798454E+01  0.2998433E-01  0.1294250E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1429356E+00 -0.1748225E+01  0.2522808E-01  0.1406916E+00
