 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.7889388E-01  0.1994648E+01  0.3244701E-01 -0.7191269E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7657903E-01  0.1987253E+01  0.3097795E-01 -0.7003367E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7433499E-01  0.1978045E+01  0.2944291E-01 -0.6825544E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7180480E-01  0.1969751E+01  0.2789298E-01 -0.6616578E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6877908E-01  0.1964911E+01  0.2641053E-01 -0.6350627E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6521865E-01  0.1964802E+01  0.2503682E-01 -0.6022151E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6138178E-01  0.1967913E+01  0.2374009E-01 -0.5660504E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5783880E-01  0.1967041E+01  0.2232330E-01 -0.5335725E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5410350E-01  0.1966957E+01  0.2087740E-01 -0.4991316E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4904659E-01  0.1984075E+01  0.1969782E-01 -0.4491730E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4406797E-01  0.2004341E+01  0.1851251E-01 -0.3999091E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3771422E-01  0.2057952E+01  0.1765458E-01 -0.3332683E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2957651E-01  0.2190430E+01  0.1717617E-01 -0.2407798E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2057750E-01  0.2602266E+01  0.1765662E-01 -0.1056774E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2615485E-01 -0.2505237E+01  0.2103548E-01  0.1554300E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1032837E+00 -0.1942462E+01  0.3750933E-01  0.9623192E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1407794E+00 -0.1877762E+01  0.4253892E-01  0.1341986E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1618168E+00 -0.1831197E+01  0.4166265E-01  0.1563615E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1687496E+00 -0.1757791E+01  0.3137174E-01  0.1658078E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1646131E+00 -0.1714932E+01  0.2364463E-01  0.1629061E+00
