 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3779043E+00  0.2754712E+01  0.3499736E+00 -0.1425838E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3859220E+00  0.2758520E+01  0.3579506E+00 -0.1442469E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3925484E+00  0.2758941E+01  0.3641584E+00 -0.1465705E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3979130E+00  0.2756692E+01  0.3687999E+00 -0.1494033E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4023871E+00  0.2751363E+01  0.3721363E+00 -0.1530686E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4062701E+00  0.2742822E+01  0.3743938E+00 -0.1577488E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4107146E+00  0.2728954E+01  0.3762417E+00 -0.1647080E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4126635E+00  0.2713964E+01  0.3755039E+00 -0.1711375E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4106493E+00  0.2699496E+01  0.3711681E+00 -0.1756903E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4087515E+00  0.2682444E+01  0.3664171E+00 -0.1811527E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4043732E+00  0.2665360E+01  0.3593780E+00 -0.1853784E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3949138E+00  0.2650578E+01  0.3482567E+00 -0.1862100E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3874440E+00  0.2632496E+01  0.3383104E+00 -0.1888357E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3740886E+00  0.2618577E+01  0.3240792E+00 -0.1868553E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3525649E+00  0.2611286E+01  0.3041409E+00 -0.1783265E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2539805E+00  0.2648682E+01  0.2237465E+00 -0.1201815E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1521801E+00  0.2735092E+01  0.1397789E+00 -0.6017161E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4268723E-01 -0.2537594E+01  0.3513464E-01  0.2424369E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2408880E+00 -0.9477791E+00 -0.1405553E+00  0.1956303E+00
