 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3625746E+00  0.2822412E+01  0.3442620E+00 -0.1137717E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3704104E+00  0.2824810E+01  0.3519797E+00 -0.1153870E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3765348E+00  0.2824998E+01  0.3578214E+00 -0.1172275E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3809251E+00  0.2822822E+01  0.3617347E+00 -0.1193816E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3836245E+00  0.2817973E+01  0.3637107E+00 -0.1219928E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3854112E+00  0.2809255E+01  0.3643224E+00 -0.1257416E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3860391E+00  0.2797110E+01  0.3633594E+00 -0.1303694E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3858245E+00  0.2781483E+01  0.3610770E+00 -0.1359556E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3838638E+00  0.2762584E+01  0.3566217E+00 -0.1420296E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3778743E+00  0.2744642E+01  0.3484924E+00 -0.1460891E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3700656E+00  0.2725555E+01  0.3384980E+00 -0.1495581E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3561840E+00  0.2709603E+01  0.3234630E+00 -0.1491267E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3390784E+00  0.2693853E+01  0.3056547E+00 -0.1467970E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3136682E+00  0.2682425E+01  0.2811789E+00 -0.1390185E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2692928E+00  0.2687671E+01  0.2420227E+00 -0.1180832E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1983564E+00  0.2728967E+01  0.1817086E+00 -0.7954406E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1069034E+00  0.2906065E+01  0.1039520E+00 -0.2494651E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4853832E-01 -0.1796243E+01  0.1085032E-01  0.4731004E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1591973E+00 -0.9716649E+00 -0.8977541E-01  0.1314692E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2520692E+00 -0.8560194E+00 -0.1652185E+00  0.1903726E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3117177E+00 -0.8006788E+00 -0.2170240E+00  0.2237600E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3536657E+00 -0.7600136E+00 -0.2563463E+00  0.2436514E+00
