 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.8340804E+00 -0.5823089E+00 -0.6966199E+00  0.4587057E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.8319782E+00 -0.5860130E+00 -0.6931646E+00  0.4601202E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.8263341E+00 -0.5933692E+00 -0.6850818E+00  0.4620509E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.8172585E+00 -0.6042870E+00 -0.6725280E+00  0.4643463E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.8048409E+00 -0.6187398E+00 -0.6556315E+00  0.4668150E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.7908220E+00 -0.6385778E+00 -0.6349860E+00  0.4713727E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7749056E+00 -0.6637961E+00 -0.6103614E+00  0.4774281E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7572938E+00 -0.6943478E+00 -0.5819585E+00  0.4845805E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7360698E+00 -0.7290936E+00 -0.5489451E+00  0.4903652E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7081609E+00 -0.7663948E+00 -0.5101702E+00  0.4911397E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6769394E+00 -0.8093659E+00 -0.4670595E+00  0.4900025E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.6347388E+00 -0.8547315E+00 -0.4166559E+00  0.4788436E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5852282E+00 -0.9068781E+00 -0.3606220E+00  0.4609163E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5182561E+00 -0.9644606E+00 -0.2953335E+00  0.4258726E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4144911E+00 -0.1028812E+01 -0.2138098E+00  0.3550891E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2686891E+00 -0.1127025E+01 -0.1153613E+00  0.2426635E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1222513E+00 -0.1469651E+01 -0.1234410E-01  0.1216265E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9435739E-01  0.3112786E+01  0.9431825E-01 -0.2717709E-02
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2360177E+00  0.2590990E+01  0.2011366E+00 -0.1234846E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3493620E+00  0.2529972E+01  0.2860291E+00 -0.2006020E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4247623E+00  0.2542556E+01  0.3508022E+00 -0.2395012E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4806085E+00  0.2570523E+01  0.4043470E+00 -0.2597846E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5275711E+00  0.2598564E+01  0.4516787E+00 -0.2726126E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5631744E+00  0.2631590E+01  0.4915065E+00 -0.2749305E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5952712E+00  0.2660714E+01  0.5277608E+00 -0.2753477E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6207119E+00  0.2690482E+01  0.5586179E+00 -0.2706091E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6414223E+00  0.2717351E+01  0.5845611E+00 -0.2640283E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.6599641E+00  0.2739123E+01  0.6072305E+00 -0.2585028E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6764560E+00  0.2755763E+01  0.6267273E+00 -0.2545696E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6911945E+00  0.2767090E+01  0.6432875E+00 -0.2528458E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7024077E+00  0.2775882E+01  0.6559573E+00 -0.2511901E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7100723E+00  0.2781950E+01  0.6646439E+00 -0.2499024E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.7140867E+00  0.2785101E+01  0.6691899E+00 -0.2492083E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7149515E+00  0.2784212E+01  0.6697782E+00 -0.2501056E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.7121641E+00  0.2780462E+01  0.6662281E+00 -0.2516304E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.7057375E+00  0.2773978E+01  0.6585853E+00 -0.2536355E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6956295E+00  0.2764811E+01  0.6468335E+00 -0.2559428E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.6837711E+00  0.2750742E+01  0.6322048E+00 -0.2604994E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6698090E+00  0.2732002E+01  0.6144051E+00 -0.2667405E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6537166E+00  0.2708602E+01  0.5933883E+00 -0.2742913E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.6328095E+00  0.2681901E+01  0.5671172E+00 -0.2807596E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.6047356E+00  0.2655619E+01  0.5347197E+00 -0.2824534E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.5730916E+00  0.2626127E+01  0.4986258E+00 -0.2825000E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5294939E+00  0.2600121E+01  0.4537503E+00 -0.2729001E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4771591E+00  0.2572912E+01  0.4020600E+00 -0.2569602E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4048493E+00  0.2553553E+01  0.3368467E+00 -0.2245825E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2922614E+00  0.2572845E+01  0.2462524E+00 -0.1574054E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1355681E+00  0.2771570E+01  0.1263928E+00 -0.4902637E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.7012119E-01 -0.1627675E+01  0.3986220E-02  0.7000779E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2264043E+00 -0.1036841E+01 -0.1152267E+00  0.1948889E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3915341E+00 -0.9493799E+00 -0.2279462E+00  0.3183386E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.5085311E+00 -0.8988888E+00 -0.3165504E+00  0.3979946E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.5828767E+00 -0.8522179E+00 -0.3837166E+00  0.4387559E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6364993E+00 -0.8087115E+00 -0.4394589E+00  0.4604424E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6814315E+00 -0.7701378E+00 -0.4891416E+00  0.4744359E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.7138445E+00 -0.7331866E+00 -0.5304191E+00  0.4777339E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7425855E+00 -0.7011619E+00 -0.5674045E+00  0.4790463E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7638143E+00 -0.6713485E+00 -0.5980541E+00  0.4751249E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7807515E+00 -0.6449558E+00 -0.6239191E+00  0.4693590E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.7958738E+00 -0.6234310E+00 -0.6461542E+00  0.4646503E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8090621E+00 -0.6069660E+00 -0.6645493E+00  0.4614712E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.8206933E+00 -0.5956628E+00 -0.6793509E+00  0.4604561E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.8287139E+00 -0.5876568E+00 -0.6896905E+00  0.4594493E+00
