 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.8642681E+00 -0.6493512E+00 -0.6883690E+00  0.5225968E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8622413E+00 -0.6528042E+00 -0.6849504E+00  0.5237395E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.8577157E+00 -0.6603528E+00 -0.6774032E+00  0.5261189E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8504219E+00 -0.6714674E+00 -0.6658034E+00  0.5290776E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.8410913E+00 -0.6867018E+00 -0.6504505E+00  0.5332435E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8306444E+00 -0.7069336E+00 -0.6315864E+00  0.5395079E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.8210266E+00 -0.7333668E+00 -0.6099611E+00  0.5495744E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.8068775E+00 -0.7629042E+00 -0.5832371E+00  0.5575714E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.7855397E+00 -0.7941262E+00 -0.5505912E+00  0.5602873E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.7641954E+00 -0.8313339E+00 -0.5149843E+00  0.5646112E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7381285E+00 -0.8726332E+00 -0.4744777E+00  0.5654243E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.7025573E+00 -0.9170578E+00 -0.4272661E+00  0.5577010E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6668481E+00 -0.9693891E+00 -0.3773049E+00  0.5498431E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6174404E+00 -0.1028008E+01 -0.3189237E+00  0.5286968E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5387375E+00 -0.1095535E+01 -0.2465107E+00  0.4790309E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2950013E+00 -0.1174829E+01 -0.1137822E+00  0.2721753E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1328532E+00 -0.1516167E+01 -0.7254024E-02  0.1326550E+00
