 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3625594E+00 -0.1354238E+01 -0.7790306E-01  0.3540910E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3624659E+00 -0.1356112E+01 -0.7721943E-01  0.3541450E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3615213E+00 -0.1359558E+01 -0.7580042E-01  0.3534855E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3600474E+00 -0.1364751E+01 -0.7366216E-01  0.3524316E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3597659E+00 -0.1372442E+01 -0.7089395E-01  0.3527117E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3610615E+00 -0.1382545E+01 -0.6756965E-01  0.3546826E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3609604E+00 -0.1393960E+01 -0.6349885E-01  0.3553313E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3570932E+00 -0.1406000E+01 -0.5858156E-01  0.3522553E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3531826E+00 -0.1420115E+01 -0.5301697E-01  0.3491806E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3498582E+00 -0.1436511E+01 -0.4683987E-01  0.3467085E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3422577E+00 -0.1454045E+01 -0.3986820E-01  0.3399277E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3355408E+00 -0.1473917E+01 -0.3245631E-01  0.3339674E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3258477E+00 -0.1495692E+01 -0.2444952E-01  0.3249292E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3091996E+00 -0.1520557E+01 -0.1552753E-01  0.3088094E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2784996E+00 -0.1549872E+01 -0.5827007E-02  0.2784387E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1548733E+00 -0.1611278E+01  0.6267748E-02  0.1547464E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.7096609E-01 -0.1829419E+01  0.1814950E-01  0.6860600E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3835927E-01  0.2561863E+01  0.3209177E-01 -0.2101314E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1690680E+00  0.1891727E+01  0.5333242E-01 -0.1604358E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2069326E+00  0.1881952E+01  0.6335431E-01 -0.1969958E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2276220E+00  0.1887796E+01  0.7095357E-01 -0.2162807E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2405424E+00  0.1899101E+01  0.7756016E-01 -0.2276951E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2497772E+00  0.1911618E+01  0.8349093E-01 -0.2354101E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2594876E+00  0.1921178E+01  0.8907066E-01 -0.2437216E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2646445E+00  0.1933469E+01  0.9388914E-01 -0.2474299E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2703177E+00  0.1943624E+01  0.9846323E-01 -0.2517472E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2757797E+00  0.1952331E+01  0.1026853E+00 -0.2559495E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2773093E+00  0.1963474E+01  0.1061162E+00 -0.2562026E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2773080E+00  0.1974362E+01  0.1088989E+00 -0.2550310E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2787520E+00  0.1981533E+01  0.1113015E+00 -0.2555673E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2813667E+00  0.1985379E+01  0.1133367E+00 -0.2575307E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2834003E+00  0.1988017E+01  0.1148398E+00 -0.2590898E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2845455E+00  0.1989854E+01  0.1157815E+00 -0.2599247E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2847333E+00  0.1990958E+01  0.1161450E+00 -0.2599680E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2840519E+00  0.1991232E+01  0.1159380E+00 -0.2593142E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2828134E+00  0.1990406E+01  0.1152194E+00 -0.2582787E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2827054E+00  0.1986839E+01  0.1142536E+00 -0.2585894E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2840722E+00  0.1980118E+01  0.1130571E+00 -0.2606053E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2839901E+00  0.1973112E+01  0.1111965E+00 -0.2613154E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2801165E+00  0.1967849E+01  0.1083217E+00 -0.2583247E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2761448E+00  0.1961296E+01  0.1051146E+00 -0.2553563E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2727125E+00  0.1953255E+01  0.1017769E+00 -0.2530090E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2649619E+00  0.1947466E+01  0.9745988E-01 -0.2463866E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2579832E+00  0.1939805E+01  0.9305213E-01 -0.2406172E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2479203E+00  0.1933061E+01  0.8786126E-01 -0.2318294E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2308676E+00  0.1931190E+01  0.8141381E-01 -0.2160362E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1995875E+00  0.1938909E+01  0.7182261E-01 -0.1862168E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.7644831E-01  0.2157817E+01  0.4234342E-01 -0.6365045E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.3145956E-01 -0.2356996E+01  0.2226309E-01  0.2222743E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1121388E+00 -0.1607255E+01  0.4087524E-02  0.1120643E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2531259E+00 -0.1503936E+01 -0.1691148E-01  0.2525603E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2908634E+00 -0.1479294E+01 -0.2657760E-01  0.2896466E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3111785E+00 -0.1459099E+01 -0.3468563E-01  0.3092394E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3235822E+00 -0.1441737E+01 -0.4164556E-01  0.3208911E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3322626E+00 -0.1426005E+01 -0.4794097E-01  0.3287858E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3415644E+00 -0.1411751E+01 -0.5409565E-01  0.3372535E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3462010E+00 -0.1398748E+01 -0.5926977E-01  0.3410898E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3513961E+00 -0.1387676E+01 -0.6398862E-01  0.3455209E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3563898E+00 -0.1378444E+01 -0.6813058E-01  0.3498170E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3573132E+00 -0.1370123E+01 -0.7122298E-01  0.3501428E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3567062E+00 -0.1363006E+01 -0.7358806E-01  0.3490331E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3576973E+00 -0.1357935E+01 -0.7556614E-01  0.3496243E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3599797E+00 -0.1355085E+01 -0.7705086E-01  0.3516369E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3617096E+00 -0.1353885E+01 -0.7784522E-01  0.3532336E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3622515E+00 -0.1354249E+01 -0.7783291E-01  0.3537911E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3621586E+00 -0.1356126E+01 -0.7714882E-01  0.3538459E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3612170E+00 -0.1359572E+01 -0.7573182E-01  0.3531889E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3597461E+00 -0.1364768E+01 -0.7359453E-01  0.3521379E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.3594573E+00 -0.1372456E+01 -0.7082827E-01  0.3524101E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3607323E+00 -0.1382550E+01 -0.6750605E-01  0.3543596E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3606208E+00 -0.1393959E+01 -0.6343936E-01  0.3549969E+00
