 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3470058E+00 -0.1325581E+01 -0.8424100E-01  0.3366251E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3465982E+00 -0.1327395E+01 -0.8353194E-01  0.3363818E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3448256E+00 -0.1330674E+01 -0.8200677E-01  0.3349322E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3418026E+00 -0.1335462E+01 -0.7969749E-01  0.3323813E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3386860E+00 -0.1342537E+01 -0.7663868E-01  0.3299011E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3357302E+00 -0.1352098E+01 -0.7283967E-01  0.3277333E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3341208E+00 -0.1364501E+01 -0.6843984E-01  0.3270362E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3330007E+00 -0.1379092E+01 -0.6344741E-01  0.3269004E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3268337E+00 -0.1393731E+01 -0.5756902E-01  0.3217236E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3201880E+00 -0.1410833E+01 -0.5100032E-01  0.3161001E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3118542E+00 -0.1430118E+01 -0.4372644E-01  0.3087734E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2978262E+00 -0.1450765E+01 -0.3566271E-01  0.2956833E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2818709E+00 -0.1474381E+01 -0.2713469E-01  0.2805618E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2558274E+00 -0.1501367E+01 -0.1774770E-01  0.2552111E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2095133E+00 -0.1535808E+01 -0.7328951E-02  0.2093850E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1385051E+00 -0.1600390E+01  0.4098318E-02  0.1384445E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6478743E-01 -0.1825842E+01  0.1634521E-01  0.6269166E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3370547E-01  0.2661510E+01  0.2989530E-01 -0.1556695E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1027164E+00  0.2015318E+01  0.4417071E-01 -0.9273405E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1543367E+00  0.1940996E+01  0.5583930E-01 -0.1438811E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1844711E+00  0.1930609E+01  0.6495207E-01 -0.1726581E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2037140E+00  0.1935768E+01  0.7271012E-01 -0.1902962E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2202468E+00  0.1941330E+01  0.7975416E-01 -0.2052996E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2306972E+00  0.1952163E+01  0.8586293E-01 -0.2141232E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2392715E+00  0.1963031E+01  0.9146246E-01 -0.2211006E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2472996E+00  0.1972405E+01  0.9666926E-01 -0.2276229E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2501409E+00  0.1986191E+01  0.1009445E+00 -0.2288682E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2531344E+00  0.1997046E+01  0.1046607E+00 -0.2304846E+00
