 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2698517E+00  0.2014181E+01  0.1157661E+00 -0.2437584E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2697579E+00  0.2015632E+01  0.1160794E+00 -0.2435054E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2682925E+00  0.2016689E+01  0.1157047E+00 -0.2420605E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2655511E+00  0.2017199E+01  0.1146445E+00 -0.2395288E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2626749E+00  0.2015925E+01  0.1131009E+00 -0.2370787E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2599114E+00  0.2012617E+01  0.1111344E+00 -0.2349534E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2583556E+00  0.2005635E+01  0.1088359E+00 -0.2343126E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2571341E+00  0.1995854E+01  0.1060353E+00 -0.2342530E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2508382E+00  0.1989406E+01  0.1019633E+00 -0.2291796E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2440296E+00  0.1982118E+01  0.9756812E-01 -0.2236759E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2354783E+00  0.1975045E+01  0.9262024E-01 -0.2164983E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2211649E+00  0.1972034E+01  0.8637771E-01 -0.2035996E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2047509E+00  0.1969133E+01  0.7942007E-01 -0.1887204E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1781763E+00  0.1976878E+01  0.7038192E-01 -0.1636862E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1313783E+00  0.2020722E+01  0.5713627E-01 -0.1183034E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6164029E-01  0.2253019E+01  0.3886542E-01 -0.4784353E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.3448898E-01 -0.2208719E+01  0.2053915E-01  0.2770619E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1061738E+00 -0.1602763E+01  0.3393421E-02  0.1061196E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1841375E+00 -0.1503599E+01 -0.1236426E-01  0.1837219E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2365755E+00 -0.1466067E+01 -0.2473119E-01  0.2352793E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2665765E+00 -0.1441347E+01 -0.3441189E-01  0.2643461E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2853941E+00 -0.1421200E+01 -0.4253495E-01  0.2822067E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3016005E+00 -0.1403447E+01 -0.5023743E-01  0.2973870E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3115806E+00 -0.1387388E+01 -0.5682677E-01  0.3063547E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3196662E+00 -0.1373327E+01 -0.6271485E-01  0.3134539E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3272350E+00 -0.1361388E+01 -0.6802613E-01  0.3200862E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3294174E+00 -0.1350001E+01 -0.7214420E-01  0.3214203E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3318757E+00 -0.1340481E+01 -0.7576197E-01  0.3231124E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3356115E+00 -0.1333458E+01 -0.7890780E-01  0.3262034E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3395322E+00 -0.1328756E+01 -0.8138043E-01  0.3296351E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3433703E+00 -0.1326192E+01 -0.8315469E-01  0.3331493E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3458852E+00 -0.1325141E+01 -0.8411661E-01  0.3355011E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3470065E+00 -0.1325574E+01 -0.8424335E-01  0.3366253E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3465989E+00 -0.1327395E+01 -0.8353204E-01  0.3363825E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3448275E+00 -0.1330667E+01 -0.8200961E-01  0.3349335E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3418032E+00 -0.1335462E+01 -0.7969776E-01  0.3323819E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3386871E+00 -0.1342533E+01 -0.7664009E-01  0.3299018E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3357308E+00 -0.1352101E+01 -0.7283894E-01  0.3277341E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3341217E+00 -0.1364502E+01 -0.6843960E-01  0.3270372E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3330018E+00 -0.1379086E+01 -0.6344959E-01  0.3269011E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3268352E+00 -0.1393728E+01 -0.5757013E-01  0.3217250E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3201878E+00 -0.1410836E+01 -0.5099927E-01  0.3161002E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3118556E+00 -0.1430113E+01 -0.4372820E-01  0.3087746E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2978272E+00 -0.1450762E+01 -0.3566363E-01  0.2956842E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2818716E+00 -0.1474382E+01 -0.2713440E-01  0.2805625E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2558284E+00 -0.1501362E+01 -0.1774906E-01  0.2552119E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2095139E+00 -0.1535799E+01 -0.7330981E-02  0.2093856E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1385054E+00 -0.1600386E+01  0.4097706E-02  0.1384447E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.6478818E-01 -0.1825812E+01  0.1634350E-01  0.6269289E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.3370534E-01  0.2661543E+01  0.2989569E-01 -0.1556592E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1027152E+00  0.2015308E+01  0.4416928E-01 -0.9273342E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1543349E+00  0.1941001E+01  0.5583930E-01 -0.1438792E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1844697E+00  0.1930606E+01  0.6495101E-01 -0.1726570E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2037130E+00  0.1935762E+01  0.7270867E-01 -0.1902957E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2202463E+00  0.1941335E+01  0.7975502E-01 -0.2052987E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2306957E+00  0.1952155E+01  0.8586066E-01 -0.2141225E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2392709E+00  0.1963029E+01  0.9146190E-01 -0.2211002E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2472981E+00  0.1972392E+01  0.9666572E-01 -0.2276227E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2501398E+00  0.1986187E+01  0.1009432E+00 -0.2288677E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2531337E+00  0.1997043E+01  0.1046597E+00 -0.2304843E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2572522E+00  0.2003841E+01  0.1079524E+00 -0.2335059E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2615021E+00  0.2008243E+01  0.1107796E+00 -0.2368781E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2656195E+00  0.2010609E+01  0.1130929E+00 -0.2403409E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2684250E+00  0.2012556E+01  0.1147600E+00 -0.2426564E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2696053E+00  0.2014180E+01  0.1156602E+00 -0.2435360E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2695148E+00  0.2015628E+01  0.1159738E+00 -0.2432865E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2680565E+00  0.2016687E+01  0.1156025E+00 -0.2418477E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2653249E+00  0.2017176E+01  0.1145415E+00 -0.2393272E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2624578E+00  0.2015904E+01  0.1130026E+00 -0.2368851E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2596959E+00  0.2012598E+01  0.1110378E+00 -0.2347607E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2581291E+00  0.2005626E+01  0.1087383E+00 -0.2341080E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2568917E+00  0.1995871E+01  0.1059393E+00 -0.2340303E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2506172E+00  0.1989411E+01  0.1018747E+00 -0.2289771E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2438154E+00  0.1982118E+01  0.9748248E-01 -0.2234796E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2352642E+00  0.1975056E+01  0.9253842E-01 -0.2163004E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2209860E+00  0.1972014E+01  0.8630385E-01 -0.2034366E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2045745E+00  0.1969131E+01  0.7935122E-01 -0.1885580E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1780177E+00  0.1976887E+01  0.7032069E-01 -0.1635399E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1312768E+00  0.2020710E+01  0.5709072E-01 -0.1182127E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6160612E-01  0.2252835E+01  0.3883506E-01 -0.4782417E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.3445858E-01 -0.2208850E+01  0.2052466E-01  0.2767909E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1061006E+00 -0.1602769E+01  0.3391699E-02  0.1060463E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1839860E+00 -0.1503607E+01 -0.1235264E-01  0.1835708E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2363618E+00 -0.1466077E+01 -0.2470636E-01  0.2350670E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2663427E+00 -0.1441360E+01 -0.3437826E-01  0.2641147E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2851569E+00 -0.1421206E+01 -0.4249766E-01  0.2819723E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3013234E+00 -0.1403457E+01 -0.5018814E-01  0.2971143E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3113037E+00 -0.1387400E+01 -0.5677239E-01  0.3060831E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3193829E+00 -0.1373336E+01 -0.6265636E-01  0.3131767E+00
