 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2845446E+00  0.1989850E+01  0.1157800E+00 -0.2599243E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2847319E+00  0.1990952E+01  0.1161430E+00 -0.2599674E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2840504E+00  0.1991226E+01  0.1159360E+00 -0.2593134E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2828127E+00  0.1990401E+01  0.1152179E+00 -0.2582787E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2827050E+00  0.1986839E+01  0.1142535E+00 -0.2585889E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2840710E+00  0.1980114E+01  0.1130555E+00 -0.2606047E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2839892E+00  0.1973112E+01  0.1111960E+00 -0.2613146E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2801151E+00  0.1967843E+01  0.1083196E+00 -0.2583241E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2761449E+00  0.1961294E+01  0.1051142E+00 -0.2553567E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2727116E+00  0.1953254E+01  0.1017764E+00 -0.2530082E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2649598E+00  0.1947464E+01  0.9745844E-01 -0.2463849E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2579813E+00  0.1939804E+01  0.9305136E-01 -0.2406154E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2479190E+00  0.1933061E+01  0.8786085E-01 -0.2318282E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2308653E+00  0.1931185E+01  0.8141180E-01 -0.2160345E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1995870E+00  0.1938914E+01  0.7182333E-01 -0.1862160E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7644732E-01  0.2157826E+01  0.4234343E-01 -0.6364924E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3145986E-01 -0.2356971E+01  0.2226274E-01  0.2222820E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1121393E+00 -0.1607233E+01  0.4085075E-02  0.1120648E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2531263E+00 -0.1503934E+01 -0.1691210E-01  0.2525607E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2908643E+00 -0.1479293E+01 -0.2657800E-01  0.2896474E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3111790E+00 -0.1459093E+01 -0.3468744E-01  0.3092397E+00
