 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2328791E+00 -0.9479004E+00 -0.1358593E+00  0.1891426E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2354117E+00 -0.9556206E+00 -0.1358566E+00  0.1922542E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2371832E+00 -0.9677610E+00 -0.1345173E+00  0.1953483E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2387061E+00 -0.9840791E+00 -0.1321549E+00  0.1987855E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2404443E+00 -0.1005822E+01 -0.1287324E+00  0.2030798E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2420136E+00 -0.1032899E+01 -0.1239910E+00  0.2078384E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2424950E+00 -0.1064206E+01 -0.1176582E+00  0.2120386E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2410777E+00 -0.1098857E+01 -0.1095974E+00  0.2147251E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2395739E+00 -0.1137969E+01 -0.1004867E+00  0.2174813E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2377167E+00 -0.1182545E+01 -0.8999261E-01  0.2200240E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2347168E+00 -0.1233391E+01 -0.7770070E-01  0.2214827E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2324426E+00 -0.1295247E+01 -0.6324194E-01  0.2236740E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2296618E+00 -0.1368578E+01 -0.4612602E-01  0.2249821E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2253028E+00 -0.1456240E+01 -0.2575336E-01  0.2238261E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2208653E+00 -0.1573362E+01  0.5665594E-03  0.2208645E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2104835E+00 -0.1705441E+01  0.2825502E-01  0.2085784E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1891728E+00 -0.1809389E+01  0.4470831E-01  0.1838139E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1500930E+00 -0.1888560E+01  0.4689552E-01  0.1425788E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9771238E-01 -0.1984306E+01  0.3926332E-01  0.8947682E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.6098783E-01 -0.2174046E+01  0.3459973E-01  0.5022324E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4347301E-01 -0.2524301E+01  0.3545002E-01  0.2516344E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3943513E-01 -0.2935228E+01  0.3859840E-01  0.8080365E-02
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4350010E-01  0.3045880E+01  0.4330100E-01 -0.4157142E-02
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5087431E-01  0.2849039E+01  0.4871268E-01 -0.1467208E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5905327E-01  0.2756289E+01  0.5472373E-01 -0.2219464E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6720921E-01  0.2698443E+01  0.6071717E-01 -0.2881844E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7533401E-01  0.2650895E+01  0.6644491E-01 -0.3550053E-01
