 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2438542E+00 -0.1001551E+01 -0.1314366E+00  0.2054003E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2466382E+00 -0.1010385E+01 -0.1310968E+00  0.2089115E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2491976E+00 -0.1023253E+01 -0.1297301E+00  0.2127665E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2515434E+00 -0.1040058E+01 -0.1273239E+00  0.2169394E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2533886E+00 -0.1060663E+01 -0.1237281E+00  0.2211270E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2538038E+00 -0.1084401E+01 -0.1186385E+00  0.2243686E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2535022E+00 -0.1112487E+01 -0.1121577E+00  0.2273412E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2530435E+00 -0.1145844E+01 -0.1043241E+00  0.2305374E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2526419E+00 -0.1183119E+01 -0.9550849E-01  0.2338932E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2517956E+00 -0.1225232E+01 -0.8529025E-01  0.2369106E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2504184E+00 -0.1275211E+01 -0.7294693E-01  0.2395582E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2506948E+00 -0.1333859E+01 -0.5884486E-01  0.2436908E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2497787E+00 -0.1401272E+01 -0.4214106E-01  0.2461982E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2496555E+00 -0.1483873E+01 -0.2167368E-01  0.2487129E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2535566E+00 -0.1606384E+01  0.9021536E-02  0.2533960E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2554812E+00 -0.1820681E+01  0.6317860E-01  0.2475462E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2359716E+00 -0.1922021E+01  0.8118547E-01  0.2215661E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1896745E+00 -0.2000706E+01  0.7905417E-01  0.1724148E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7803337E-01 -0.2168552E+01  0.4391628E-01  0.6450246E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4544826E-01 -0.2527164E+01  0.3713591E-01  0.2620055E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3910427E-01 -0.2990715E+01  0.3866003E-01  0.5877593E-02
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4308380E-01  0.2934819E+01  0.4216605E-01 -0.8845236E-02
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5046210E-01  0.2770195E+01  0.4702164E-01 -0.1831363E-01
