 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3848202E+00  0.2190131E+01  0.2233857E+00 -0.3133455E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3839150E+00  0.2186350E+01  0.2216766E+00 -0.3134489E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3824812E+00  0.2179740E+01  0.2187798E+00 -0.3137311E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3785900E+00  0.2172727E+01  0.2143708E+00 -0.3120506E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3718624E+00  0.2165899E+01  0.2084638E+00 -0.3079358E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3625532E+00  0.2158965E+01  0.2011585E+00 -0.3016290E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3526043E+00  0.2149435E+01  0.1928339E+00 -0.2952031E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3427342E+00  0.2136360E+01  0.1836684E+00 -0.2893660E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3314484E+00  0.2121411E+01  0.1734175E+00 -0.2824613E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3171915E+00  0.2105437E+01  0.1616192E+00 -0.2729281E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3009999E+00  0.2087554E+01  0.1487130E+00 -0.2616971E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2801022E+00  0.2070932E+01  0.1343215E+00 -0.2457946E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2489089E+00  0.2062742E+01  0.1175701E+00 -0.2193921E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2070832E+00  0.2064434E+01  0.9812280E-01 -0.1823605E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1383878E+00  0.2128328E+01  0.7322007E-01 -0.1174309E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4662929E-01  0.2711335E+01  0.4237941E-01 -0.1944932E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.8226558E-01 -0.1719400E+01  0.1218000E-01  0.8135892E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1800904E+00 -0.1480846E+01 -0.1617728E-01  0.1793623E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2736086E+00 -0.1413388E+01 -0.4289069E-01  0.2702259E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3356563E+00 -0.1373109E+01 -0.6592377E-01  0.3291188E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3721824E+00 -0.1338808E+01 -0.8556969E-01  0.3622120E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3996491E+00 -0.1308634E+01 -0.1035769E+00  0.3859938E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4172430E+00 -0.1280517E+01 -0.1194233E+00  0.3997872E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4305423E+00 -0.1255140E+01 -0.1336576E+00  0.4092705E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4422433E+00 -0.1232882E+01 -0.1466123E+00  0.4172337E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4516132E+00 -0.1212756E+01 -0.1582632E+00  0.4229742E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4597275E+00 -0.1195456E+01 -0.1685311E+00  0.4277227E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.4679464E+00 -0.1181720E+01 -0.1775082E+00  0.4329720E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.4756511E+00 -0.1170958E+01 -0.1851564E+00  0.4381337E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4808767E+00 -0.1161808E+01 -0.1912356E+00  0.4412157E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4832885E+00 -0.1154017E+01 -0.1956435E+00  0.4419179E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4832655E+00 -0.1147836E+01 -0.1983619E+00  0.4406791E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4828611E+00 -0.1144668E+01 -0.1995899E+00  0.4396803E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4828362E+00 -0.1144990E+01 -0.1994379E+00  0.4397219E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4823297E+00 -0.1148324E+01 -0.1977632E+00  0.4399224E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.4793060E+00 -0.1153322E+01 -0.1943362E+00  0.4381412E+00
