 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4088593E+00  0.2148982E+01  0.2234437E+00 -0.3424015E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4072226E+00  0.2146224E+01  0.2216080E+00 -0.3416433E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4040392E+00  0.2142281E+01  0.2185372E+00 -0.3398370E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3994892E+00  0.2137044E+01  0.2143137E+00 -0.3371369E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3932930E+00  0.2130740E+01  0.2088931E+00 -0.3332312E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3860133E+00  0.2122745E+01  0.2024050E+00 -0.3286920E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3794659E+00  0.2111135E+01  0.1952074E+00 -0.3254051E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3724761E+00  0.2097151E+01  0.1871262E+00 -0.3220594E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3644894E+00  0.2080700E+01  0.1779049E+00 -0.3181232E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3534883E+00  0.2063799E+01  0.1672965E+00 -0.3113934E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3427027E+00  0.2043914E+01  0.1561570E+00 -0.3050576E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3247916E+00  0.2027379E+01  0.1431952E+00 -0.2915214E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3038996E+00  0.2009621E+01  0.1291196E+00 -0.2751057E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2755491E+00  0.1993254E+01  0.1129761E+00 -0.2513239E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2217835E+00  0.1996383E+01  0.9156452E-01 -0.2019997E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.5300329E-01  0.2623025E+01  0.4603495E-01 -0.2627036E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.8989164E-01 -0.1734964E+01  0.1469111E-01  0.8868302E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2001717E+00 -0.1502140E+01 -0.1373233E-01  0.1997001E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3599194E+00 -0.1443575E+01 -0.4566588E-01  0.3570106E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4051981E+00 -0.1405196E+01 -0.6679453E-01  0.3996548E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4281906E+00 -0.1372159E+01 -0.8449626E-01  0.4197709E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4453445E+00 -0.1342584E+01 -0.1007530E+00  0.4337978E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4601608E+00 -0.1316567E+01 -0.1157302E+00  0.4453701E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4682331E+00 -0.1292044E+01 -0.1288375E+00  0.4501590E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4766230E+00 -0.1270846E+01 -0.1408290E+00  0.4553424E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4824792E+00 -0.1251416E+01 -0.1514880E+00  0.4580803E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4877536E+00 -0.1234395E+01 -0.1610038E+00  0.4604143E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4926439E+00 -0.1220111E+01 -0.1692435E+00  0.4626603E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4982858E+00 -0.1209129E+01 -0.1763104E+00  0.4660509E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5029923E+00 -0.1200423E+01 -0.1820648E+00  0.4688855E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5061408E+00 -0.1193648E+01 -0.1863967E+00  0.4705686E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5080434E+00 -0.1189035E+01 -0.1892746E+00  0.4714692E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.5084808E+00 -0.1186486E+01 -0.1906398E+00  0.4713908E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.5076779E+00 -0.1186145E+01 -0.1904988E+00  0.4705816E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5052855E+00 -0.1187909E+01 -0.1887750E+00  0.4686976E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.5014471E+00 -0.1191935E+01 -0.1854666E+00  0.4658878E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4959236E+00 -0.1197922E+01 -0.1806621E+00  0.4618457E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4893231E+00 -0.1206093E+01 -0.1745277E+00  0.4571402E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4835791E+00 -0.1217291E+01 -0.1674093E+00  0.4536771E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.4774427E+00 -0.1230953E+01 -0.1591504E+00  0.4501363E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4704857E+00 -0.1246651E+01 -0.1498490E+00  0.4459844E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4605164E+00 -0.1263854E+01 -0.1391429E+00  0.4389927E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4507968E+00 -0.1283797E+01 -0.1276097E+00  0.4323581E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4336546E+00 -0.1305223E+01 -0.1138181E+00  0.4184516E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4135960E+00 -0.1329199E+01 -0.9895456E-01  0.4015839E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3860872E+00 -0.1355476E+01 -0.8249144E-01  0.3771717E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3324745E+00 -0.1386130E+01 -0.6104850E-01  0.3268216E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1497962E+00 -0.1463884E+01 -0.1598453E-01  0.1489409E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.4007989E-01 -0.2147785E+01  0.2186370E-01  0.3359131E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.9899426E-01  0.2252384E+01  0.6236905E-01 -0.7687631E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2610255E+00  0.2048019E+01  0.1198926E+00 -0.2318622E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3076005E+00  0.2046838E+01  0.1409623E+00 -0.2734003E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3314374E+00  0.2058318E+01  0.1552578E+00 -0.2928238E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3490558E+00  0.2070648E+01  0.1673008E+00 -0.3063501E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3641799E+00  0.2082588E+01  0.1783535E+00 -0.3175170E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3724210E+00  0.2097264E+01  0.1871349E+00 -0.3219906E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3809519E+00  0.2109961E+01  0.1955880E+00 -0.3269093E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3867252E+00  0.2121988E+01  0.2025290E+00 -0.3294517E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3916618E+00  0.2131753E+01  0.2083628E+00 -0.3316382E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3961646E+00  0.2139663E+01  0.2134051E+00 -0.3337734E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4013666E+00  0.2144616E+01  0.2178795E+00 -0.3370811E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.4055337E+00  0.2147830E+01  0.2212348E+00 -0.3398716E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4080515E+00  0.2149808E+01  0.2232845E+00 -0.3415407E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.4092180E+00  0.2150108E+01  0.2240256E+00 -0.3424498E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.4083940E+00  0.2148991E+01  0.2231926E+00 -0.3420098E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.4067607E+00  0.2146233E+01  0.2213596E+00 -0.3412539E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.4035877E+00  0.2142281E+01  0.2182932E+00 -0.3394571E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3990526E+00  0.2137034E+01  0.2140762E+00 -0.3367706E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.3928784E+00  0.2130718E+01  0.2086656E+00 -0.3328845E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3856202E+00  0.2122712E+01  0.2021881E+00 -0.3283640E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3790769E+00  0.2111098E+01  0.1949952E+00 -0.3250787E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3720849E+00  0.2097120E+01  0.1869197E+00 -0.3217269E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3641053E+00  0.2080676E+01  0.1777098E+00 -0.3177922E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3531318E+00  0.2063770E+01  0.1671188E+00 -0.3110842E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3423311E+00  0.2043903E+01  0.1559846E+00 -0.3047284E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3244878E+00  0.2027335E+01  0.1430485E+00 -0.2912549E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3035962E+00  0.2009583E+01  0.1289804E+00 -0.2748358E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2752880E+00  0.1993222E+01  0.1128609E+00 -0.2510894E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2215471E+00  0.1996372E+01  0.9146473E-01 -0.2017853E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.5303604E-01  0.2621140E+01  0.4601376E-01 -0.2637339E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.8979404E-01 -0.1734959E+01  0.1467468E-01  0.8858681E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2000651E+00 -0.1502127E+01 -0.1372757E-01  0.1995936E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3595338E+00 -0.1443572E+01 -0.4561806E-01  0.3566280E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4047880E+00 -0.1405209E+01 -0.6672176E-01  0.3992512E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4277472E+00 -0.1372173E+01 -0.8440321E-01  0.4193373E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4449028E+00 -0.1342606E+01 -0.1006436E+00  0.4333698E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.4596564E+00 -0.1316571E+01 -0.1156015E+00  0.4448824E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.4677445E+00 -0.1292062E+01 -0.1286947E+00  0.4496917E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4761148E+00 -0.1270855E+01 -0.1406750E+00  0.4548580E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.4819652E+00 -0.1251430E+01 -0.1513202E+00  0.4575944E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4872431E+00 -0.1234411E+01 -0.1608279E+00  0.4599351E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4921289E+00 -0.1220130E+01 -0.1690580E+00  0.4621799E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.4977518E+00 -0.1209143E+01 -0.1761151E+00  0.4655538E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5024387E+00 -0.1200433E+01 -0.1818598E+00  0.4683713E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5055726E+00 -0.1193650E+01 -0.1861867E+00  0.4700406E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5074660E+00 -0.1189033E+01 -0.1890603E+00  0.4709330E+00
