 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4882173E+00  0.2406172E+01  0.3620368E+00 -0.3275446E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4835971E+00  0.2400401E+01  0.3567325E+00 -0.3265090E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4790193E+00  0.2389508E+01  0.3498117E+00 -0.3272479E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4743034E+00  0.2373653E+01  0.3411870E+00 -0.3294770E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4681903E+00  0.2354789E+01  0.3305949E+00 -0.3315255E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4573604E+00  0.2337610E+01  0.3173367E+00 -0.3293569E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4432167E+00  0.2320875E+01  0.3021393E+00 -0.3242729E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4277658E+00  0.2301499E+01  0.2854880E+00 -0.3185594E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4125547E+00  0.2276464E+01  0.2675593E+00 -0.3140277E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3946766E+00  0.2249822E+01  0.2478709E+00 -0.3071313E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3713459E+00  0.2224493E+01  0.2258246E+00 -0.2947898E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3498118E+00  0.2189956E+01  0.2030136E+00 -0.2848750E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3175670E+00  0.2163203E+01  0.1773166E+00 -0.2634532E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2760088E+00  0.2140931E+01  0.1489744E+00 -0.2323520E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2064042E+00  0.2163279E+01  0.1152607E+00 -0.1712241E+00
