 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4600369E+00  0.2465228E+01  0.3587613E+00 -0.2879658E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4548941E+00  0.2460417E+01  0.3533768E+00 -0.2864498E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4478921E+00  0.2453542E+01  0.3459899E+00 -0.2844262E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4404742E+00  0.2441183E+01  0.3367771E+00 -0.2838992E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4334456E+00  0.2421621E+01  0.3258751E+00 -0.2857980E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4256440E+00  0.2397125E+01  0.3130392E+00 -0.2884082E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4141427E+00  0.2373354E+01  0.2978249E+00 -0.2877752E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3956599E+00  0.2356188E+01  0.2797719E+00 -0.2797758E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3766330E+00  0.2333787E+01  0.2602858E+00 -0.2722200E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3554390E+00  0.2308471E+01  0.2390573E+00 -0.2630371E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3278200E+00  0.2287748E+01  0.2154073E+00 -0.2471147E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2977650E+00  0.2262831E+01  0.1900054E+00 -0.2292639E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2585631E+00  0.2248063E+01  0.1620325E+00 -0.2014952E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2031802E+00  0.2267082E+01  0.1303141E+00 -0.1558859E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1238215E+00  0.2426672E+01  0.9350327E-01 -0.8117208E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6022913E-01 -0.2563679E+01  0.5044818E-01  0.3290182E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1419580E+00 -0.1620560E+01  0.7061487E-02  0.1417822E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2435000E+00 -0.1417275E+01 -0.3723567E-01  0.2406361E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3404939E+00 -0.1323879E+01 -0.8322214E-01  0.3301668E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4034503E+00 -0.1257576E+01 -0.1243127E+00  0.3838209E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4460990E+00 -0.1203242E+01 -0.1602987E+00  0.4163035E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4748730E+00 -0.1154597E+01 -0.1919852E+00  0.4343340E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4964317E+00 -0.1110739E+01 -0.2204156E+00  0.4448162E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5174409E+00 -0.1073988E+01 -0.2466239E+00  0.4548865E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5327247E+00 -0.1039686E+01 -0.2698204E+00  0.4593392E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5461639E+00 -0.1009859E+01 -0.2905483E+00  0.4624680E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5591418E+00 -0.9850191E+00 -0.3091199E+00  0.4659231E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5652387E+00 -0.9596151E+00 -0.3243539E+00  0.4629140E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5677742E+00 -0.9360828E+00 -0.3366599E+00  0.4571954E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5698867E+00 -0.9172153E+00 -0.3465101E+00  0.4524397E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5727679E+00 -0.9041570E+00 -0.3541701E+00  0.4501406E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5752817E+00 -0.8958277E+00 -0.3594779E+00  0.4491377E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5759385E+00 -0.8905857E+00 -0.3622404E+00  0.4477577E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5744821E+00 -0.8881045E+00 -0.3624315E+00  0.4457276E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.5709996E+00 -0.8884579E+00 -0.3600779E+00  0.4431529E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.5675113E+00 -0.8931459E+00 -0.3558094E+00  0.4421185E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5650026E+00 -0.9028364E+00 -0.3499545E+00  0.4435761E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5619712E+00 -0.9162001E+00 -0.3421500E+00  0.4458083E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5544780E+00 -0.9309990E+00 -0.3310415E+00  0.4448116E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5382005E+00 -0.9456346E+00 -0.3149702E+00  0.4364098E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5215102E+00 -0.9642465E+00 -0.2972797E+00  0.4284830E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5024463E+00 -0.9859484E+00 -0.2773868E+00  0.4189377E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4755772E+00 -0.1009556E+01 -0.2531196E+00  0.4026216E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4465495E+00 -0.1036689E+01 -0.2273263E+00  0.3843556E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4065991E+00 -0.1066864E+01 -0.1963356E+00  0.3560550E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3471503E+00 -0.1102257E+01 -0.1567672E+00  0.3097376E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2561495E+00 -0.1151310E+01 -0.1043275E+00  0.2339409E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1232133E+00 -0.1302953E+01 -0.3260874E-01  0.1188200E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4102223E-01 -0.2896943E+01  0.3980067E-01  0.9936264E-02
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1409135E+00  0.2470546E+01  0.1103594E+00 -0.8762087E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2486102E+00  0.2361274E+01  0.1766848E+00 -0.1748987E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3172238E+00  0.2346173E+01  0.2220519E+00 -0.2265478E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3621247E+00  0.2350141E+01  0.2545061E+00 -0.2576062E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3911952E+00  0.2363609E+01  0.2786601E+00 -0.2745583E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4118100E+00  0.2379735E+01  0.2979673E+00 -0.2842586E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.4313557E+00  0.2392375E+01  0.3158480E+00 -0.2937819E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4442917E+00  0.2406731E+01  0.3296304E+00 -0.2978907E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4551961E+00  0.2419588E+01  0.3416165E+00 -0.3008349E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4655671E+00  0.2429437E+01  0.3524134E+00 -0.3042328E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.4682856E+00  0.2442683E+01  0.3584933E+00 -0.3012871E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4671607E+00  0.2456003E+01  0.3616039E+00 -0.2957732E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4655256E+00  0.2465406E+01  0.3630935E+00 -0.2913369E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4645157E+00  0.2468924E+01  0.3633263E+00 -0.2894285E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4631957E+00  0.2468196E+01  0.3620836E+00 -0.2888697E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4594564E+00  0.2465164E+01  0.3582903E+00 -0.2876252E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4543217E+00  0.2460350E+01  0.3529128E+00 -0.2861133E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4473334E+00  0.2453472E+01  0.3455385E+00 -0.2840956E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4399189E+00  0.2441121E+01  0.3363348E+00 -0.2835623E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4328786E+00  0.2421586E+01  0.3254388E+00 -0.2854356E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.4250638E+00  0.2397132E+01  0.3126146E+00 -0.2880128E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4135675E+00  0.2373379E+01  0.2974185E+00 -0.2873680E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3951347E+00  0.2356167E+01  0.2793947E+00 -0.2794102E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3761398E+00  0.2333760E+01  0.2599375E+00 -0.2718707E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3549672E+00  0.2308452E+01  0.2387348E+00 -0.2626926E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3274109E+00  0.2287692E+01  0.2151247E+00 -0.2468183E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2973876E+00  0.2262795E+01  0.1897563E+00 -0.2289802E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2582403E+00  0.2248012E+01  0.1618200E+00 -0.2012519E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2029543E+00  0.2266950E+01  0.1301488E+00 -0.1557297E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1236672E+00  0.2426633E+01  0.9338361E-01 -0.8107460E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.6015304E-01 -0.2563802E+01  0.5038849E-01  0.3285405E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1417792E+00 -0.1620606E+01  0.7059097E-02  0.1416034E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2432037E+00 -0.1417308E+01 -0.3718263E-01  0.2403445E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.3400517E+00 -0.1323894E+01 -0.8310921E-01  0.3297393E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4029575E+00 -0.1257609E+01 -0.1241480E+00  0.3833562E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4455186E+00 -0.1203261E+01 -0.1600821E+00  0.4157650E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.4742537E+00 -0.1154617E+01 -0.1917261E+00  0.4337714E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4957916E+00 -0.1110766E+01 -0.2201192E+00  0.4442487E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5167456E+00 -0.1073997E+01 -0.2462883E+00  0.4542775E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5320138E+00 -0.1039700E+01 -0.2694538E+00  0.4587301E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5454283E+00 -0.1009867E+01 -0.2901534E+00  0.4618475E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5583631E+00 -0.9850110E+00 -0.3086932E+00  0.4652718E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.5644637E+00 -0.9596150E+00 -0.3239092E+00  0.4622792E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.5670249E+00 -0.9361029E+00 -0.3362065E+00  0.4565988E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.5691522E+00 -0.9172536E+00 -0.3460462E+00  0.4518697E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5720376E+00 -0.9041963E+00 -0.3537008E+00  0.4495806E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5745471E+00 -0.8958651E+00 -0.3590021E+00  0.4485776E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.5752025E+00 -0.8906252E+00 -0.3617598E+00  0.4471999E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.5737492E+00 -0.8881442E+00 -0.3619514E+00  0.4451734E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.5702745E+00 -0.8884947E+00 -0.3596043E+00  0.4426034E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.5667846E+00 -0.8931776E+00 -0.3553398E+00  0.4415637E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5642556E+00 -0.9028540E+00 -0.3494840E+00  0.4429958E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.5611994E+00 -0.9162013E+00 -0.3416796E+00  0.4451964E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.5537028E+00 -0.9309936E+00 -0.3305812E+00  0.4441879E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.5374796E+00 -0.9456458E+00 -0.3145435E+00  0.4358288E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.5208192E+00 -0.9642571E+00 -0.2968812E+00  0.4279184E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.5017722E+00 -0.9859560E+00 -0.2770115E+00  0.4183778E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.4749698E+00 -0.1009568E+01 -0.2527913E+00  0.4021105E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.4459697E+00 -0.1036695E+01 -0.2270288E+00  0.3838579E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.4060756E+00 -0.1066875E+01 -0.1960790E+00  0.3555987E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.3467371E+00 -0.1102261E+01 -0.1565794E+00  0.3093695E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2558107E+00 -0.1151318E+01 -0.1041877E+00  0.2336323E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1230445E+00 -0.1302918E+01 -0.3256815E-01  0.1186561E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.4096522E-01 -0.2897416E+01  0.3975006E-01  0.9903644E-02
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1407594E+00  0.2470389E+01  0.1102250E+00 -0.8754238E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2482994E+00  0.2361243E+01  0.1764583E+00 -0.1746856E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3168584E+00  0.2346114E+01  0.2217829E+00 -0.2262998E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3616675E+00  0.2350119E+01  0.2541791E+00 -0.2572866E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.3906951E+00  0.2363582E+01  0.2782964E+00 -0.2742148E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.4112935E+00  0.2379700E+01  0.2975837E+00 -0.2839125E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.4307832E+00  0.2392359E+01  0.3154243E+00 -0.2933967E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.4437087E+00  0.2406717E+01  0.3291938E+00 -0.2975043E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.4545921E+00  0.2419583E+01  0.3411619E+00 -0.3004373E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.4649191E+00  0.2429449E+01  0.3519266E+00 -0.3038049E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.4676504E+00  0.2442688E+01  0.3580085E+00 -0.3008767E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.4665518E+00  0.2455975E+01  0.3611244E+00 -0.2953977E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.4649375E+00  0.2465353E+01  0.3626195E+00 -0.2909880E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.4639374E+00  0.2468865E+01  0.3628570E+00 -0.2890894E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4626147E+00  0.2468132E+01  0.3616110E+00 -0.2885306E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.4577712E+00  0.2464908E+01  0.3569026E+00 -0.2866618E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.4526556E+00  0.2460080E+01  0.3515417E+00 -0.2851588E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.4456972E+00  0.2453183E+01  0.3441929E+00 -0.2831559E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.4382935E+00  0.2440864E+01  0.3350196E+00 -0.2826007E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.4312258E+00  0.2421427E+01  0.3241511E+00 -0.2843972E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.4233671E+00  0.2397106E+01  0.3113595E+00 -0.2868710E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.4118796E+00  0.2373417E+01  0.2962154E+00 -0.2861840E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.3935935E+00  0.2356075E+01  0.2782793E+00 -0.2783459E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.3746872E+00  0.2333644E+01  0.2589024E+00 -0.2708507E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.3535799E+00  0.2308385E+01  0.2377844E+00 -0.2616818E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.3261962E+00  0.2287486E+01  0.2142757E+00 -0.2459469E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.2962634E+00  0.2262658E+01  0.1890077E+00 -0.2281404E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2572780E+00  0.2247856E+01  0.1611857E+00 -0.2005271E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.2022771E+00  0.2266575E+01  0.1296563E+00 -0.1552588E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1232210E+00  0.2426386E+01  0.9302665E-01 -0.8080509E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.5991182E-01 -0.2564142E+01  0.5019753E-01  0.3270526E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.1412389E+00 -0.1620675E+01  0.7041848E-02  0.1410633E+00
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2423134E+00 -0.1417398E+01 -0.3702483E-01  0.2394681E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.3387451E+00 -0.1323941E+01 -0.8277427E-01  0.3284762E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.4014818E+00 -0.1257692E+01 -0.1236620E+00  0.3819625E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.4437886E+00 -0.1203318E+01 -0.1594368E+00  0.4141597E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.4724102E+00 -0.1154677E+01 -0.1909549E+00  0.4320967E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.4938969E+00 -0.1110849E+01 -0.2192413E+00  0.4425690E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.5146949E+00 -0.1074039E+01 -0.2452917E+00  0.4524851E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.5299155E+00 -0.1039758E+01 -0.2683645E+00  0.4569364E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.5432599E+00 -0.1009914E+01 -0.2889780E+00  0.4600250E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.5560742E+00 -0.9850010E+00 -0.3074325E+00  0.4633614E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.5621935E+00 -0.9596366E+00 -0.3225965E+00  0.4604270E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.5648260E+00 -0.9361870E+00 -0.3348644E+00  0.4548562E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.5670080E+00 -0.9173858E+00 -0.3446830E+00  0.4502130E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.5698990E+00 -0.9043476E+00 -0.3523107E+00  0.4479532E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.5723991E+00 -0.8960121E+00 -0.3575943E+00  0.4469531E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.5730517E+00 -0.8907614E+00 -0.3603465E+00  0.4455768E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.5716106E+00 -0.8882796E+00 -0.3605422E+00  0.4435628E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.5681615E+00 -0.8886285E+00 -0.3582129E+00  0.4410114E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.5646620E+00 -0.8932932E+00 -0.3539581E+00  0.4399509E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.5620736E+00 -0.9029296E+00 -0.3480992E+00  0.4413091E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.5589318E+00 -0.9162248E+00 -0.3402885E+00  0.4434056E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.5514187E+00 -0.9309986E+00 -0.3292153E+00  0.4423572E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.5353535E+00 -0.9456928E+00 -0.3132788E+00  0.4341195E+00
 -0.1182820E+02 -0.1182820E+02 -0.1027320E+00  0.5187773E+00 -0.9643022E+00 -0.2956981E+00  0.4262541E+00
 -0.1061190E+02 -0.1293060E+02 -0.1027320E+00  0.4997789E+00 -0.9859859E+00 -0.2758986E+00  0.4167240E+00
 -0.9293350E+01 -0.1390850E+02 -0.1027320E+00  0.4731703E+00 -0.1009612E+01 -0.2518162E+00  0.4005980E+00
 -0.7885340E+01 -0.1475240E+02 -0.1027320E+00  0.4442412E+00 -0.1036727E+01 -0.2261365E+00  0.3823775E+00
 -0.6401370E+01 -0.1545430E+02 -0.1027320E+00  0.4045135E+00 -0.1066903E+01 -0.1953149E+00  0.3542362E+00
