 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3010978E+00 -0.1358406E+01 -0.6347052E-01  0.2943321E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2992220E+00 -0.1355301E+01 -0.6398289E-01  0.2923012E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2965836E+00 -0.1353901E+01 -0.6382439E-01  0.2896347E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2934506E+00 -0.1354179E+01 -0.6307048E-01  0.2865927E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2914919E+00 -0.1356186E+01 -0.6207805E-01  0.2848049E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2908420E+00 -0.1359717E+01 -0.6093573E-01  0.2843869E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2887446E+00 -0.1364514E+01 -0.5914146E-01  0.2826230E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2829309E+00 -0.1371032E+01 -0.5614429E-01  0.2773043E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2767322E+00 -0.1379168E+01 -0.5270568E-01  0.2716667E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2709371E+00 -0.1388703E+01 -0.4906375E-01  0.2664576E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2608149E+00 -0.1400441E+01 -0.4421664E-01  0.2570395E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2507932E+00 -0.1412930E+01 -0.3942744E-01  0.2476746E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2366962E+00 -0.1428271E+01 -0.3362118E-01  0.2342962E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2148383E+00 -0.1448955E+01 -0.2611142E-01  0.2132456E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1741302E+00 -0.1486997E+01 -0.1457490E-01  0.1735192E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4344979E-01 -0.2105014E+01  0.2212323E-01  0.3739582E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.6066531E-01  0.2430820E+01  0.4597569E-01 -0.3957923E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1229308E+00  0.2146172E+01  0.6689281E-01 -0.1031374E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1999676E+00  0.2038872E+01  0.9021941E-01 -0.1784587E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2149668E+00  0.2022238E+01  0.9378210E-01 -0.1934312E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2231371E+00  0.2014904E+01  0.9587142E-01 -0.2014915E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2269016E+00  0.2013200E+01  0.9713958E-01 -0.2050567E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2291444E+00  0.2012998E+01  0.9805784E-01 -0.2071034E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2324443E+00  0.2012396E+01  0.9934349E-01 -0.2101457E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2326737E+00  0.2014112E+01  0.9980237E-01 -0.2101822E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2333650E+00  0.2015007E+01  0.1002874E+00 -0.2107170E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2341513E+00  0.2014793E+01  0.1005803E+00 -0.2114485E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2321362E+00  0.2015818E+01  0.9992939E-01 -0.2095265E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2290902E+00  0.2016734E+01  0.9880744E-01 -0.2066867E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2272726E+00  0.2015124E+01  0.9769336E-01 -0.2052044E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2262974E+00  0.2011395E+01  0.9651165E-01 -0.2046852E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2249324E+00  0.2006842E+01  0.9500220E-01 -0.2038852E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2229253E+00  0.2001640E+01  0.9310187E-01 -0.2025530E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2201770E+00  0.1995918E+01  0.9080789E-01 -0.2005787E+00
