 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2883683E+00 -0.1330108E+01 -0.6873862E-01  0.2800558E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2863267E+00 -0.1326925E+01 -0.6913682E-01  0.2778544E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2831036E+00 -0.1325445E+01 -0.6876500E-01  0.2746252E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2786959E+00 -0.1325754E+01 -0.6761093E-01  0.2703705E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2742257E+00 -0.1328015E+01 -0.6592467E-01  0.2661835E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2699390E+00 -0.1332224E+01 -0.6379066E-01  0.2622933E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2665748E+00 -0.1338440E+01 -0.6138448E-01  0.2594110E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2631209E+00 -0.1346322E+01 -0.5856909E-01  0.2565195E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2548361E+00 -0.1356247E+01 -0.5425645E-01  0.2489933E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2460739E+00 -0.1367957E+01 -0.4957183E-01  0.2410290E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2354787E+00 -0.1381896E+01 -0.4421790E-01  0.2312898E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2191124E+00 -0.1399619E+01 -0.3732427E-01  0.2159100E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1996552E+00 -0.1421255E+01 -0.2974563E-01  0.1974269E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1696959E+00 -0.1455380E+01 -0.1954219E-01  0.1685669E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1189626E+00 -0.1536173E+01 -0.4118025E-02  0.1188914E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5028833E-01 -0.1921991E+01  0.1730019E-01  0.4721885E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4282646E-01  0.2671467E+01  0.3818028E-01 -0.1940031E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9510571E-01  0.2210531E+01  0.5677641E-01 -0.7629898E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1432453E+00  0.2099013E+01  0.7219470E-01 -0.1237220E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1727892E+00  0.2061623E+01  0.8144511E-01 -0.1523903E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1885713E+00  0.2048195E+01  0.8664284E-01 -0.1674877E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1974246E+00  0.2043663E+01  0.8991504E-01 -0.1757605E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2055481E+00  0.2040318E+01  0.9300233E-01 -0.1833046E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2095750E+00  0.2040768E+01  0.9490831E-01 -0.1868531E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2124231E+00  0.2041993E+01  0.9643012E-01 -0.1892745E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2149112E+00  0.2043226E+01  0.9779548E-01 -0.1913710E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2135690E+00  0.2047195E+01  0.9793887E-01 -0.1897886E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2127719E+00  0.2048631E+01  0.9784466E-01 -0.1889399E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2130546E+00  0.2046715E+01  0.9761200E-01 -0.1893784E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2133857E+00  0.2043088E+01  0.9707524E-01 -0.1900260E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2136072E+00  0.2037995E+01  0.9620584E-01 -0.1907157E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2128945E+00  0.2032449E+01  0.9482933E-01 -0.1906081E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2111217E+00  0.2026665E+01  0.9294482E-01 -0.1895617E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2081550E+00  0.2020988E+01  0.9057606E-01 -0.1874152E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2040942E+00  0.2015378E+01  0.8777691E-01 -0.1842543E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1989603E+00  0.2009964E+01  0.8459521E-01 -0.1800801E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1937214E+00  0.2002160E+01  0.8099680E-01 -0.1759758E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1885836E+00  0.1991181E+01  0.7696313E-01 -0.1721640E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1842327E+00  0.1975418E+01  0.7252712E-01 -0.1693561E+00
