 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3135462E+00 -0.9184890E+00 -0.1903293E+00  0.2491705E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3152373E+00 -0.9268472E+00 -0.1892554E+00  0.2521051E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3158962E+00 -0.9391315E+00 -0.1865333E+00  0.2549427E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3162495E+00 -0.9558938E+00 -0.1824377E+00  0.2583220E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3169249E+00 -0.9783792E+00 -0.1769607E+00  0.2629188E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3173503E+00 -0.1006096E+01 -0.1698342E+00  0.2680812E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3161433E+00 -0.1037177E+01 -0.1608072E+00  0.2721904E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3119844E+00 -0.1070059E+01 -0.1497752E+00  0.2736816E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3076546E+00 -0.1107853E+01 -0.1373935E+00  0.2752714E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3026487E+00 -0.1151046E+01 -0.1233392E+00  0.2763759E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2955480E+00 -0.1199345E+01 -0.1072746E+00  0.2753921E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2889183E+00 -0.1258101E+01 -0.8887834E-01  0.2749080E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2804218E+00 -0.1326799E+01 -0.6774531E-01  0.2721157E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2678046E+00 -0.1408260E+01 -0.4333670E-01  0.2642749E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2510068E+00 -0.1517189E+01 -0.1344940E-01  0.2506462E+00
