 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2970862E+00 -0.1555475E+01 -0.4551707E-02  0.2970514E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2671349E+00 -0.1757271E+01  0.4952578E-01  0.2625039E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2290868E+00 -0.1886207E+01  0.7106429E-01  0.2177858E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1681026E+00 -0.2035392E+01  0.7532024E-01  0.1502842E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5495694E-01 -0.2856261E+01  0.5273493E-01  0.1546906E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6192108E-01  0.2634090E+01  0.5411660E-01 -0.3009343E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.8215484E-01  0.2423320E+01  0.6185796E-01 -0.5406487E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1003861E+00  0.2353172E+01  0.7076881E-01 -0.7119792E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1144646E+00  0.2349648E+01  0.8040705E-01 -0.8146686E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1288355E+00  0.2344010E+01  0.8998371E-01 -0.9220370E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1408019E+00  0.2357955E+01  0.9973712E-01 -0.9938657E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1515216E+00  0.2375671E+01  0.1092083E+00 -0.1050350E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1621445E+00  0.2385817E+01  0.1179990E+00 -0.1112073E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1722435E+00  0.2396717E+01  0.1266286E+00 -0.1167606E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1810210E+00  0.2413308E+01  0.1350991E+00 -0.1204858E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1877829E+00  0.2435770E+01  0.1429174E+00 -0.1218073E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1939007E+00  0.2455294E+01  0.1500009E+00 -0.1228707E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1999322E+00  0.2468486E+01  0.1563247E+00 -0.1246414E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2060216E+00  0.2475326E+01  0.1619607E+00 -0.1273327E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2120250E+00  0.2479665E+01  0.1672473E+00 -0.1303187E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2181818E+00  0.2480784E+01  0.1722538E+00 -0.1339102E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2243975E+00  0.2479048E+01  0.1769216E+00 -0.1380325E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2300975E+00  0.2475812E+01  0.1809568E+00 -0.1421250E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2336861E+00  0.2474179E+01  0.1835428E+00 -0.1446416E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2359084E+00  0.2471683E+01  0.1849233E+00 -0.1464792E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2379615E+00  0.2467310E+01  0.1858849E+00 -0.1485681E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2401224E+00  0.2461294E+01  0.1866675E+00 -0.1510431E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2413516E+00  0.2455313E+01  0.1867117E+00 -0.1529357E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2414039E+00  0.2450338E+01  0.1859888E+00 -0.1538961E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2438047E+00  0.2442369E+01  0.1865940E+00 -0.1569185E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2428379E+00  0.2439232E+01  0.1853628E+00 -0.1568785E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2414253E+00  0.2440130E+01  0.1844245E+00 -0.1558004E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2406290E+00  0.2448547E+01  0.1851167E+00 -0.1537339E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2064663E+00  0.2502933E+01  0.1657708E+00 -0.1230787E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1515878E+00  0.2588102E+01  0.1289550E+00 -0.7968359E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.7369439E-01  0.2976721E+01  0.7269505E-01 -0.1209513E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1292878E+00 -0.1319213E+01 -0.3218461E-01  0.1252178E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1855751E+00 -0.1185698E+01 -0.6971133E-01  0.1719839E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2170970E+00 -0.1131624E+01 -0.9230753E-01  0.1964954E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2408250E+00 -0.1093746E+01 -0.1105775E+00  0.2139376E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2563882E+00 -0.1065767E+01 -0.1240491E+00  0.2243808E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2725123E+00 -0.1041535E+01 -0.1375904E+00  0.2352273E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2842873E+00 -0.1021657E+01 -0.1483846E+00  0.2424897E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2940106E+00 -0.1005148E+01 -0.1575789E+00  0.2482159E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3041346E+00 -0.9915200E+00 -0.1664889E+00  0.2545178E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3129915E+00 -0.9814092E+00 -0.1739768E+00  0.2601840E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3191266E+00 -0.9743373E+00 -0.1792587E+00  0.2640229E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3220476E+00 -0.9691795E+00 -0.1822713E+00  0.2655030E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3241800E+00 -0.9668461E+00 -0.1841013E+00  0.2668321E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3265098E+00 -0.9681205E+00 -0.1850818E+00  0.2689859E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3287193E+00 -0.9734189E+00 -0.1848968E+00  0.2717896E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3307485E+00 -0.9827932E+00 -0.1834664E+00  0.2751993E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.3325713E+00 -0.9963634E+00 -0.1807056E+00  0.2791938E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.3341700E+00 -0.1014053E+01 -0.1765834E+00  0.2837038E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.3350597E+00 -0.1035431E+01 -0.1709326E+00  0.2881789E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.3338101E+00 -0.1059180E+01 -0.1634292E+00  0.2910671E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.3313753E+00 -0.1086461E+01 -0.1542952E+00  0.2932620E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.3286132E+00 -0.1118600E+01 -0.1435851E+00  0.2955841E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3259260E+00 -0.1155243E+01 -0.1315751E+00  0.2981874E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3224087E+00 -0.1196425E+01 -0.1179009E+00  0.3000779E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3176333E+00 -0.1244156E+01 -0.1019168E+00  0.3008386E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3148233E+00 -0.1300808E+01 -0.8396982E-01  0.3034185E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3092410E+00 -0.1364751E+01 -0.6326777E-01  0.3026998E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3030801E+00 -0.1442789E+01 -0.3869070E-01  0.3006003E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2967152E+00 -0.1555535E+01 -0.4528008E-02  0.2966807E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2668060E+00 -0.1757299E+01  0.4947219E-01  0.2621793E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2287720E+00 -0.1886212E+01  0.7096773E-01  0.2174861E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1678775E+00 -0.2035486E+01  0.7523355E-01  0.1500759E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.5489794E-01 -0.2856338E+01  0.5267951E-01  0.1544839E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.6185219E-01  0.2634128E+01  0.5405753E-01 -0.3005789E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.8205909E-01  0.2423229E+01  0.6178098E-01 -0.5400746E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1002599E+00  0.2353150E+01  0.7067826E-01 -0.7110993E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1143309E+00  0.2349499E+01  0.8030111E-01 -0.8138360E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1286694E+00  0.2344001E+01  0.8986688E-01 -0.9208557E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1406210E+00  0.2357918E+01  0.9960531E-01 -0.9926256E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1513286E+00  0.2375598E+01  0.1090616E+00 -0.1049091E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1619311E+00  0.2385798E+01  0.1178416E+00 -0.1110632E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1720089E+00  0.2396759E+01  0.1264610E+00 -0.1165962E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1807703E+00  0.2413359E+01  0.1349182E+00 -0.1203121E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1875289E+00  0.2435774E+01  0.1427246E+00 -0.1216420E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1936471E+00  0.2455262E+01  0.1498008E+00 -0.1227148E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1996752E+00  0.2468434E+01  0.1561173E+00 -0.1244893E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2057568E+00  0.2475280E+01  0.1617466E+00 -0.1271766E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2117508E+00  0.2479633E+01  0.1670268E+00 -0.1301555E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2178957E+00  0.2480768E+01  0.1720257E+00 -0.1337374E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2240925E+00  0.2479048E+01  0.1766812E+00 -0.1378449E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2297777E+00  0.2475830E+01  0.1807077E+00 -0.1419244E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2333663E+00  0.2474185E+01  0.1832926E+00 -0.1444425E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2355968E+00  0.2471672E+01  0.1846775E+00 -0.1462877E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2376523E+00  0.2467294E+01  0.1856410E+00 -0.1483781E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2398096E+00  0.2461280E+01  0.1864222E+00 -0.1508490E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2410387E+00  0.2455296E+01  0.1864670E+00 -0.1527406E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2411071E+00  0.2450297E+01  0.1857539E+00 -0.1537144E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2434887E+00  0.2442349E+01  0.1863490E+00 -0.1567188E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2425381E+00  0.2439201E+01  0.1851291E+00 -0.1566906E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2411426E+00  0.2440091E+01  0.1842026E+00 -0.1556251E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.2403483E+00  0.2448507E+01  0.1848947E+00 -0.1535618E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.2062269E+00  0.2502862E+01  0.1655700E+00 -0.1229477E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1513827E+00  0.2588112E+01  0.1287812E+00 -0.7957458E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.7360008E-01  0.2976735E+01  0.7260219E-01 -0.1207866E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1291057E+00 -0.1319252E+01 -0.3213434E-01  0.1250427E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1853235E+00 -0.1185712E+01 -0.6961449E-01  0.1717516E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2168171E+00 -0.1131616E+01 -0.9219019E-01  0.1962413E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2405021E+00 -0.1093757E+01 -0.1104268E+00  0.2136520E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2560673E+00 -0.1065769E+01 -0.1238934E+00  0.2241002E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2721451E+00 -0.1041547E+01 -0.1374022E+00  0.2349118E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2839083E+00 -0.1021667E+01 -0.1481843E+00  0.2421679E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2936259E+00 -0.1005154E+01 -0.1573711E+00  0.2478921E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3037242E+00 -0.9915302E+00 -0.1662616E+00  0.2541760E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.3125542E+00 -0.9814171E+00 -0.1737317E+00  0.2598219E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.3186756E+00 -0.9743429E+00 -0.1790038E+00  0.2636508E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.3216058E+00 -0.9691856E+00 -0.1820196E+00  0.2651398E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.3237469E+00 -0.9668566E+00 -0.1838525E+00  0.2664776E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.3260792E+00 -0.9681369E+00 -0.1848332E+00  0.2686342E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.3274465E+00 -0.9734839E+00 -0.1841632E+00  0.2707492E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.3294603E+00 -0.9828516E+00 -0.1827358E+00  0.2741381E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.3312587E+00 -0.9964049E+00 -0.1799808E+00  0.2780993E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.3328241E+00 -0.1014069E+01 -0.1758678E+00  0.2825640E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.3336866E+00 -0.1035423E+01 -0.1702343E+00  0.2869965E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.3324546E+00 -0.1059191E+01 -0.1627622E+00  0.2898871E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.3300549E+00 -0.1086503E+01 -0.1536680E+00  0.2921000E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.3273186E+00 -0.1118645E+01 -0.1430061E+00  0.2944261E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.3246341E+00 -0.1155293E+01 -0.1310387E+00  0.2970121E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.3211317E+00 -0.1196494E+01 -0.1174133E+00  0.2988974E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3164173E+00 -0.1244242E+01 -0.1015008E+00  0.2996956E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3135620E+00 -0.1300853E+01 -0.8361966E-01  0.3022067E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.3080512E+00 -0.1364843E+01 -0.6299654E-01  0.3015410E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.3019351E+00 -0.1442946E+01 -0.3849742E-01  0.2994708E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2955790E+00 -0.1555663E+01 -0.4472994E-02  0.2955452E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2657711E+00 -0.1757180E+01  0.4924906E-01  0.2611682E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2278536E+00 -0.1886261E+01  0.7069352E-01  0.2166096E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1670897E+00 -0.2035741E+01  0.7491856E-01  0.1493525E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.5471516E-01 -0.2856389E+01  0.5250491E-01  0.1539428E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.6164102E-01  0.2634230E+01  0.5387603E-01 -0.2994975E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.8177145E-01  0.2422915E+01  0.6154750E-01 -0.5383749E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.9986877E-01  0.2353247E+01  0.7040946E-01 -0.7082570E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1139341E+00  0.2349053E+01  0.7998613E-01 -0.8113687E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1281772E+00  0.2343951E+01  0.8951856E-01 -0.9173784E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1400853E+00  0.2357770E+01  0.9921122E-01 -0.9889902E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.1507610E+00  0.2375347E+01  0.1086262E+00 -0.1045430E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1613067E+00  0.2385698E+01  0.1173761E+00 -0.1106468E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1713189E+00  0.2396816E+01  0.1259604E+00 -0.1161212E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1800330E+00  0.2413440E+01  0.1343776E+00 -0.1198105E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1867875E+00  0.2435721E+01  0.1421539E+00 -0.1211686E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1929046E+00  0.2455081E+01  0.1492044E+00 -0.1222711E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1989225E+00  0.2468199E+01  0.1554996E+00 -0.1240565E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2049839E+00  0.2475068E+01  0.1611122E+00 -0.1267329E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2109496E+00  0.2479455E+01  0.1663717E+00 -0.1296927E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2170533E+00  0.2480639E+01  0.1713434E+00 -0.1332426E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2231998E+00  0.2478983E+01  0.1759684E+00 -0.1373072E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2288373E+00  0.2475818E+01  0.1799665E+00 -0.1413456E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2324255E+00  0.2474143E+01  0.1825476E+00 -0.1438680E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2346755E+00  0.2471579E+01  0.1839418E+00 -0.1457327E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2367410E+00  0.2467193E+01  0.1849142E+00 -0.1478278E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2388827E+00  0.2461193E+01  0.1856886E+00 -0.1502820E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2401103E+00  0.2455211E+01  0.1857359E+00 -0.1521681E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2402260E+00  0.2450156E+01  0.1850535E+00 -0.1531788E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2425316E+00  0.2442292E+01  0.1856076E+00 -0.1561134E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2416475E+00  0.2439089E+01  0.1844318E+00 -0.1561359E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2402851E+00  0.2439956E+01  0.1835267E+00 -0.1550965E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.2394698E+00  0.2448397E+01  0.1842021E+00 -0.1530207E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.2054505E+00  0.2502709E+01  0.1649279E+00 -0.1225101E+00
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1507885E+00  0.2588057E+01  0.1282714E+00 -0.7926927E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.7321694E-01  0.2977998E+01  0.7223938E-01 -0.1192450E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1285545E+00 -0.1319386E+01 -0.3198058E-01  0.1245131E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1845690E+00 -0.1185745E+01 -0.6932529E-01  0.1710548E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.2159792E+00 -0.1131610E+01 -0.9183512E-01  0.1954823E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2395138E+00 -0.1093798E+01 -0.1099644E+00  0.2127785E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.2551110E+00 -0.1065773E+01 -0.1234298E+00  0.2232638E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2710544E+00 -0.1041571E+01 -0.1368458E+00  0.2339738E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2827863E+00 -0.1021692E+01 -0.1475929E+00  0.2412145E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2924896E+00 -0.1005175E+01 -0.1567569E+00  0.2469361E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3025138E+00 -0.9915633E+00 -0.1655907E+00  0.2531686E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.3112659E+00 -0.9814431E+00 -0.1730089E+00  0.2587554E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.3173513E+00 -0.9743567E+00 -0.1782564E+00  0.2625577E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.3203076E+00 -0.9692097E+00 -0.1812785E+00  0.2640740E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.3224779E+00 -0.9668988E+00 -0.1831207E+00  0.2654408E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.3248190E+00 -0.9681938E+00 -0.1841037E+00  0.2676064E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.3253312E+00 -0.9735860E+00 -0.1829461E+00  0.2690188E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.3273209E+00 -0.9829439E+00 -0.1815241E+00  0.2723747E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.3290789E+00 -0.9964680E+00 -0.1787790E+00  0.2762806E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.3305903E+00 -0.1014089E+01 -0.1746818E+00  0.2806710E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.3314076E+00 -0.1035405E+01 -0.1690767E+00  0.2850334E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.3302053E+00 -0.1059206E+01 -0.1616568E+00  0.2879281E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.3278664E+00 -0.1086560E+01 -0.1526326E+00  0.2901718E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.3251714E+00 -0.1118717E+01 -0.1420467E+00  0.2925049E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.3224922E+00 -0.1155367E+01 -0.1301522E+00  0.2950620E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.3190144E+00 -0.1196596E+01 -0.1166088E+00  0.2969387E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.3144010E+00 -0.1244377E+01 -0.1008137E+00  0.2977996E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.3114719E+00 -0.1300917E+01 -0.8304314E-01  0.3001975E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.3060754E+00 -0.1364981E+01 -0.6255122E-01  0.2996156E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.3000344E+00 -0.1443201E+01 -0.3817930E-01  0.2975953E+00
