 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4318594E+00  0.2410504E+01  0.3214968E+00 -0.2883441E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4367047E+00  0.2414206E+01  0.3261810E+00 -0.2903738E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4417359E+00  0.2414044E+01  0.3298914E+00 -0.2937725E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4468055E+00  0.2410376E+01  0.3325851E+00 -0.2983660E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4507113E+00  0.2404551E+01  0.3337337E+00 -0.3029231E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4502014E+00  0.2399567E+01  0.3318440E+00 -0.3042382E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4465095E+00  0.2393606E+01  0.3273181E+00 -0.3036998E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4418261E+00  0.2385414E+01  0.3214124E+00 -0.3031574E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4374319E+00  0.2374839E+01  0.3150240E+00 -0.3034905E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4307055E+00  0.2363609E+01  0.3068045E+00 -0.3022883E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4199435E+00  0.2352562E+01  0.2958644E+00 -0.2980214E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4122350E+00  0.2337626E+01  0.2860318E+00 -0.2968560E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3956537E+00  0.2326643E+01  0.2713810E+00 -0.2879136E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3737587E+00  0.2318472E+01  0.2541321E+00 -0.2740665E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3370389E+00  0.2317582E+01  0.2289449E+00 -0.2473448E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1948232E+00  0.2396645E+01  0.1432191E+00 -0.1320771E+00
