 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4066633E+00  0.2470304E+01  0.3184257E+00 -0.2529429E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4108963E+00  0.2474371E+01  0.3227772E+00 -0.2542649E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4135433E+00  0.2476249E+01  0.3253365E+00 -0.2552925E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4159184E+00  0.2474043E+01  0.3266377E+00 -0.2574799E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4188802E+00  0.2466094E+01  0.3268920E+00 -0.2619202E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4214564E+00  0.2454417E+01  0.3258030E+00 -0.2673536E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4206543E+00  0.2442884E+01  0.3220839E+00 -0.2705772E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4130421E+00  0.2434609E+01  0.3140460E+00 -0.2682889E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4049411E+00  0.2423631E+01  0.3049808E+00 -0.2663907E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3950759E+00  0.2411457E+01  0.2943648E+00 -0.2635040E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3793999E+00  0.2401042E+01  0.2800338E+00 -0.2559791E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3630958E+00  0.2387662E+01  0.2646984E+00 -0.2485424E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3395865E+00  0.2377080E+01  0.2450862E+00 -0.2350569E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3023541E+00  0.2375726E+01  0.2179314E+00 -0.2095803E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2451647E+00  0.2391408E+01  0.1793534E+00 -0.1671470E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1526637E+00  0.2480819E+01  0.1205307E+00 -0.9369405E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.5581902E-01  0.2986898E+01  0.5515246E-01 -0.8600500E-02
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.9149626E-01 -0.1404704E+01 -0.1512702E-01  0.9023713E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2157340E+00 -0.1156880E+01 -0.8676770E-01  0.1975159E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3029832E+00 -0.1095362E+01 -0.1386829E+00  0.2693805E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3599474E+00 -0.1057413E+01 -0.1767801E+00  0.3135457E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3984091E+00 -0.1027172E+01 -0.2060736E+00  0.3409743E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4263654E+00 -0.1000849E+01 -0.2300615E+00  0.3589695E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4520185E+00 -0.9780071E+00 -0.2525322E+00  0.3748977E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4702707E+00 -0.9574283E+00 -0.2706995E+00  0.3845469E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4862691E+00 -0.9398524E+00 -0.2868536E+00  0.3926482E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5019051E+00 -0.9261047E+00 -0.3016209E+00  0.4011653E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5092837E+00 -0.9125599E+00 -0.3115404E+00  0.4028802E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5124441E+00 -0.9005480E+00 -0.3183204E+00  0.4015858E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5150773E+00 -0.8920939E+00 -0.3233570E+00  0.4009300E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5186093E+00 -0.8884925E+00 -0.3270261E+00  0.4025041E+00
