 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1930385E+00  0.2541310E+01  0.1592907E+00 -0.1090427E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1867601E+00  0.2536265E+01  0.1535757E+00 -0.1062724E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1798292E+00  0.2530789E+01  0.1473138E+00 -0.1031367E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1726269E+00  0.2518676E+01  0.1402042E+00 -0.1007117E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1654685E+00  0.2497836E+01  0.1323495E+00 -0.9931486E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1579116E+00  0.2472179E+01  0.1238321E+00 -0.9798829E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1488955E+00  0.2452191E+01  0.1148918E+00 -0.9470879E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1372095E+00  0.2451429E+01  0.1058080E+00 -0.8735625E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1251573E+00  0.2446871E+01  0.9614987E-01 -0.8012215E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1120739E+00  0.2446724E+01  0.8608818E-01 -0.7175923E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.9660617E-01  0.2478794E+01  0.7615204E-01 -0.5944424E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.8033836E-01  0.2543835E+01  0.6640766E-01 -0.4521366E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6272610E-01  0.2735168E+01  0.5761643E-01 -0.2479739E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5073311E-01 -0.3021335E+01  0.5036670E-01  0.6086334E-02
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.7263313E-01 -0.2282131E+01  0.4741819E-01  0.5501897E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1322422E+00 -0.1933735E+01  0.4694906E-01  0.1236277E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1849028E+00 -0.1779746E+01  0.3835490E-01  0.1808810E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2226699E+00 -0.1649416E+01  0.1748824E-01  0.2219821E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2510065E+00 -0.1517190E+01 -0.1344912E-01  0.2506459E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2678045E+00 -0.1408258E+01 -0.4333718E-01  0.2642748E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2804217E+00 -0.1326802E+01 -0.6774450E-01  0.2721158E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2889183E+00 -0.1258101E+01 -0.8887819E-01  0.2749081E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2955483E+00 -0.1199347E+01 -0.1072739E+00  0.2753926E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3026485E+00 -0.1151048E+01 -0.1233386E+00  0.2763760E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3076550E+00 -0.1107853E+01 -0.1373936E+00  0.2752719E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3119839E+00 -0.1070061E+01 -0.1497743E+00  0.2736816E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3161434E+00 -0.1037179E+01 -0.1608066E+00  0.2721909E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3173508E+00 -0.1006095E+01 -0.1698345E+00  0.2680816E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3169252E+00 -0.9783788E+00 -0.1769610E+00  0.2629190E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3162505E+00 -0.9558924E+00 -0.1824386E+00  0.2583225E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3158967E+00 -0.9391316E+00 -0.1865336E+00  0.2549431E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3152378E+00 -0.9268485E+00 -0.1892553E+00  0.2521057E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3135462E+00 -0.9184915E+00 -0.1903287E+00  0.2491710E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3106042E+00 -0.9136144E+00 -0.1897444E+00  0.2459106E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3063969E+00 -0.9120591E+00 -0.1875513E+00  0.2422882E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3023145E+00 -0.9145752E+00 -0.1844503E+00  0.2395249E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2987489E+00 -0.9215546E+00 -0.1806184E+00  0.2379662E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2947057E+00 -0.9320526E+00 -0.1756998E+00  0.2366031E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2878385E+00 -0.9450517E+00 -0.1685873E+00  0.2333009E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2756579E+00 -0.9604558E+00 -0.1579923E+00  0.2258886E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2632968E+00 -0.9798523E+00 -0.1466945E+00  0.2186456E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2494137E+00 -0.1003124E+01 -0.1341025E+00  0.2102943E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2306213E+00 -0.1032171E+01 -0.1182987E+00  0.1979687E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2096014E+00 -0.1068256E+01 -0.1009553E+00  0.1836867E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1812793E+00 -0.1119230E+01 -0.7910578E-01  0.1631087E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1410260E+00 -0.1208940E+01 -0.4992477E-01  0.1318933E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.8266849E-01 -0.1476763E+01 -0.7762146E-02  0.8230327E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.5073734E-01 -0.2881750E+01  0.4903411E-01  0.1303587E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1067307E+00  0.2715801E+01  0.9720095E-01 -0.4408424E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1559953E+00  0.2572474E+01  0.1314068E+00 -0.8406426E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1892203E+00  0.2515349E+01  0.1533129E+00 -0.1109030E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2045950E+00  0.2496718E+01  0.1635073E+00 -0.1229817E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2142203E+00  0.2490690E+01  0.1704202E+00 -0.1297971E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2185920E+00  0.2493840E+01  0.1743144E+00 -0.1318974E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2206291E+00  0.2500358E+01  0.1768028E+00 -0.1319771E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2233803E+00  0.2504932E+01  0.1796170E+00 -0.1328026E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2236840E+00  0.2511900E+01  0.1807833E+00 -0.1317266E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2233073E+00  0.2518510E+01  0.1813441E+00 -0.1303091E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2226650E+00  0.2523154E+01  0.1814241E+00 -0.1290930E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2188977E+00  0.2531723E+01  0.1794354E+00 -0.1253759E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2137209E+00  0.2541238E+01  0.1763487E+00 -0.1207385E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2085349E+00  0.2547585E+01  0.1728138E+00 -0.1167142E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2036829E+00  0.2548374E+01  0.1688828E+00 -0.1138654E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1986590E+00  0.2545640E+01  0.1644130E+00 -0.1115069E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1928008E+00  0.2541232E+01  0.1590861E+00 -0.1089209E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1865290E+00  0.2536172E+01  0.1533758E+00 -0.1061552E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1796065E+00  0.2530679E+01  0.1471200E+00 -0.1030252E+00
