 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2060212E+00  0.2475324E+01  0.1619601E+00 -0.1273329E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1999331E+00  0.2468485E+01  0.1563253E+00 -0.1246421E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1939008E+00  0.2455292E+01  0.1500008E+00 -0.1228710E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1877829E+00  0.2435766E+01  0.1429170E+00 -0.1218078E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1810210E+00  0.2413307E+01  0.1350990E+00 -0.1204859E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1722437E+00  0.2396714E+01  0.1266285E+00 -0.1167609E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1621443E+00  0.2385815E+01  0.1179986E+00 -0.1112075E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1515217E+00  0.2375671E+01  0.1092083E+00 -0.1050351E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1408025E+00  0.2357956E+01  0.9973766E-01 -0.9938689E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1288364E+00  0.2344014E+01  0.8998477E-01 -0.9220394E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1144642E+00  0.2349643E+01  0.8040649E-01 -0.8146693E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1003866E+00  0.2353168E+01  0.7076884E-01 -0.7119853E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.8215559E-01  0.2423323E+01  0.6185868E-01 -0.5406519E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6192098E-01  0.2634085E+01  0.5411635E-01 -0.3009365E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5495638E-01 -0.2856261E+01  0.5273440E-01  0.1546888E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1681024E+00 -0.2035396E+01  0.7532082E-01  0.1502838E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2290865E+00 -0.1886206E+01  0.7106403E-01  0.2177855E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2671351E+00 -0.1757275E+01  0.4952687E-01  0.2625038E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2970863E+00 -0.1555475E+01 -0.4551522E-02  0.2970514E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3034625E+00 -0.1442731E+01 -0.3875674E-01  0.3009774E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3096412E+00 -0.1364716E+01 -0.6336035E-01  0.3030893E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3152427E+00 -0.1300789E+01 -0.8408746E-01  0.3038211E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3180435E+00 -0.1244123E+01 -0.1020583E+00  0.3012238E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3228397E+00 -0.1196403E+01 -0.1180651E+00  0.3004764E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3263634E+00 -0.1155225E+01 -0.1317571E+00  0.2985851E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3290523E+00 -0.1118584E+01 -0.1437816E+00  0.2959768E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3318229E+00 -0.1086452E+01 -0.1545062E+00  0.2936568E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3342711E+00 -0.1059178E+01 -0.1636554E+00  0.2914689E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3355279E+00 -0.1035434E+01 -0.1711704E+00  0.2885822E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3346286E+00 -0.1014052E+01 -0.1768262E+00  0.2840930E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3330197E+00 -0.9963527E+00 -0.1809522E+00  0.2795683E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3311890E+00 -0.9827777E+00 -0.1837150E+00  0.2755630E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3291552E+00 -0.9734004E+00 -0.1851469E+00  0.2721466E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3265106E+00 -0.9681175E+00 -0.1850830E+00  0.2689860E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3241809E+00 -0.9668459E+00 -0.1841018E+00  0.2668328E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3220477E+00 -0.9691817E+00 -0.1822707E+00  0.2655035E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3191270E+00 -0.9743381E+00 -0.1792586E+00  0.2640234E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3129918E+00 -0.9814093E+00 -0.1739770E+00  0.2601843E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3041344E+00 -0.9915231E+00 -0.1664880E+00  0.2545182E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2940110E+00 -0.1005146E+01 -0.1575796E+00  0.2482160E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2842871E+00 -0.1021660E+01 -0.1483838E+00  0.2424899E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2725131E+00 -0.1041535E+01 -0.1375908E+00  0.2352279E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2563883E+00 -0.1065768E+01 -0.1240489E+00  0.2243811E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2408252E+00 -0.1093748E+01 -0.1105771E+00  0.2139380E+00
