 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3625599E+00 -0.1354238E+01 -0.7790308E-01  0.3540915E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3617097E+00 -0.1353885E+01 -0.7784504E-01  0.3532337E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3599800E+00 -0.1355082E+01 -0.7705212E-01  0.3516370E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3576968E+00 -0.1357936E+01 -0.7556574E-01  0.3496239E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3567058E+00 -0.1363006E+01 -0.7358777E-01  0.3490328E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3573139E+00 -0.1370124E+01 -0.7122273E-01  0.3501436E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3563897E+00 -0.1378445E+01 -0.6813016E-01  0.3498169E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3513958E+00 -0.1387676E+01 -0.6398857E-01  0.3455206E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3462010E+00 -0.1398748E+01 -0.5927002E-01  0.3410897E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3415653E+00 -0.1411752E+01 -0.5409525E-01  0.3372545E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3322621E+00 -0.1426005E+01 -0.4794092E-01  0.3287853E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3235823E+00 -0.1441738E+01 -0.4164524E-01  0.3208912E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3111786E+00 -0.1459096E+01 -0.3468655E-01  0.3092394E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2908634E+00 -0.1479295E+01 -0.2657712E-01  0.2896466E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2531256E+00 -0.1503938E+01 -0.1691105E-01  0.2525601E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1121389E+00 -0.1607255E+01  0.4087495E-02  0.1120644E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3145935E-01 -0.2356997E+01  0.2226296E-01  0.2222727E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7644822E-01  0.2157830E+01  0.4234418E-01 -0.6364983E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1995879E+00  0.1938914E+01  0.7182372E-01 -0.1862168E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2308672E+00  0.1931191E+01  0.8141388E-01 -0.2160358E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2479196E+00  0.1933064E+01  0.8786163E-01 -0.2318285E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2579833E+00  0.1939807E+01  0.9305280E-01 -0.2406170E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2649614E+00  0.1947465E+01  0.9745937E-01 -0.2463863E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2727127E+00  0.1953258E+01  0.1017779E+00 -0.2530088E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2761450E+00  0.1961299E+01  0.1051156E+00 -0.2553562E+00
