 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3470061E+00 -0.1325579E+01 -0.8424181E-01  0.3366252E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3458841E+00 -0.1325146E+01 -0.8411471E-01  0.3355004E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3433690E+00 -0.1326195E+01 -0.8315333E-01  0.3331483E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3395315E+00 -0.1328763E+01 -0.8137780E-01  0.3296351E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3356105E+00 -0.1333460E+01 -0.7890699E-01  0.3262025E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3318755E+00 -0.1340478E+01 -0.7576294E-01  0.3231120E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3294164E+00 -0.1349999E+01 -0.7214485E-01  0.3214191E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3272341E+00 -0.1361389E+01 -0.6802554E-01  0.3200854E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3196650E+00 -0.1373332E+01 -0.6271298E-01  0.3134530E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3115793E+00 -0.1387391E+01 -0.5682544E-01  0.3063536E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3016011E+00 -0.1403448E+01 -0.5023704E-01  0.2973877E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2853938E+00 -0.1421203E+01 -0.4253390E-01  0.2822065E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2665751E+00 -0.1441356E+01 -0.3440933E-01  0.2643450E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2365749E+00 -0.1466070E+01 -0.2473031E-01  0.2352788E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1841370E+00 -0.1503614E+01 -0.1236140E-01  0.1837216E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1061741E+00 -0.1602785E+01  0.3395742E-02  0.1061198E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.3448890E-01 -0.2208760E+01  0.2054022E-01  0.2770529E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6164147E-01  0.2253019E+01  0.3886616E-01 -0.4784445E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1313795E+00  0.2020734E+01  0.5713816E-01 -0.1183039E+00
