 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2215016E+00 -0.1478049E+01 -0.2051426E-01  0.2205496E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2231771E+00 -0.1482589E+01 -0.1966040E-01  0.2223095E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2248812E+00 -0.1488500E+01 -0.1848599E-01  0.2241201E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2260495E+00 -0.1495705E+01 -0.1695831E-01  0.2254125E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2265469E+00 -0.1504050E+01 -0.1511001E-01  0.2260424E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2264587E+00 -0.1513553E+01 -0.1295620E-01  0.2260878E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2263538E+00 -0.1524567E+01 -0.1046053E-01  0.2261120E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2267791E+00 -0.1537446E+01 -0.7561743E-02  0.2266530E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2271617E+00 -0.1551986E+01 -0.4272815E-02  0.2271215E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2265032E+00 -0.1567829E+01 -0.6720360E-03  0.2265022E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2270935E+00 -0.1585824E+01  0.3412623E-02  0.2270679E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2266351E+00 -0.1605568E+01  0.7878870E-02  0.2264981E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2238844E+00 -0.1627716E+01  0.1273649E-01  0.2235219E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2202575E+00 -0.1653657E+01  0.1822973E-01  0.2195018E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2101418E+00 -0.1686869E+01  0.2433702E-01  0.2087278E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1541184E+00 -0.1747680E+01  0.2711906E-01  0.1517136E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1060064E+00 -0.1833167E+01  0.2749492E-01  0.1023786E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4954429E-01 -0.2128213E+01  0.2620872E-01  0.4204449E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.6794714E-01  0.1890722E+01  0.2136909E-01 -0.6449943E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.9784341E-01  0.1807536E+01  0.2294764E-01 -0.9511434E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1130345E+00  0.1798266E+01  0.2549075E-01 -0.1101228E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1236826E+00  0.1800462E+01  0.2815655E-01 -0.1204351E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1308133E+00  0.1808939E+01  0.3085860E-01 -0.1271214E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1358093E+00  0.1820724E+01  0.3359023E-01 -0.1315897E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1413800E+00  0.1829223E+01  0.3613102E-01 -0.1366852E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1449851E+00  0.1840398E+01  0.3861637E-01 -0.1397478E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1483630E+00  0.1850418E+01  0.4094700E-01 -0.1426006E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1522945E+00  0.1857579E+01  0.4307915E-01 -0.1460747E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1558882E+00  0.1864428E+01  0.4511875E-01 -0.1492161E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1586236E+00  0.1872158E+01  0.4708277E-01 -0.1514750E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1605141E+00  0.1880564E+01  0.4893064E-01 -0.1528743E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1618532E+00  0.1888735E+01  0.5059675E-01 -0.1537414E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1632712E+00  0.1895442E+01  0.5207906E-01 -0.1547426E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1653488E+00  0.1899710E+01  0.5341020E-01 -0.1564850E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1674356E+00  0.1902951E+01  0.5459759E-01 -0.1582839E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1689822E+00  0.1906114E+01  0.5560687E-01 -0.1595709E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1698391E+00  0.1909245E+01  0.5639072E-01 -0.1602042E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1700789E+00  0.1912210E+01  0.5694564E-01 -0.1602623E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1702743E+00  0.1914601E+01  0.5739463E-01 -0.1603097E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1709856E+00  0.1916278E+01  0.5790431E-01 -0.1608824E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1716296E+00  0.1917969E+01  0.5839533E-01 -0.1613899E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1711793E+00  0.1920371E+01  0.5862867E-01 -0.1608261E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1719480E+00  0.1921823E+01  0.5912641E-01 -0.1614626E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1716241E+00  0.1924765E+01  0.5948890E-01 -0.1609842E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1689774E+00  0.1931226E+01  0.5959425E-01 -0.1581198E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1654303E+00  0.1940436E+01  0.5976659E-01 -0.1542568E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1553791E+00  0.1960289E+01  0.5900032E-01 -0.1437415E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.9916674E-01  0.2065805E+01  0.4710807E-01 -0.8726323E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.5222380E-01  0.2324994E+01  0.3575785E-01 -0.3806181E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.3167017E-01 -0.2357520E+01  0.2242385E-01  0.2236449E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1294087E+00 -0.1582753E+01  0.1547245E-02  0.1293994E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1603144E+00 -0.1542469E+01 -0.4540684E-02  0.1602501E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1755825E+00 -0.1525072E+01 -0.8025688E-02  0.1753990E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1861262E+00 -0.1512473E+01 -0.1084928E-01  0.1858097E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1930203E+00 -0.1503031E+01 -0.1307017E-01  0.1925773E+00
