 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2049088E+00 -0.1456441E+01 -0.2338146E-01  0.2035705E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2066796E+00 -0.1460536E+01 -0.2274235E-01  0.2054245E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2088162E+00 -0.1466622E+01 -0.2171396E-01  0.2076841E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2111716E+00 -0.1474592E+01 -0.2028420E-01  0.2101951E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2133824E+00 -0.1484226E+01 -0.1844951E-01  0.2125833E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2135950E+00 -0.1494486E+01 -0.1628364E-01  0.2129734E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2123765E+00 -0.1505656E+01 -0.1382453E-01  0.2119261E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2112923E+00 -0.1518790E+01 -0.1098350E-01  0.2110066E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2102995E+00 -0.1533921E+01 -0.7753046E-02  0.2101565E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2085531E+00 -0.1550866E+01 -0.4156335E-02  0.2085117E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2059060E+00 -0.1569573E+01 -0.2518926E-03  0.2059058E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2030587E+00 -0.1590813E+01  0.4064258E-02  0.2030180E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1965417E+00 -0.1614317E+01  0.8550924E-02  0.1963556E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1856401E+00 -0.1642062E+01  0.1321852E-01  0.1851689E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1658746E+00 -0.1677313E+01  0.1763496E-01  0.1649345E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1303992E+00 -0.1729311E+01  0.2058370E-01  0.1287644E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.8743239E-01 -0.1824300E+01  0.2192778E-01  0.8463803E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3949298E-01 -0.2162662E+01  0.2203354E-01  0.3277527E-01
