 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1128786E+00  0.2657010E+01  0.9988279E-01 -0.5258331E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1183045E+00  0.2654671E+01  0.1045548E+00 -0.5535559E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1235048E+00  0.2651857E+01  0.1089877E+00 -0.5809574E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1285667E+00  0.2646401E+01  0.1131230E+00 -0.6109488E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1338364E+00  0.2635560E+01  0.1170632E+00 -0.6487199E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1392196E+00  0.2622010E+01  0.1208463E+00 -0.6912495E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1439628E+00  0.2610361E+01  0.1241224E+00 -0.7293087E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1470578E+00  0.2603806E+01  0.1262998E+00 -0.7532839E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1499871E+00  0.2595683E+01  0.1281872E+00 -0.7787271E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1526503E+00  0.2587480E+01  0.1298088E+00 -0.8032292E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1541779E+00  0.2581952E+01  0.1306575E+00 -0.8185017E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1568045E+00  0.2573760E+01  0.1321969E+00 -0.8433045E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1588955E+00  0.2568269E+01  0.1334885E+00 -0.8618923E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1589140E+00  0.2570563E+01  0.1337014E+00 -0.8589280E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1582484E+00  0.2579959E+01  0.1339393E+00 -0.8427824E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1466256E+00  0.2615872E+01  0.1268256E+00 -0.7358206E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1175051E+00  0.2704545E+01  0.1064603E+00 -0.4973594E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7057300E-01  0.3021030E+01  0.7006072E-01 -0.8487837E-02
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.5085300E-01 -0.2039839E+01  0.2298721E-01  0.4536095E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8630784E-01 -0.1419142E+01 -0.1303886E-01  0.8531724E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1169808E+00 -0.1242571E+01 -0.3771036E-01  0.1107359E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1398118E+00 -0.1156556E+01 -0.5627352E-01  0.1279868E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1572031E+00 -0.1102211E+01 -0.7099675E-01  0.1402579E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1726709E+00 -0.1061237E+01 -0.8422757E-01  0.1507347E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1844526E+00 -0.1030478E+01 -0.9488400E-01  0.1581764E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1950843E+00 -0.1005355E+01 -0.1045239E+00  0.1647199E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2056317E+00 -0.9850673E+00 -0.1136747E+00  0.1713548E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2122034E+00 -0.9691965E+00 -0.1200991E+00  0.1749471E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2166051E+00 -0.9568675E+00 -0.1247826E+00  0.1770511E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2205822E+00 -0.9483290E+00 -0.1286086E+00  0.1792103E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2249190E+00 -0.9441825E+00 -0.1318937E+00  0.1821884E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2293917E+00 -0.9441707E+00 -0.1345187E+00  0.1858098E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2328798E+00 -0.9479015E+00 -0.1358594E+00  0.1891434E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2354119E+00 -0.9556211E+00 -0.1358566E+00  0.1922544E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2371832E+00 -0.9677624E+00 -0.1345170E+00  0.1953485E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2387058E+00 -0.9840798E+00 -0.1321546E+00  0.1987854E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2404440E+00 -0.1005824E+01 -0.1287319E+00  0.2030799E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2420138E+00 -0.1032900E+01 -0.1239910E+00  0.2078387E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2424955E+00 -0.1064205E+01 -0.1176587E+00  0.2120389E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2410778E+00 -0.1098858E+01 -0.1095973E+00  0.2147252E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2395740E+00 -0.1137970E+01 -0.1004865E+00  0.2174814E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2377170E+00 -0.1182544E+01 -0.8999276E-01  0.2200243E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2347170E+00 -0.1233391E+01 -0.7770075E-01  0.2214829E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2324428E+00 -0.1295246E+01 -0.6324220E-01  0.2236741E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2296618E+00 -0.1368580E+01 -0.4612551E-01  0.2249822E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2253029E+00 -0.1456241E+01 -0.2575318E-01  0.2238263E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2208652E+00 -0.1573364E+01  0.5670078E-03  0.2208645E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2104834E+00 -0.1705440E+01  0.2825471E-01  0.2085784E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1891726E+00 -0.1809389E+01  0.4470816E-01  0.1838137E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1500924E+00 -0.1888557E+01  0.4689490E-01  0.1425783E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9771206E-01 -0.1984307E+01  0.3926332E-01  0.8947647E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.6098777E-01 -0.2174052E+01  0.3459997E-01  0.5022300E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4347240E-01 -0.2524293E+01  0.3544933E-01  0.2516335E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3943465E-01 -0.2935227E+01  0.3859793E-01  0.8080321E-02
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.4350019E-01  0.3045877E+01  0.4330108E-01 -0.4157294E-02
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5087369E-01  0.2849030E+01  0.4871196E-01 -0.1467234E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5905328E-01  0.2756291E+01  0.5472379E-01 -0.2219453E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6720936E-01  0.2698438E+01  0.6071718E-01 -0.2881877E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7533424E-01  0.2650896E+01  0.6644514E-01 -0.3550057E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.8244334E-01  0.2646260E+01  0.7253451E-01 -0.3918737E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8889871E-01  0.2657282E+01  0.7867502E-01 -0.4139107E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.9510868E-01  0.2666101E+01  0.8455807E-01 -0.4353842E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1012604E+00  0.2666409E+01  0.9004170E-01 -0.4632679E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1071998E+00  0.2660519E+01  0.9503242E-01 -0.4960471E-01
