 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1210450E+00  0.2582429E+01  0.1026097E+00 -0.6421158E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1267576E+00  0.2580805E+01  0.1073429E+00 -0.6741646E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1325970E+00  0.2576925E+01  0.1120135E+00 -0.7095725E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1384913E+00  0.2571046E+01  0.1165551E+00 -0.7479808E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1441233E+00  0.2564518E+01  0.1207843E+00 -0.7863001E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1485713E+00  0.2560767E+01  0.1242071E+00 -0.8152317E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1523678E+00  0.2556453E+01  0.1270191E+00 -0.8415512E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1562899E+00  0.2550358E+01  0.1297602E+00 -0.8711381E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1602567E+00  0.2542961E+01  0.1323892E+00 -0.9030668E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1638387E+00  0.2535939E+01  0.1346967E+00 -0.9327340E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1672840E+00  0.2529944E+01  0.1369558E+00 -0.9605745E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1726967E+00  0.2520332E+01  0.1404275E+00 -0.1005200E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1768329E+00  0.2515611E+01  0.1433033E+00 -0.1036052E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1821957E+00  0.2513744E+01  0.1474497E+00 -0.1070227E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1933082E+00  0.2514757E+01  0.1565579E+00 -0.1133917E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1971512E+00  0.2542990E+01  0.1628714E+00 -0.1110924E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1660779E+00  0.2595673E+01  0.1419385E+00 -0.8622835E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1052593E+00  0.2783893E+01  0.9859691E-01 -0.3685343E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7387205E-01 -0.1656273E+01  0.6306678E-02  0.7360235E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1164640E+00 -0.1330474E+01 -0.2772025E-01  0.1131169E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1421737E+00 -0.1229762E+01 -0.4755168E-01  0.1339858E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1619173E+00 -0.1168808E+01 -0.6334995E-01  0.1490101E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1755301E+00 -0.1128352E+01 -0.7515310E-01  0.1586279E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1892502E+00 -0.1094511E+01 -0.8676770E-01  0.1681874E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1995048E+00 -0.1068642E+01 -0.9602468E-01  0.1748755E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2081920E+00 -0.1047652E+01 -0.1040140E+00  0.1803468E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2172168E+00 -0.1029954E+01 -0.1118358E+00  0.1862146E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2251855E+00 -0.1016705E+01 -0.1184861E+00  0.1914930E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2310579E+00 -0.1007361E+01 -0.1234066E+00  0.1953422E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2345591E+00 -0.1000695E+01 -0.1265957E+00  0.1974627E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2374753E+00 -0.9971098E+00 -0.1288854E+00  0.1994569E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2405470E+00 -0.9972534E+00 -0.1305235E+00  0.2020556E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2438543E+00 -0.1001550E+01 -0.1314369E+00  0.2054002E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2466389E+00 -0.1010385E+01 -0.1310971E+00  0.2089122E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2491978E+00 -0.1023254E+01 -0.1297300E+00  0.2127667E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2515438E+00 -0.1040057E+01 -0.1273242E+00  0.2169397E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2533890E+00 -0.1060662E+01 -0.1237285E+00  0.2211272E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2538038E+00 -0.1084402E+01 -0.1186384E+00  0.2243687E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2535024E+00 -0.1112485E+01 -0.1121581E+00  0.2273412E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2530440E+00 -0.1145841E+01 -0.1043251E+00  0.2305375E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2526422E+00 -0.1183120E+01 -0.9550838E-01  0.2338936E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2517959E+00 -0.1225232E+01 -0.8529028E-01  0.2369108E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2504188E+00 -0.1275210E+01 -0.7294726E-01  0.2395585E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2506949E+00 -0.1333860E+01 -0.5884446E-01  0.2436909E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2497791E+00 -0.1401270E+01 -0.4214155E-01  0.2461984E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2496558E+00 -0.1483870E+01 -0.2167432E-01  0.2487131E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2535566E+00 -0.1606382E+01  0.9021082E-02  0.2533961E+00
