 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2705827E+00  0.2499343E+01  0.2166691E+00 -0.1620786E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2640763E+00  0.2492769E+01  0.2104146E+00 -0.1595681E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2565740E+00  0.2484910E+01  0.2032122E+00 -0.1566366E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2487472E+00  0.2470728E+01  0.1948399E+00 -0.1546370E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2410555E+00  0.2448314E+01  0.1854091E+00 -0.1540495E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2328443E+00  0.2420776E+01  0.1749283E+00 -0.1536769E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2225303E+00  0.2396254E+01  0.1635281E+00 -0.1509247E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2083126E+00  0.2384389E+01  0.1513931E+00 -0.1430883E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1936519E+00  0.2366999E+01  0.1384040E+00 -0.1354452E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1775675E+00  0.2348832E+01  0.1246314E+00 -0.1264801E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1577632E+00  0.2346103E+01  0.1104240E+00 -0.1126755E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1362602E+00  0.2351267E+01  0.9587459E-01 -0.9682415E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1098075E+00  0.2407553E+01  0.8152928E-01 -0.7355723E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7739521E-01  0.2635816E+01  0.6770522E-01 -0.3749695E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.5993879E-01 -0.2797715E+01  0.5642964E-01  0.2020778E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1132514E+00 -0.1993728E+01  0.4648236E-01  0.1032728E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1784399E+00 -0.1742071E+01  0.3041294E-01  0.1758290E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2329428E+00 -0.1590761E+01  0.4650235E-02  0.2328964E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2793132E+00 -0.1464999E+01 -0.2949551E-01  0.2777515E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3083292E+00 -0.1366672E+01 -0.6250128E-01  0.3019280E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3290245E+00 -0.1292258E+01 -0.9046541E-01  0.3163434E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3430572E+00 -0.1228669E+01 -0.1150929E+00  0.3231747E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3538567E+00 -0.1173527E+01 -0.1369077E+00  0.3262987E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3648778E+00 -0.1128076E+01 -0.1563134E+00  0.3296998E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3728618E+00 -0.1086821E+01 -0.1734932E+00  0.3300394E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3798497E+00 -0.1050792E+01 -0.1887412E+00  0.3296401E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3865803E+00 -0.1019860E+01 -0.2023690E+00  0.3293799E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3893261E+00 -0.9897428E+00 -0.2137030E+00  0.3254318E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3899170E+00 -0.9624345E+00 -0.2228469E+00  0.3199602E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3901933E+00 -0.9402417E+00 -0.2300552E+00  0.3151594E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3909005E+00 -0.9239085E+00 -0.2355980E+00  0.3119242E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3912591E+00 -0.9122090E+00 -0.2394507E+00  0.3094302E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3903392E+00 -0.9041297E+00 -0.2413739E+00  0.3067626E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3879035E+00 -0.8992409E+00 -0.2413552E+00  0.3036721E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3839557E+00 -0.8974472E+00 -0.2394377E+00  0.3001525E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3801163E+00 -0.8997590E+00 -0.2363558E+00  0.2976983E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3769412E+00 -0.9066516E+00 -0.2323412E+00  0.2968202E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3732567E+00 -0.9169957E+00 -0.2270176E+00  0.2962829E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3661823E+00 -0.9293345E+00 -0.2191115E+00  0.2933933E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3526186E+00 -0.9430330E+00 -0.2071056E+00  0.2853895E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3388018E+00 -0.9604849E+00 -0.1941750E+00  0.2776378E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3231598E+00 -0.9811888E+00 -0.1796881E+00  0.2685972E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3015833E+00 -0.1005752E+01 -0.1614836E+00  0.2547067E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2776516E+00 -0.1035069E+01 -0.1417318E+00  0.2387519E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2450278E+00 -0.1072955E+01 -0.1170081E+00  0.2152852E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1976448E+00 -0.1131373E+01 -0.8408154E-01  0.1788680E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1261033E+00 -0.1271216E+01 -0.3721552E-01  0.1204867E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.4563310E-01 -0.2204329E+01  0.2701459E-01  0.3677760E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.9212945E-01  0.2745254E+01  0.8498765E-01 -0.3556594E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1602898E+00  0.2535120E+01  0.1317043E+00 -0.9136088E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2147301E+00  0.2466564E+01  0.1676375E+00 -0.1341890E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2447801E+00  0.2447243E+01  0.1881062E+00 -0.1566313E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2640475E+00  0.2442761E+01  0.2021532E+00 -0.1698680E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2749858E+00  0.2447657E+01  0.2113912E+00 -0.1758719E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2818335E+00  0.2455838E+01  0.2181226E+00 -0.1784731E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2889645E+00  0.2461972E+01  0.2247598E+00 -0.1816137E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2924055E+00  0.2470208E+01  0.2289421E+00 -0.1818970E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2947692E+00  0.2477819E+01  0.2321817E+00 -0.1816055E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2967768E+00  0.2483238E+01  0.2347504E+00 -0.1815729E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2942870E+00  0.2492102E+01  0.2343678E+00 -0.1779792E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2896592E+00  0.2501484E+01  0.2323156E+00 -0.1730083E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2848963E+00  0.2507494E+01  0.2295142E+00 -0.1687873E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2805771E+00  0.2507935E+01  0.2261079E+00 -0.1661286E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2760531E+00  0.2504604E+01  0.2219165E+00 -0.1641902E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2702459E+00  0.2499272E+01  0.2163879E+00 -0.1618922E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2637483E+00  0.2492689E+01  0.2101407E+00 -0.1593866E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2562556E+00  0.2484819E+01  0.2029458E+00 -0.1564607E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2484359E+00  0.2470650E+01  0.1945840E+00 -0.1544586E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2407432E+00  0.2448275E+01  0.1851628E+00 -0.1538572E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2325293E+00  0.2420794E+01  0.1746943E+00 -0.1534658E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2222233E+00  0.2396297E+01  0.1633090E+00 -0.1507095E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2080391E+00  0.2384362E+01  0.1511905E+00 -0.1429045E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1933997E+00  0.2366954E+01  0.1382176E+00 -0.1352750E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1773347E+00  0.2348818E+01  0.1244662E+00 -0.1263161E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1575694E+00  0.2346011E+01  0.1102780E+00 -0.1125472E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1360904E+00  0.2351207E+01  0.9574932E-01 -0.9670915E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1096746E+00  0.2407456E+01  0.8142340E-01 -0.7347612E-01
