 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2880576E+00  0.2436650E+01  0.2193986E+00 -0.1866586E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2818346E+00  0.2428679E+01  0.2131965E+00 -0.1843312E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2756576E+00  0.2414780E+01  0.2059979E+00 -0.1831720E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2693751E+00  0.2395034E+01  0.1977294E+00 -0.1829372E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2622245E+00  0.2372160E+01  0.1883573E+00 -0.1824369E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2522812E+00  0.2353019E+01  0.1778223E+00 -0.1789554E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2404600E+00  0.2336853E+01  0.1667106E+00 -0.1732876E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2278770E+00  0.2319333E+01  0.1550857E+00 -0.1669622E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2152809E+00  0.2294417E+01  0.1425380E+00 -0.1613345E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2010015E+00  0.2269681E+01  0.1293172E+00 -0.1538787E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1833053E+00  0.2253614E+01  0.1156623E+00 -0.1422078E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1661751E+00  0.2228823E+01  0.1016255E+00 -0.1314778E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1424716E+00  0.2232562E+01  0.8755036E-01 -0.1123971E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1128191E+00  0.2282900E+01  0.7371909E-01 -0.8540285E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7206655E-01  0.2656228E+01  0.6374320E-01 -0.3362130E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1443253E+00 -0.2079991E+01  0.7035489E-01  0.1260158E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2190176E+00 -0.1839906E+01  0.5823086E-01  0.2111348E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2762596E+00 -0.1688827E+01  0.3253153E-01  0.2743375E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3382910E+00 -0.1508228E+01 -0.2115264E-01  0.3376291E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3548411E+00 -0.1406651E+01 -0.5798417E-01  0.3500715E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3669412E+00 -0.1334127E+01 -0.8603541E-01  0.3567124E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3770814E+00 -0.1274263E+01 -0.1101858E+00  0.3606237E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3828117E+00 -0.1220376E+01 -0.1314166E+00  0.3595476E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3908584E+00 -0.1175298E+01 -0.1505852E+00  0.3606859E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3969074E+00 -0.1135719E+01 -0.1672886E+00  0.3599305E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4017343E+00 -0.1100402E+01 -0.1820813E+00  0.3581018E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4066668E+00 -0.1069862E+01 -0.1952999E+00  0.3567013E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4111102E+00 -0.1043848E+01 -0.2067467E+00  0.3553413E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4138908E+00 -0.1020839E+01 -0.2163203E+00  0.3528614E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4138198E+00 -0.9997280E+00 -0.2236825E+00  0.3481565E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4128482E+00 -0.9822171E+00 -0.2292050E+00  0.3433784E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4116603E+00 -0.9689207E+00 -0.2330777E+00  0.3393213E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4103093E+00 -0.9599014E+00 -0.2353537E+00  0.3360987E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4082799E+00 -0.9547187E+00 -0.2359198E+00  0.3332181E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4066372E+00 -0.9534943E+00 -0.2353767E+00  0.3315895E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.4052297E+00 -0.9558673E+00 -0.2337773E+00  0.3309975E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4028540E+00 -0.9609784E+00 -0.2307218E+00  0.3302405E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3965127E+00 -0.9676177E+00 -0.2249270E+00  0.3265428E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3869085E+00 -0.9768679E+00 -0.2165222E+00  0.3206499E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3758786E+00 -0.9892458E+00 -0.2064777E+00  0.3140887E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3653118E+00 -0.1004510E+01 -0.1959903E+00  0.3082864E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3522980E+00 -0.1022550E+01 -0.1836145E+00  0.3006652E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3342228E+00 -0.1043428E+01 -0.1682012E+00  0.2888135E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3172242E+00 -0.1067292E+01 -0.1530600E+00  0.2778558E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2904226E+00 -0.1096945E+01 -0.1325248E+00  0.2584231E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2546681E+00 -0.1134890E+01 -0.1075292E+00  0.2308535E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1902247E+00 -0.1207722E+01 -0.6755824E-01  0.1778238E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4779966E-01 -0.2808531E+01  0.4517286E-01  0.1562754E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1317493E+00  0.2585838E+01  0.1119214E+00 -0.6950892E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2093292E+00  0.2464017E+01  0.1630874E+00 -0.1312297E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2814057E+00  0.2398885E+01  0.2072948E+00 -0.1903104E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2944322E+00  0.2391444E+01  0.2154030E+00 -0.2007284E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3027983E+00  0.2392455E+01  0.2217321E+00 -0.2062079E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3090301E+00  0.2397469E+01  0.2273477E+00 -0.2093146E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3098847E+00  0.2406992E+01  0.2299649E+00 -0.2077129E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3133978E+00  0.2413505E+01  0.2339352E+00 -0.2085485E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3147184E+00  0.2420751E+01  0.2364324E+00 -0.2077195E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3145880E+00  0.2427784E+01  0.2377888E+00 -0.2059662E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3146276E+00  0.2432961E+01  0.2388821E+00 -0.2047581E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3142074E+00  0.2436158E+01  0.2392154E+00 -0.2037210E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3117444E+00  0.2438374E+01  0.2377875E+00 -0.2015978E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3063112E+00  0.2441747E+01  0.2343101E+00 -0.1972950E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3001280E+00  0.2443314E+01  0.2298830E+00 -0.1929523E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2940024E+00  0.2441739E+01  0.2248932E+00 -0.1893685E+00
