 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6104414E-01 -0.2832046E+01  0.5814282E-01  0.1859568E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5691699E-01 -0.2761934E+01  0.5286400E-01  0.2109362E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5327861E-01 -0.2680309E+01  0.4771004E-01  0.2371418E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5048108E-01 -0.2589339E+01  0.4297680E-01  0.2648272E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4845423E-01 -0.2492038E+01  0.3858667E-01  0.2930668E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4668390E-01 -0.2389256E+01  0.3408366E-01  0.3190127E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4547822E-01 -0.2286540E+01  0.2984185E-01  0.3431810E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4600865E-01 -0.2177340E+01  0.2622637E-01  0.3780176E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4914127E-01 -0.2075841E+01  0.2377686E-01  0.4300611E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5267188E-01 -0.1989092E+01  0.2139549E-01  0.4813066E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5797432E-01 -0.1919417E+01  0.1980415E-01  0.5448685E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6628999E-01 -0.1871343E+01  0.1962463E-01  0.6331854E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.7757942E-01 -0.1858140E+01  0.2198643E-01  0.7439867E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.9433571E-01 -0.1868617E+01  0.2768164E-01  0.9018289E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1276627E+00 -0.1930622E+01  0.4495139E-01  0.1194870E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2241331E+00 -0.2042819E+01  0.1019108E+00  0.1996242E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2532588E+00 -0.2012187E+01  0.1081914E+00  0.2289861E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2515732E+00 -0.1918747E+01  0.8577936E-01  0.2364973E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2155546E+00 -0.1611910E+01  0.8859776E-02  0.2153724E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2049593E+00 -0.1432764E+01 -0.2820135E-01  0.2030099E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2019642E+00 -0.1312838E+01 -0.5152246E-01  0.1952818E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2007529E+00 -0.1214430E+01 -0.7003698E-01  0.1881398E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2014062E+00 -0.1136365E+01 -0.8477072E-01  0.1826975E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2018605E+00 -0.1070343E+01 -0.9685732E-01  0.1771054E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2022179E+00 -0.1012865E+01 -0.1070607E+00  0.1715520E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2027753E+00 -0.9605004E+00 -0.1162126E+00  0.1661700E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2026221E+00 -0.9176979E+00 -0.1231234E+00  0.1609235E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2018483E+00 -0.8828366E+00 -0.1281661E+00  0.1559365E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2010603E+00 -0.8546760E+00 -0.1319887E+00  0.1516715E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1999840E+00 -0.8304915E+00 -0.1348918E+00  0.1476408E+00
