 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5893859E-01 -0.2738726E+01  0.5422002E-01  0.2310729E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5506925E-01 -0.2659586E+01  0.4879501E-01  0.2552781E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5168433E-01 -0.2568935E+01  0.4343881E-01  0.2800608E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4910685E-01 -0.2466753E+01  0.3834299E-01  0.3068059E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4780200E-01 -0.2357152E+01  0.3383349E-01  0.3376873E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4707766E-01 -0.2244965E+01  0.2938815E-01  0.3677829E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4711322E-01 -0.2131557E+01  0.2505626E-01  0.3989786E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4817861E-01 -0.2023973E+01  0.2109375E-01  0.4331550E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5145013E-01 -0.1936580E+01  0.1840275E-01  0.4804638E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5653764E-01 -0.1865507E+01  0.1642211E-01  0.5410008E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6272674E-01 -0.1810943E+01  0.1491923E-01  0.6092668E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.7213318E-01 -0.1781231E+01  0.1506753E-01  0.7054193E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.8476251E-01 -0.1777057E+01  0.1735949E-01  0.8296584E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1040840E+00 -0.1804338E+01  0.2408754E-01  0.1012584E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1350887E+00 -0.1853703E+01  0.3770977E-01  0.1297187E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1755545E+00 -0.1893241E+01  0.5563073E-01  0.1665071E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1993693E+00 -0.1862547E+01  0.5734442E-01  0.1909443E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2029975E+00 -0.1759835E+01  0.3814619E-01  0.1993812E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1946402E+00 -0.1580146E+01  0.1819875E-02  0.1946317E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1899179E+00 -0.1411072E+01 -0.3020560E-01  0.1875005E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1886379E+00 -0.1278847E+01 -0.5429375E-01  0.1806556E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1892722E+00 -0.1175816E+01 -0.7283001E-01  0.1746990E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1908190E+00 -0.1091459E+01 -0.8800413E-01  0.1693138E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1920798E+00 -0.1020810E+01 -0.1003953E+00  0.1637541E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1934130E+00 -0.9579743E+00 -0.1112470E+00  0.1582173E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1942397E+00 -0.9027361E+00 -0.1203246E+00  0.1524830E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1945917E+00 -0.8596935E+00 -0.1270041E+00  0.1474309E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1946237E+00 -0.8237171E+00 -0.1322466E+00  0.1427909E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1943673E+00 -0.7935210E+00 -0.1363175E+00  0.1385503E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1937786E+00 -0.7686830E+00 -0.1392933E+00  0.1347128E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1923823E+00 -0.7509022E+00 -0.1406456E+00  0.1312622E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1901638E+00 -0.7385516E+00 -0.1406155E+00  0.1280216E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1870848E+00 -0.7309868E+00 -0.1392876E+00  0.1248987E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1834442E+00 -0.7287099E+00 -0.1368556E+00  0.1221569E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1789229E+00 -0.7320896E+00 -0.1330791E+00  0.1195966E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1733631E+00 -0.7409958E+00 -0.1279068E+00  0.1170241E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1664636E+00 -0.7553636E+00 -0.1211892E+00  0.1141197E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1593408E+00 -0.7758080E+00 -0.1137463E+00  0.1115853E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1518724E+00 -0.8026993E+00 -0.1055161E+00  0.1092318E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1436860E+00 -0.8370138E+00 -0.9622414E-01  0.1067079E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1331758E+00 -0.8820608E+00 -0.8464140E-01  0.1028184E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1206928E+00 -0.9409253E+00 -0.7109293E-01  0.9753225E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1074017E+00 -0.1017933E+01 -0.5639941E-01  0.9140145E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.9073873E-01 -0.1136112E+01 -0.3821227E-01  0.8230030E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.7204345E-01 -0.1338645E+01 -0.1657517E-01  0.7011078E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.5308867E-01 -0.1806474E+01  0.1239632E-01  0.5162109E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5847765E-01 -0.2748192E+01  0.5401058E-01  0.2241634E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1071817E+00  0.2997890E+01  0.1060769E+00 -0.1534938E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1463955E+00  0.2866864E+01  0.1409055E+00 -0.3971505E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1595565E+00  0.2843506E+01  0.1525201E+00 -0.4686041E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1494879E+00  0.2871650E+01  0.1440743E+00 -0.3986492E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1365808E+00  0.2912668E+01  0.1330175E+00 -0.3099426E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1260200E+00  0.2956404E+01  0.1238653E+00 -0.2320436E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1179538E+00  0.2997458E+01  0.1167307E+00 -0.1694236E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1113842E+00  0.3036341E+01  0.1107678E+00 -0.1170174E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1051096E+00  0.3078291E+01  0.1048991E+00 -0.6649114E-02
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.9899920E-01  0.3122824E+01  0.9898177E-01 -0.1857943E-02
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.9278457E-01 -0.3110218E+01  0.9273890E-01  0.2910585E-02
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.8740368E-01 -0.3065102E+01  0.8714812E-01  0.6679011E-02
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.8232553E-01 -0.3020199E+01  0.8171967E-01  0.9969303E-02
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.7724126E-01 -0.2972034E+01  0.7613357E-01  0.1303424E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.7220726E-01 -0.2919897E+01  0.7044005E-01  0.1587724E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.6748486E-01 -0.2866222E+01  0.6494232E-01  0.1834939E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6303723E-01 -0.2806897E+01  0.5953931E-01  0.2070659E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.5884597E-01 -0.2738803E+01  0.5413659E-01  0.2306682E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5498234E-01 -0.2659680E+01  0.4872041E-01  0.2548293E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5160242E-01 -0.2569069E+01  0.4337371E-01  0.2795587E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4902779E-01 -0.2466928E+01  0.3828662E-01  0.3062449E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4772115E-01 -0.2357360E+01  0.3378325E-01  0.3370461E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.4699695E-01 -0.2245157E+01  0.2934482E-01  0.3670960E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4703514E-01 -0.2131756E+01  0.2502264E-01  0.3982678E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4810286E-01 -0.2024156E+01  0.2106847E-01  0.4324355E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5136618E-01 -0.1936723E+01  0.1837957E-01  0.4796536E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5644195E-01 -0.1865625E+01  0.1640065E-01  0.5400660E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.6262632E-01 -0.1811077E+01  0.1490350E-01  0.6082715E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.7201270E-01 -0.1781353E+01  0.1505095E-01  0.7042228E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.8462716E-01 -0.1777203E+01  0.1734382E-01  0.8283084E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1039157E+00 -0.1804444E+01  0.2405933E-01  0.1010921E+00
