 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2416310E+00 -0.1474358E+01 -0.2326629E-01  0.2405082E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2410237E+00 -0.1471994E+01 -0.2377499E-01  0.2398482E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2405255E+00 -0.1470908E+01 -0.2398580E-01  0.2393266E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2394112E+00 -0.1470987E+01 -0.2385581E-01  0.2382197E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2373399E+00 -0.1472381E+01 -0.2332027E-01  0.2361914E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2343007E+00 -0.1475141E+01 -0.2237803E-01  0.2332296E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2309139E+00 -0.1479182E+01 -0.2112554E-01  0.2299455E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2281938E+00 -0.1484148E+01 -0.1974783E-01  0.2273377E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2252563E+00 -0.1490092E+01 -0.1815951E-01  0.2245231E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2202022E+00 -0.1497292E+01 -0.1617131E-01  0.2196076E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2159488E+00 -0.1504901E+01 -0.1421963E-01  0.2154801E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2094027E+00 -0.1514230E+01 -0.1183883E-01  0.2090678E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1990375E+00 -0.1526042E+01 -0.8904802E-02  0.1988382E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1840679E+00 -0.1540863E+01 -0.5508956E-02  0.1839854E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1532203E+00 -0.1569986E+01 -0.1240987E-03  0.1532203E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4605099E-01 -0.1951548E+01  0.1711340E-01  0.4275307E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3703937E-01  0.2489461E+01  0.2943859E-01 -0.2247853E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8897229E-01  0.2052100E+01  0.4118839E-01 -0.7886435E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1595667E+00  0.1927917E+01  0.5578094E-01 -0.1494992E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1742667E+00  0.1910512E+01  0.5806890E-01 -0.1643072E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1802327E+00  0.1903875E+01  0.5892772E-01 -0.1703272E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1845541E+00  0.1899656E+01  0.5960429E-01 -0.1746641E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1860908E+00  0.1898793E+01  0.5994859E-01 -0.1761702E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1862292E+00  0.1899321E+01  0.6008622E-01 -0.1762696E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1876067E+00  0.1898678E+01  0.6041649E-01 -0.1776123E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1876128E+00  0.1898651E+01  0.6041367E-01 -0.1776197E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1875160E+00  0.1898504E+01  0.6035640E-01 -0.1775370E+00
