 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2233495E+00 -0.1452557E+01 -0.2634715E-01  0.2217901E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2225911E+00 -0.1450827E+01 -0.2664007E-01  0.2209912E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2225420E+00 -0.1450485E+01 -0.2670982E-01  0.2209333E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2227953E+00 -0.1451404E+01 -0.2653684E-01  0.2212093E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2227760E+00 -0.1453468E+01 -0.2607806E-01  0.2212444E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2202133E+00 -0.1456747E+01 -0.2506067E-01  0.2187827E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2155615E+00 -0.1461545E+01 -0.2350345E-01  0.2142763E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2109622E+00 -0.1467717E+01 -0.2170733E-01  0.2098424E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2063512E+00 -0.1475187E+01 -0.1969907E-01  0.2054088E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2004262E+00 -0.1484134E+01 -0.1734772E-01  0.1996741E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1922075E+00 -0.1494779E+01 -0.1459701E-01  0.1916525E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1829554E+00 -0.1507226E+01 -0.1162271E-01  0.1825859E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1677292E+00 -0.1524831E+01 -0.7707010E-02  0.1675520E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1446996E+00 -0.1552218E+01 -0.2688078E-02  0.1446746E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1062363E+00 -0.1613719E+01  0.4558551E-02  0.1061385E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4985556E-01 -0.1878219E+01  0.1508646E-01  0.4751816E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.2733478E-01  0.2815399E+01  0.2589338E-01 -0.8759152E-02
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6905654E-01  0.2122348E+01  0.3618627E-01 -0.5881632E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1113558E+00  0.1988188E+01  0.4514111E-01 -0.1017958E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1363201E+00  0.1948647E+01  0.5029169E-01 -0.1267040E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1504233E+00  0.1932373E+01  0.5321218E-01 -0.1406969E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1591070E+00  0.1924782E+01  0.5515267E-01 -0.1492422E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1633377E+00  0.1922587E+01  0.5628281E-01 -0.1533344E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1671536E+00  0.1920952E+01  0.5734112E-01 -0.1570106E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1696729E+00  0.1919871E+01  0.5803294E-01 -0.1594398E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1712430E+00  0.1919551E+01  0.5851843E-01 -0.1609340E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1728634E+00  0.1918742E+01  0.5894069E-01 -0.1625046E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1745839E+00  0.1917197E+01  0.5927368E-01 -0.1642138E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1746032E+00  0.1916607E+01  0.5918344E-01 -0.1642669E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1723524E+00  0.1917913E+01  0.5863215E-01 -0.1620729E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1699132E+00  0.1918625E+01  0.5791617E-01 -0.1597380E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1677133E+00  0.1918091E+01  0.5708215E-01 -0.1577003E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1659558E+00  0.1915969E+01  0.5615271E-01 -0.1561673E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1648533E+00  0.1911295E+01  0.5505391E-01 -0.1553888E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1643672E+00  0.1903568E+01  0.5369287E-01 -0.1553500E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1641241E+00  0.1893620E+01  0.5206759E-01 -0.1556460E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1635919E+00  0.1882587E+01  0.5018397E-01 -0.1557045E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1606343E+00  0.1874751E+01  0.4807725E-01 -0.1532709E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1556962E+00  0.1869496E+01  0.4581792E-01 -0.1488019E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1507847E+00  0.1862627E+01  0.4338170E-01 -0.1444094E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1458346E+00  0.1854106E+01  0.4076587E-01 -0.1400210E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1396080E+00  0.1846399E+01  0.3799113E-01 -0.1343393E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1311547E+00  0.1841341E+01  0.3505187E-01 -0.1263840E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1216687E+00  0.1836647E+01  0.3196600E-01 -0.1173945E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1064595E+00  0.1845775E+01  0.2890653E-01 -0.1024600E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.8381197E-01  0.1884855E+01  0.2589130E-01 -0.7971253E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4742755E-01  0.2082038E+01  0.2320445E-01 -0.4136334E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2723711E-01 -0.2464712E+01  0.2123215E-01  0.1706037E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.7578211E-01 -0.1828808E+01  0.1933644E-01  0.7327367E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1246124E+00 -0.1708640E+01  0.1712267E-01  0.1234304E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1672333E+00 -0.1655198E+01  0.1409802E-01  0.1666380E+00
