 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3031975E+00 -0.7133179E+00 -0.2292764E+00  0.1983962E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3045630E+00 -0.7233173E+00 -0.2283048E+00  0.2015827E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3051161E+00 -0.7381615E+00 -0.2256965E+00  0.2053215E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3045384E+00 -0.7579705E+00 -0.2211657E+00  0.2093546E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3031061E+00 -0.7830774E+00 -0.2148252E+00  0.2138304E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3012155E+00 -0.8128680E+00 -0.2070611E+00  0.2187613E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2993721E+00 -0.8497350E+00 -0.1976401E+00  0.2248600E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2963192E+00 -0.8930756E+00 -0.1857978E+00  0.2308338E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2917178E+00 -0.9433938E+00 -0.1712511E+00  0.2361616E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2872939E+00 -0.1000187E+01 -0.1551804E+00  0.2417785E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2821877E+00 -0.1064932E+01 -0.1367380E+00  0.2468454E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2756704E+00 -0.1139945E+01 -0.1151324E+00  0.2504770E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2707526E+00 -0.1234439E+01 -0.8936220E-01  0.2555805E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2657206E+00 -0.1349651E+01 -0.5828495E-01  0.2592495E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2635995E+00 -0.1520563E+01 -0.1323589E-01  0.2632670E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2647600E+00 -0.1835864E+01  0.6936031E-01  0.2555133E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2501381E+00 -0.1979051E+01  0.9930675E-01  0.2295806E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2085991E+00 -0.2086066E+01  0.1027914E+00  0.1815145E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.9441104E-01 -0.2286690E+01  0.6196123E-01  0.7123377E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6578676E-01 -0.2603090E+01  0.5647645E-01  0.3373882E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6205692E-01 -0.2909727E+01  0.6039624E-01  0.1426027E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6660344E-01 -0.3118731E+01  0.6658603E-01  0.1522545E-02
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7500922E-01  0.3025218E+01  0.7450186E-01 -0.8709520E-02
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.8442587E-01  0.2960986E+01  0.8305267E-01 -0.1516510E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.9388831E-01  0.2928896E+01  0.9177255E-01 -0.1981952E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1030934E+00  0.2899475E+01  0.1000864E+00 -0.2471755E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1122289E+00  0.2897646E+01  0.1089061E+00 -0.2710715E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1209480E+00  0.2907628E+01  0.1176528E+00 -0.2804006E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1295990E+00  0.2911005E+01  0.1261688E+00 -0.2961982E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1377617E+00  0.2909480E+01  0.1340673E+00 -0.3168991E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1457625E+00  0.2907250E+01  0.1417784E+00 -0.3384657E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1536085E+00  0.2905622E+01  0.1493516E+00 -0.3591160E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1610699E+00  0.2903331E+01  0.1565196E+00 -0.3801468E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1680242E+00  0.2899704E+01  0.1631325E+00 -0.4024801E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1744550E+00  0.2893818E+01  0.1691272E+00 -0.4278463E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1806440E+00  0.2886039E+01  0.1747773E+00 -0.4566345E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1866936E+00  0.2875821E+01  0.1801388E+00 -0.4903588E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1924574E+00  0.2863617E+01  0.1850695E+00 -0.5281217E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1986881E+00  0.2846382E+01  0.1900931E+00 -0.5780653E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2041916E+00  0.2828892E+01  0.1942896E+00 -0.6281540E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2085030E+00  0.2812480E+01  0.1973125E+00 -0.6738886E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2129427E+00  0.2794247E+01  0.2002257E+00 -0.7248635E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2167308E+00  0.2776644E+01  0.2024574E+00 -0.7735147E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2190413E+00  0.2761900E+01  0.2034409E+00 -0.8118428E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2243133E+00  0.2743057E+01  0.2067339E+00 -0.8704901E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2291829E+00  0.2727966E+01  0.2098557E+00 -0.9211607E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2387151E+00  0.2714754E+01  0.2172973E+00 -0.9882697E-01
