 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2931232E+00 -0.6501309E+00 -0.2333274E+00  0.1774247E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2946501E+00 -0.6604266E+00 -0.2326942E+00  0.1807542E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2948288E+00 -0.6749578E+00 -0.2301827E+00  0.1842280E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2937414E+00 -0.6941528E+00 -0.2257685E+00  0.1879165E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2914336E+00 -0.7191502E+00 -0.2192647E+00  0.1919806E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2885712E+00 -0.7498837E+00 -0.2111672E+00  0.1966768E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2851734E+00 -0.7866794E+00 -0.2013895E+00  0.2019062E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2812171E+00 -0.8304689E+00 -0.1896893E+00  0.2076079E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2763088E+00 -0.8842526E+00 -0.1751432E+00  0.2137087E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2701294E+00 -0.9444917E+00 -0.1583377E+00  0.2188586E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2635998E+00 -0.1013119E+01 -0.1395014E+00  0.2236609E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2554219E+00 -0.1093126E+01 -0.1174204E+00  0.2268321E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2470855E+00 -0.1191265E+01 -0.9154146E-01  0.2295025E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2382792E+00 -0.1316885E+01 -0.5985383E-01  0.2306393E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2281085E+00 -0.1482507E+01 -0.2011346E-01  0.2272200E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2174559E+00 -0.1680322E+01  0.2376950E-01  0.2161529E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1981053E+00 -0.1833186E+01  0.5138640E-01  0.1913247E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1617549E+00 -0.1948832E+01  0.5970307E-01  0.1503336E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1110996E+00 -0.2073014E+01  0.5348010E-01  0.9738069E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7742435E-01 -0.2288292E+01  0.5090649E-01  0.5833574E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6402832E-01 -0.2572128E+01  0.5392399E-01  0.3452289E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.6331170E-01 -0.2834845E+01  0.6035635E-01  0.1911760E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6853734E-01 -0.3029904E+01  0.6811031E-01  0.7638920E-02
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7676157E-01 -0.3135977E+01  0.7676036E-01  0.4310889E-03
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.8550283E-01  0.3075338E+01  0.8531523E-01 -0.5660854E-02
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.9445892E-01  0.3038911E+01  0.9396139E-01 -0.9682200E-02
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1038901E+00  0.3025171E+01  0.1031869E+00 -0.1206774E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1131103E+00  0.3015416E+01  0.1122111E+00 -0.1423404E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1219299E+00  0.3006162E+01  0.1208134E+00 -0.1646261E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1303567E+00  0.2995034E+01  0.1289592E+00 -0.1903664E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1387459E+00  0.2988263E+01  0.1371181E+00 -0.2119065E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1467778E+00  0.2983090E+01  0.1449379E+00 -0.2316734E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1542446E+00  0.2977920E+01  0.1521832E+00 -0.2513302E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1610363E+00  0.2971366E+01  0.1587088E+00 -0.2728047E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1672788E+00  0.2964532E+01  0.1646635E+00 -0.2946393E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1729860E+00  0.2956569E+01  0.1700334E+00 -0.3182421E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1782718E+00  0.2946368E+01  0.1748854E+00 -0.3458230E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1831669E+00  0.2933368E+01  0.1792104E+00 -0.3786485E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1875662E+00  0.2918034E+01  0.1828985E+00 -0.4158356E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1918485E+00  0.2899791E+01  0.1862673E+00 -0.4593848E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1961487E+00  0.2877883E+01  0.1893677E+00 -0.5112888E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1989212E+00  0.2858012E+01  0.1909762E+00 -0.5565713E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2011245E+00  0.2837864E+01  0.1919186E+00 -0.6015242E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2014373E+00  0.2821081E+01  0.1911790E+00 -0.6346324E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2017020E+00  0.2804046E+01  0.1903200E+00 -0.6679834E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2008968E+00  0.2789205E+01  0.1885520E+00 -0.6933750E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1952714E+00  0.2784607E+01  0.1829604E+00 -0.6823793E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1785487E+00  0.2798187E+01  0.1681238E+00 -0.6011664E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1382981E+00  0.2868900E+01  0.1331878E+00 -0.3724726E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.7675996E-01 -0.3101241E+01  0.7669748E-01  0.3096573E-02
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5684626E-01 -0.1669840E+01  0.5621086E-02  0.5656766E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1078835E+00 -0.1097621E+01 -0.4916415E-01  0.9602982E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1479278E+00 -0.9440764E+00 -0.8675835E-01  0.1198149E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1771286E+00 -0.8653537E+00 -0.1148450E+00  0.1348523E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2011097E+00 -0.8107383E+00 -0.1385572E+00  0.1457635E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2189329E+00 -0.7693492E+00 -0.1572734E+00  0.1523046E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2350657E+00 -0.7355773E+00 -0.1742879E+00  0.1577327E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2477848E+00 -0.7076987E+00 -0.1882818E+00  0.1610817E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2573817E+00 -0.6851373E+00 -0.1992989E+00  0.1628658E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2659324E+00 -0.6675870E+00 -0.2088414E+00  0.1646368E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2737982E+00 -0.6550229E+00 -0.2171313E+00  0.1667917E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2811962E+00 -0.6474801E+00 -0.2242839E+00  0.1696115E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2866907E+00 -0.6439248E+00 -0.2292797E+00  0.1721116E+00
