 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1539655E+02 -0.8593897E+00 -0.1005240E+02  0.1166202E+02
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1538653E+02 -0.8611116E+00 -0.1002578E+02  0.1167172E+02
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1538674E+02 -0.8673683E+00 -0.9952691E+01  0.1173438E+02
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1539259E+02 -0.8779505E+00 -0.9831701E+01  0.1184354E+02
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1536349E+02 -0.8915496E+00 -0.9651455E+01  0.1195351E+02
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1519075E+02 -0.9051941E+00 -0.9380790E+01  0.1194821E+02
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1491557E+02 -0.9201148E+00 -0.9034792E+01  0.1186789E+02
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1460724E+02 -0.9381372E+00 -0.8637134E+01  0.1178012E+02
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1431670E+02 -0.9605768E+00 -0.8204148E+01  0.1173286E+02
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1395284E+02 -0.9854237E+00 -0.7709083E+01  0.1162978E+02
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1344427E+02 -0.1011618E+01 -0.7132052E+01  0.1139659E+02
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1302717E+02 -0.1044321E+01 -0.6546008E+01  0.1126307E+02
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1229961E+02 -0.1076560E+01 -0.5834443E+01  0.1082773E+02
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1134385E+02 -0.1111855E+01 -0.5025316E+01  0.1017001E+02
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.9672920E+01 -0.1147142E+01 -0.3976484E+01  0.8817764E+01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3945638E+01 -0.1119321E+01 -0.1721458E+01  0.3550302E+01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2696159E-05  0.1767257E+01  0.5262888E-06 -0.2644294E-05
