 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1454721E+02 -0.8009678E+00 -0.1012503E+02  0.1044533E+02
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1451833E+02 -0.8021652E+00 -0.1009244E+02  0.1043669E+02
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1443672E+02 -0.8060207E+00 -0.9995626E+01  0.1041664E+02
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1435192E+02 -0.8148131E+00 -0.9845482E+01  0.1044242E+02
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1429390E+02 -0.8298479E+00 -0.9648211E+01  0.1054645E+02
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1422575E+02 -0.8494120E+00 -0.9395039E+01  0.1068201E+02
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1404633E+02 -0.8697088E+00 -0.9060572E+01  0.1073338E+02
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1364345E+02 -0.8874083E+00 -0.8614801E+01  0.1057965E+02
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1323309E+02 -0.9097798E+00 -0.8124050E+01  0.1044578E+02
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1276770E+02 -0.9355739E+00 -0.7575802E+01  0.1027723E+02
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1211022E+02 -0.9615807E+00 -0.6929761E+01  0.9931553E+01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1141846E+02 -0.9931505E+00 -0.6235085E+01  0.9565816E+01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1046773E+02 -0.1025541E+01 -0.5428943E+01  0.8949858E+01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.9031661E+01 -0.1055854E+01 -0.4447953E+01  0.7860446E+01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6828367E+01 -0.1080721E+01 -0.3214061E+01  0.6024650E+01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3451688E+01 -0.1082396E+01 -0.1619580E+01  0.3048132E+01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1378706E-04  0.6986762E+00 -0.1055667E-04 -0.8867899E-05
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3451659E+01  0.2059182E+01  0.1619522E+01 -0.3048130E+01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6828390E+01  0.2060878E+01  0.3214111E+01 -0.6024649E+01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.9031592E+01  0.2085727E+01  0.4447829E+01 -0.7860437E+01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1046777E+02  0.2116057E+01  0.5429016E+01 -0.8949864E+01
