 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4612066E+00 -0.8966417E+00 -0.2879023E+00  0.3603107E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4591955E+00 -0.8922784E+00 -0.2882094E+00  0.3574854E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4554644E+00 -0.8908682E+00 -0.2863674E+00  0.3541773E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4518131E+00 -0.8936346E+00 -0.2830987E+00  0.3521225E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4489574E+00 -0.9011113E+00 -0.2786854E+00  0.3519903E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4455758E+00 -0.9120699E+00 -0.2727415E+00  0.3523491E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4383361E+00 -0.9247304E+00 -0.2639002E+00  0.3499932E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4236170E+00 -0.9380742E+00 -0.2505026E+00  0.3416136E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4085837E+00 -0.9551597E+00 -0.2359482E+00  0.3335702E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3914807E+00 -0.9752803E+00 -0.2195956E+00  0.3240909E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3676096E+00 -0.9982418E+00 -0.1991639E+00  0.3089832E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3413627E+00 -0.1025013E+01 -0.1771973E+00  0.2917697E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3053593E+00 -0.1057324E+01 -0.1499940E+00  0.2659814E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2524341E+00 -0.1101801E+01 -0.1140977E+00  0.2251770E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1716163E+00 -0.1188648E+01 -0.6399821E-01  0.1592369E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6285527E-01 -0.1653512E+01  0.5193161E-02  0.6264037E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7452776E-01  0.2816485E+01  0.7062373E-01 -0.2380494E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1592048E+00  0.2503852E+01  0.1279120E+00 -0.9478759E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2336725E+00  0.2426230E+01  0.1763889E+00 -0.1532637E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2778311E+00  0.2408684E+01  0.2064929E+00 -0.1858786E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3064084E+00  0.2407054E+01  0.2273979E+00 -0.2053687E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3237976E+00  0.2414687E+01  0.2419527E+00 -0.2151831E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3354502E+00  0.2425342E+01  0.2530210E+00 -0.2202435E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3469365E+00  0.2433552E+01  0.2635459E+00 -0.2256290E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3535978E+00  0.2443646E+01  0.2709137E+00 -0.2272382E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3588151E+00  0.2452837E+01  0.2770188E+00 -0.2280545E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3636024E+00  0.2459594E+01  0.2822697E+00 -0.2291954E+00
