 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4851592E+00 -0.9530215E+00 -0.2810152E+00  0.3954869E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4836577E+00 -0.9484513E+00 -0.2819445E+00  0.3929785E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4825933E+00 -0.9478472E+00 -0.2815607E+00  0.3919436E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4817930E+00 -0.9508705E+00 -0.2799096E+00  0.3921418E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4798701E+00 -0.9566216E+00 -0.2765416E+00  0.3921735E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4733361E+00 -0.9636756E+00 -0.2700407E+00  0.3887481E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4630957E+00 -0.9730678E+00 -0.2606146E+00  0.3828023E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4513164E+00 -0.9854276E+00 -0.2493553E+00  0.3761760E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4400556E+00 -0.1000803E+01 -0.2374657E+00  0.3704848E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4260269E+00 -0.1018719E+01 -0.2234327E+00  0.3627350E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4063916E+00 -0.1038708E+01 -0.2061763E+00  0.3502077E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3883477E+00 -0.1061601E+01 -0.1893096E+00  0.3390809E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3591850E+00 -0.1088272E+01 -0.1666677E+00  0.3181756E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3202853E+00 -0.1119910E+01 -0.1395687E+00  0.2882764E+00
