 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1785547E+00  0.2038985E+01  0.8057642E-01 -0.1593399E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1808122E+00  0.2045938E+01  0.8271519E-01 -0.1607833E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1821771E+00  0.2052814E+01  0.8445142E-01 -0.1614202E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1827819E+00  0.2059361E+01  0.8579031E-01 -0.1613978E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1832934E+00  0.2064534E+01  0.8686651E-01 -0.1614022E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1838280E+00  0.2068018E+01  0.8768326E-01 -0.1615685E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1853374E+00  0.2068117E+01  0.8841944E-01 -0.1628864E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1874357E+00  0.2065744E+01  0.8902919E-01 -0.1649422E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1863555E+00  0.2066202E+01  0.8859134E-01 -0.1639510E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1849916E+00  0.2066891E+01  0.8805504E-01 -0.1626905E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1827149E+00  0.2068561E+01  0.8723949E-01 -0.1605429E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1771495E+00  0.2074196E+01  0.8545810E-01 -0.1551737E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1713686E+00  0.2081382E+01  0.8374587E-01 -0.1495119E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1601675E+00  0.2097410E+01  0.8050156E-01 -0.1384670E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1382262E+00  0.2135678E+01  0.7399471E-01 -0.1167530E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1005681E+00  0.2232836E+01  0.6182194E-01 -0.7932208E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.5521605E-01  0.2533353E+01  0.4531335E-01 -0.3155174E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3716751E-01 -0.2306127E+01  0.2493318E-01  0.2756375E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9336705E-01 -0.1601357E+01  0.2852925E-02  0.9332345E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1402548E+00 -0.1477653E+01 -0.1304493E-01  0.1396468E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1684891E+00 -0.1432368E+01 -0.2324923E-01  0.1668774E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1871054E+00 -0.1406284E+01 -0.3064257E-01  0.1845792E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2026628E+00 -0.1386099E+01 -0.3721889E-01  0.1992158E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2129345E+00 -0.1371251E+01 -0.4220876E-01  0.2087091E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2215003E+00 -0.1359053E+01 -0.4655143E-01  0.2165534E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2296257E+00 -0.1348692E+01 -0.5058258E-01  0.2239852E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2333796E+00 -0.1341170E+01 -0.5312034E-01  0.2272538E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2369309E+00 -0.1335373E+01 -0.5526521E-01  0.2303953E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2412401E+00 -0.1331451E+01 -0.5718992E-01  0.2343631E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2457214E+00 -0.1329357E+01 -0.5875216E-01  0.2385942E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2501483E+00 -0.1329198E+01 -0.5984921E-01  0.2428832E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2535003E+00 -0.1331002E+01 -0.6020702E-01  0.2462469E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2558025E+00 -0.1334673E+01 -0.5984121E-01  0.2487045E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2570052E+00 -0.1340061E+01 -0.5877536E-01  0.2501942E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2572701E+00 -0.1347212E+01 -0.5704340E-01  0.2508664E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2567490E+00 -0.1356276E+01 -0.5465635E-01  0.2508640E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2561395E+00 -0.1367830E+01 -0.5163145E-01  0.2508817E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2556045E+00 -0.1381889E+01 -0.4799901E-01  0.2510573E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2561359E+00 -0.1399218E+01 -0.4373194E-01  0.2523750E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2573422E+00 -0.1419610E+01 -0.3875855E-01  0.2544068E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2555305E+00 -0.1440290E+01 -0.3325377E-01  0.2533575E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2534583E+00 -0.1463867E+01 -0.2705051E-01  0.2520107E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2505565E+00 -0.1490212E+01 -0.2016904E-01  0.2497434E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2445364E+00 -0.1518811E+01 -0.1270664E-01  0.2442060E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2383515E+00 -0.1552829E+01 -0.4282235E-02  0.2383130E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2270056E+00 -0.1591640E+01  0.4731379E-02  0.2269563E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2052856E+00 -0.1639816E+01  0.1415749E-01  0.2047969E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1683442E+00 -0.1703212E+01  0.2222634E-01  0.1668705E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1218742E+00 -0.1793761E+01  0.2694905E-01  0.1188573E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.6620855E-01 -0.2013311E+01  0.2835140E-01  0.5983118E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2851514E-01  0.2944775E+01  0.2796462E-01 -0.5576110E-02
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.5946658E-01  0.2092215E+01  0.2962096E-01 -0.5156426E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.8532840E-01  0.1971549E+01  0.3328759E-01 -0.7856763E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1032599E+00  0.1945353E+01  0.3777863E-01 -0.9610086E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1184433E+00  0.1936526E+01  0.4235892E-01 -0.1106098E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1289353E+00  0.1945258E+01  0.4716089E-01 -0.1200007E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1378785E+00  0.1956305E+01  0.5184648E-01 -0.1277592E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1463474E+00  0.1965249E+01  0.5624179E-01 -0.1351090E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1510480E+00  0.1984342E+01  0.6069989E-01 -0.1383150E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1555649E+00  0.2000967E+01  0.6487454E-01 -0.1413921E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1607129E+00  0.2012519E+01  0.6870429E-01 -0.1452871E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1659402E+00  0.2020573E+01  0.7214490E-01 -0.1494365E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1710772E+00  0.2026161E+01  0.7523795E-01 -0.1536445E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1752830E+00  0.2032382E+01  0.7806540E-01 -0.1569392E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1783927E+00  0.2038995E+01  0.8050493E-01 -0.1591946E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1806500E+00  0.2045942E+01  0.8264157E-01 -0.1606387E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1820178E+00  0.2052815E+01  0.8437786E-01 -0.1612788E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1826267E+00  0.2059351E+01  0.8571587E-01 -0.1612616E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1831414E+00  0.2064518E+01  0.8679184E-01 -0.1612698E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1836754E+00  0.2068000E+01  0.8760757E-01 -0.1614360E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1851749E+00  0.2068107E+01  0.8834030E-01 -0.1627444E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1872598E+00  0.2065752E+01  0.8894701E-01 -0.1647868E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1861904E+00  0.2066210E+01  0.8851410E-01 -0.1638051E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1848285E+00  0.2066900E+01  0.8797893E-01 -0.1625462E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1825493E+00  0.2068567E+01  0.8716141E-01 -0.1603968E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1770068E+00  0.2074197E+01  0.8538938E-01 -0.1550486E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1712191E+00  0.2081389E+01  0.8367378E-01 -0.1493810E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1600273E+00  0.2097422E+01  0.8043272E-01 -0.1383449E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1381156E+00  0.2135681E+01  0.7393577E-01 -0.1166594E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1004980E+00  0.2232794E+01  0.6177552E-01 -0.7926942E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.5517214E-01  0.2533372E+01  0.4527790E-01 -0.3152581E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.3714387E-01 -0.2305869E+01  0.2491022E-01  0.2755265E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9329205E-01 -0.1601357E+01  0.2850583E-02  0.9324849E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1401271E+00 -0.1477680E+01 -0.1302923E-01  0.1395200E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1683429E+00 -0.1432377E+01 -0.2322758E-01  0.1667328E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1869508E+00 -0.1406290E+01 -0.3061614E-01  0.1844268E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2024754E+00 -0.1386112E+01 -0.3718174E-01  0.1990322E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2127461E+00 -0.1371263E+01 -0.4216876E-01  0.2085251E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2213047E+00 -0.1359062E+01 -0.4650842E-01  0.2163625E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2294085E+00 -0.1348701E+01 -0.5053264E-01  0.2237739E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2331715E+00 -0.1341181E+01 -0.5307044E-01  0.2270517E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2367301E+00 -0.1335383E+01 -0.5521601E-01  0.2302006E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2410371E+00 -0.1331460E+01 -0.5713973E-01  0.2341665E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2455105E+00 -0.1329367E+01 -0.5869919E-01  0.2383900E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2499266E+00 -0.1329204E+01 -0.5979466E-01  0.2426683E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2532707E+00 -0.1331009E+01 -0.6015090E-01  0.2460242E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2555692E+00 -0.1334676E+01 -0.5978597E-01  0.2484779E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2567724E+00 -0.1340072E+01 -0.5871949E-01  0.2499681E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2570410E+00 -0.1347221E+01 -0.5699049E-01  0.2506435E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2565254E+00 -0.1356297E+01 -0.5460367E-01  0.2506466E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2559200E+00 -0.1367851E+01 -0.5158206E-01  0.2506678E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2553862E+00 -0.1381907E+01 -0.4795339E-01  0.2508438E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2559096E+00 -0.1399234E+01 -0.4368943E-01  0.2521526E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2571027E+00 -0.1419614E+01 -0.3872153E-01  0.2541701E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2553008E+00 -0.1440301E+01 -0.3322103E-01  0.2531301E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2532316E+00 -0.1463880E+01 -0.2702301E-01  0.2517856E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2503281E+00 -0.1490224E+01 -0.2014774E-01  0.2495160E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2443294E+00 -0.1518837E+01 -0.1268946E-01  0.2439996E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2381403E+00 -0.1552843E+01 -0.4275116E-02  0.2381019E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2268028E+00 -0.1591662E+01  0.4731993E-02  0.2267534E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2051115E+00 -0.1639838E+01  0.1415000E-01  0.2046228E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1682110E+00 -0.1703238E+01  0.2221302E-01  0.1667379E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1217670E+00 -0.1793787E+01  0.2692840E-01  0.1187521E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.6613679E-01 -0.2013451E+01  0.2832903E-01  0.5976238E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2849482E-01  0.2944435E+01  0.2794280E-01 -0.5581652E-02
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.5941514E-01  0.2092285E+01  0.2959892E-01 -0.5151759E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.8525810E-01  0.1971558E+01  0.3326086E-01 -0.7850260E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1031805E+00  0.1945307E+01  0.3774514E-01 -0.9602872E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1183344E+00  0.1936563E+01  0.4232409E-01 -0.1105066E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1288239E+00  0.1945249E+01  0.4711901E-01 -0.1198974E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1377590E+00  0.1956298E+01  0.5180069E-01 -0.1276489E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1462084E+00  0.1965289E+01  0.5619372E-01 -0.1349784E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1509153E+00  0.1984330E+01  0.6064503E-01 -0.1381941E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1554370E+00  0.2000934E+01  0.6481665E-01 -0.1412780E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1605813E+00  0.2012476E+01  0.6864186E-01 -0.1451711E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1658012E+00  0.2020542E+01  0.7207980E-01 -0.1493136E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1709274E+00  0.2026148E+01  0.7517012E-01 -0.1535110E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1751253E+00  0.2032382E+01  0.7799534E-01 -0.1567979E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1779240E+00  0.2038976E+01  0.8029041E-01 -0.1587778E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1801794E+00  0.2045922E+01  0.8242305E-01 -0.1602219E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1815559E+00  0.2052777E+01  0.8415754E-01 -0.1608728E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1821799E+00  0.2059293E+01  0.8549674E-01 -0.1608721E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1827018E+00  0.2064438E+01  0.8657063E-01 -0.1608896E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1832354E+00  0.2067913E+01  0.8738372E-01 -0.1610568E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1847069E+00  0.2068062E+01  0.8810960E-01 -0.1623371E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1867458E+00  0.2065756E+01  0.8870352E-01 -0.1643340E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1857070E+00  0.2066198E+01  0.8828229E-01 -0.1633809E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1843494E+00  0.2066890E+01  0.8774918E-01 -0.1621258E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1820608E+00  0.2068581E+01  0.8693042E-01 -0.1599664E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1765816E+00  0.2074162E+01  0.8517873E-01 -0.1546792E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1707764E+00  0.2081398E+01  0.8345883E-01 -0.1489940E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1596063E+00  0.2097457E+01  0.8022604E-01 -0.1379781E+00
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1377938E+00  0.2135648E+01  0.7375965E-01 -0.1163900E+00
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1002883E+00  0.2232691E+01  0.6163846E-01 -0.7911037E-01
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.5504062E-01  0.2533334E+01  0.4516879E-01 -0.3145236E-01
