 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1887508E+00  0.2013448E+01  0.8084897E-01 -0.1705588E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1912163E+00  0.2019723E+01  0.8298759E-01 -0.1722693E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1931573E+00  0.2025491E+01  0.8483238E-01 -0.1735316E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1947901E+00  0.2030574E+01  0.8643784E-01 -0.1745614E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1971194E+00  0.2033664E+01  0.8801698E-01 -0.1763776E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2005264E+00  0.2034339E+01  0.8965927E-01 -0.1793656E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2031043E+00  0.2035030E+01  0.9093751E-01 -0.1816087E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2033809E+00  0.2036959E+01  0.9141194E-01 -0.1816801E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2038170E+00  0.2037765E+01  0.9175456E-01 -0.1819957E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2046694E+00  0.2037862E+01  0.9215610E-01 -0.1827480E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2030564E+00  0.2040475E+01  0.9190326E-01 -0.1810682E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2025424E+00  0.2043025E+01  0.9213094E-01 -0.1803755E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2011391E+00  0.2047327E+01  0.9226225E-01 -0.1787305E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1964681E+00  0.2057572E+01  0.9190352E-01 -0.1736475E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1879056E+00  0.2077493E+01  0.9118906E-01 -0.1642957E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1313584E+00  0.2173867E+01  0.7450304E-01 -0.1081865E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.7868803E-01  0.2362402E+01  0.5598518E-01 -0.5529436E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3491294E-01 -0.2752651E+01  0.3230533E-01  0.1323930E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1404812E+00 -0.1515155E+01 -0.7812586E-02  0.1402638E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1798107E+00 -0.1458650E+01 -0.2012285E-01  0.1786812E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2009993E+00 -0.1433106E+01 -0.2758822E-01  0.1990970E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2149272E+00 -0.1415694E+01 -0.3320222E-01  0.2123471E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2248996E+00 -0.1402475E+01 -0.3767691E-01  0.2217212E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2347940E+00 -0.1390155E+01 -0.4218326E-01  0.2309735E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2407193E+00 -0.1380750E+01 -0.4547288E-01  0.2363852E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2469745E+00 -0.1372639E+01 -0.4862015E-01  0.2421414E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2528082E+00 -0.1366156E+01 -0.5137437E-01  0.2475331E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2552531E+00 -0.1361846E+01 -0.5294807E-01  0.2497011E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2563604E+00 -0.1358911E+01 -0.5391340E-01  0.2506272E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2586055E+00 -0.1357363E+01 -0.5477698E-01  0.2527376E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2619171E+00 -0.1357393E+01 -0.5547081E-01  0.2559757E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2647792E+00 -0.1359173E+01 -0.5561614E-01  0.2588723E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2669559E+00 -0.1362783E+01 -0.5513088E-01  0.2612011E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2684494E+00 -0.1368212E+01 -0.5401227E-01  0.2629596E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2693739E+00 -0.1375541E+01 -0.5226324E-01  0.2642553E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2699507E+00 -0.1385000E+01 -0.4986769E-01  0.2653048E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2712067E+00 -0.1397166E+01 -0.4685340E-01  0.2671289E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2735369E+00 -0.1412254E+01 -0.4318584E-01  0.2701063E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2750773E+00 -0.1429112E+01 -0.3884383E-01  0.2723209E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2744482E+00 -0.1446831E+01 -0.3393505E-01  0.2723421E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2740675E+00 -0.1466992E+01 -0.2839839E-01  0.2725922E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2741590E+00 -0.1489732E+01 -0.2220024E-01  0.2732587E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2718856E+00 -0.1514324E+01 -0.1534578E-01  0.2714522E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2706960E+00 -0.1542869E+01 -0.7558732E-02  0.2705904E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2687148E+00 -0.1575097E+01  0.1155750E-02  0.2687123E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2635402E+00 -0.1612375E+01  0.1095448E-01  0.2633125E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2544708E+00 -0.1661550E+01  0.2306237E-01  0.2534236E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1991850E+00 -0.1744082E+01  0.3434340E-01  0.1962019E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1479693E+00 -0.1830349E+01  0.3797599E-01  0.1430130E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8335677E-01 -0.2032498E+01  0.3713311E-01  0.7462897E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5852493E-01  0.2067540E+01  0.2789097E-01 -0.5145154E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.9434757E-01  0.1895771E+01  0.3012372E-01 -0.8940931E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1148170E+00  0.1874330E+01  0.3431813E-01 -0.1095683E+00
