 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2195685E-01  0.2990299E+01  0.2170604E-01 -0.3309263E-02
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2031143E-01  0.3119435E+01  0.2030644E-01 -0.4500267E-03
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1925283E-01 -0.3006975E+01  0.1907864E-01  0.2583943E-02
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1889565E-01 -0.2832744E+01  0.1800159E-01  0.5743558E-02
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1889083E-01 -0.2675280E+01  0.1687390E-01  0.8493242E-02
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1922199E-01 -0.2533038E+01  0.1577117E-01  0.1098886E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2043280E-01 -0.2385316E+01  0.1486275E-01  0.1402135E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2327530E-01 -0.2236973E+01  0.1438378E-01  0.1829881E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2696702E-01 -0.2120528E+01  0.1408914E-01  0.2299383E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3096778E-01 -0.2035203E+01  0.1387024E-01  0.2768790E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3682841E-01 -0.1969202E+01  0.1428755E-01  0.3394403E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4352141E-01 -0.1925051E+01  0.1509722E-01  0.4081896E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5287944E-01 -0.1898836E+01  0.1703713E-01  0.5005968E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6604906E-01 -0.1885213E+01  0.2042647E-01  0.6281113E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.9123363E-01 -0.1892736E+01  0.2886699E-01  0.8654636E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1599434E+00 -0.1918322E+01  0.5447235E-01  0.1503817E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1833206E+00 -0.1906586E+01  0.6040687E-01  0.1730822E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1848923E+00 -0.1875986E+01  0.5555525E-01  0.1763484E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1552667E+00 -0.1777866E+01  0.3192171E-01  0.1519498E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1402602E+00 -0.1716328E+01  0.2034026E-01  0.1387775E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1324288E+00 -0.1674114E+01  0.1365794E-01  0.1317227E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1261352E+00 -0.1638200E+01  0.8495597E-02  0.1258488E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1213593E+00 -0.1608555E+01  0.4581275E-02  0.1212728E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1174733E+00 -0.1582716E+01  0.1400191E-02  0.1174650E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1138537E+00 -0.1561368E+01 -0.1073402E-02  0.1138486E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1104277E+00 -0.1541516E+01 -0.3232846E-02  0.1103804E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1074099E+00 -0.1524052E+01 -0.5018960E-02  0.1072926E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1044655E+00 -0.1510420E+01 -0.6303430E-02  0.1042751E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1015978E+00 -0.1500049E+01 -0.7181819E-02  0.1013437E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.9895717E-01 -0.1492275E+01 -0.7762265E-02  0.9865227E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.9629685E-01 -0.1486223E+01 -0.8134476E-02  0.9595267E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.9360447E-01 -0.1483663E+01 -0.8145751E-02  0.9324936E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.9083200E-01 -0.1484924E+01 -0.7790402E-02  0.9049731E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.8790264E-01 -0.1490140E+01 -0.7082190E-02  0.8761687E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.8476596E-01 -0.1499716E+01 -0.6020096E-02  0.8455191E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.8148623E-01 -0.1513679E+01 -0.4651725E-02  0.8135335E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.7863920E-01 -0.1529468E+01 -0.3249075E-02  0.7857205E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.7606893E-01 -0.1547568E+01 -0.1766813E-02  0.7604841E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.7298499E-01 -0.1571355E+01  0.4080136E-04  0.7298498E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.6870776E-01 -0.1606678E+01  0.2464813E-02  0.6866354E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6412344E-01 -0.1650348E+01  0.5095735E-02  0.6392065E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5967762E-01 -0.1701628E+01  0.7785444E-02  0.5916760E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.5401095E-01 -0.1781064E+01  0.1127323E-01  0.5282137E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.4825384E-01 -0.1889201E+01  0.1510594E-01  0.4582841E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4163149E-01 -0.2076862E+01  0.2018046E-01  0.3641333E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3570246E-01 -0.2426260E+01  0.2695091E-01  0.2341611E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3952996E-01  0.3122178E+01  0.3952251E-01 -0.7674060E-03
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.9845718E-01  0.2413267E+01  0.7347758E-01 -0.6553519E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1224821E+00  0.2335042E+01  0.8475677E-01 -0.8842035E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1243943E+00  0.2315607E+01  0.8431854E-01 -0.9145668E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.9275628E-01  0.2348753E+01  0.6509873E-01 -0.6607483E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.7622000E-01  0.2383027E+01  0.5532228E-01 -0.5243027E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.6733633E-01  0.2407464E+01  0.4999148E-01 -0.4511134E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.6016457E-01  0.2435263E+01  0.4577015E-01 -0.3904957E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.5463947E-01  0.2461838E+01  0.4249459E-01 -0.3434649E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5006994E-01  0.2487953E+01  0.3974930E-01 -0.3044653E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4594542E-01  0.2519493E+01  0.3733785E-01 -0.2677437E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4202966E-01  0.2554982E+01  0.3500320E-01 -0.2326516E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3846875E-01  0.2590524E+01  0.3277406E-01 -0.2014214E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3511715E-01  0.2632880E+01  0.3067034E-01 -0.1710393E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3198523E-01  0.2682963E+01  0.2867988E-01 -0.1416051E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2915347E-01  0.2737557E+01  0.2680609E-01 -0.1146118E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2645083E-01  0.2804332E+01  0.2496071E-01 -0.8752679E-02
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2403114E-01  0.2887099E+01  0.2325711E-01 -0.6049973E-02
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2194012E-01  0.2990168E+01  0.2168906E-01 -0.3309586E-02
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2029568E-01  0.3119244E+01  0.2029061E-01 -0.4535399E-03
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1923613E-01 -0.3007252E+01  0.1906281E-01  0.2576428E-02
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1887733E-01 -0.2833075E+01  0.1798603E-01  0.5732030E-02
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1887273E-01 -0.2675498E+01  0.1685958E-01  0.8481421E-02
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1920673E-01 -0.2533062E+01  0.1575891E-01  0.1097976E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2041817E-01 -0.2385286E+01  0.1485167E-01  0.1401176E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2325423E-01 -0.2237056E+01  0.1437227E-01  0.1828105E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2693995E-01 -0.2120636E+01  0.1407749E-01  0.2296922E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3094121E-01 -0.2035282E+01  0.1386051E-01  0.2766306E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3679080E-01 -0.1969304E+01  0.1427642E-01  0.3390792E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4348008E-01 -0.1925150E+01  0.1508692E-01  0.4077870E-01
