 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2453720E+00 -0.1449136E+01 -0.2977850E-01  0.2435583E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2461506E+00 -0.1450942E+01 -0.2943165E-01  0.2443847E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2475322E+00 -0.1454541E+01 -0.2871219E-01  0.2458614E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2492188E+00 -0.1459745E+01 -0.2761916E-01  0.2476837E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2506774E+00 -0.1466300E+01 -0.2614730E-01  0.2493100E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2495148E+00 -0.1473471E+01 -0.2424579E-01  0.2483340E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2463399E+00 -0.1481493E+01 -0.2196988E-01  0.2453583E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2432783E+00 -0.1491230E+01 -0.1933633E-01  0.2425086E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2402733E+00 -0.1502706E+01 -0.1634754E-01  0.2397166E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2361002E+00 -0.1515674E+01 -0.1300778E-01  0.2357416E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2301681E+00 -0.1529736E+01 -0.9448206E-02  0.2299741E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2235728E+00 -0.1545755E+01 -0.5598044E-02  0.2235027E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2114753E+00 -0.1563952E+01 -0.1447419E-02  0.2114704E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1924510E+00 -0.1586087E+01  0.2942530E-02  0.1924285E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1595080E+00 -0.1617046E+01  0.7374577E-02  0.1593375E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1058898E+00 -0.1683159E+01  0.1187309E-01  0.1052221E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4976668E-01 -0.1915766E+01  0.1682950E-01  0.4683471E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2644130E-01  0.2600055E+01  0.2265801E-01 -0.1362927E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.7851255E-01  0.1949403E+01  0.2902029E-01 -0.7295234E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1157437E+00  0.1871449E+01  0.3427671E-01 -0.1105518E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1379704E+00  0.1853154E+01  0.3844145E-01 -0.1325070E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1525563E+00  0.1849854E+01  0.4202162E-01 -0.1466548E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1611970E+00  0.1854757E+01  0.4516090E-01 -0.1547416E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1689149E+00  0.1859512E+01  0.4809363E-01 -0.1619235E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1744807E+00  0.1865329E+01  0.5065039E-01 -0.1669672E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1787418E+00  0.1871648E+01  0.5296719E-01 -0.1707136E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1829963E+00  0.1876699E+01  0.5511008E-01 -0.1745008E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1873083E+00  0.1880412E+01  0.5707148E-01 -0.1784019E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1895027E+00  0.1885792E+01  0.5871023E-01 -0.1801788E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1890393E+00  0.1893595E+01  0.5996750E-01 -0.1792757E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1882873E+00  0.1900416E+01  0.6094538E-01 -0.1781510E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1878023E+00  0.1905343E+01  0.6166321E-01 -0.1773904E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1879386E+00  0.1907791E+01  0.6214239E-01 -0.1773676E+00
