 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2656632E+00 -0.1471158E+01 -0.2642639E-01  0.2643456E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2664508E+00 -0.1473058E+01 -0.2600092E-01  0.2651791E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2673200E+00 -0.1476297E+01 -0.2522402E-01  0.2661273E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2675236E+00 -0.1480675E+01 -0.2407697E-01  0.2664379E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2667974E+00 -0.1486104E+01 -0.2256866E-01  0.2658411E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2651903E+00 -0.1492594E+01 -0.2071744E-01  0.2643798E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2633955E+00 -0.1500361E+01 -0.1853694E-01  0.2627424E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2622951E+00 -0.1509717E+01 -0.1601095E-01  0.2618060E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2610566E+00 -0.1520448E+01 -0.1313817E-01  0.2607258E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2580552E+00 -0.1532047E+01 -0.9996914E-02  0.2578615E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2562989E+00 -0.1545025E+01 -0.6604514E-02  0.2562138E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2526737E+00 -0.1559379E+01 -0.2884933E-02  0.2526572E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2455720E+00 -0.1575737E+01  0.1213170E-02  0.2455690E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2355451E+00 -0.1594140E+01  0.5498005E-02  0.2354810E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2130638E+00 -0.1617675E+01  0.9984517E-02  0.2128297E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1191276E+00 -0.1684235E+01  0.1348468E-01  0.1183619E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.5482885E-01 -0.1905358E+01  0.1800333E-01  0.5178883E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2979217E-01  0.2503538E+01  0.2393075E-01 -0.1774522E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1299627E+00  0.1832749E+01  0.3365613E-01 -0.1255292E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1581245E+00  0.1815254E+01  0.3827089E-01 -0.1534233E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1715443E+00  0.1816658E+01  0.4175258E-01 -0.1663856E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1809937E+00  0.1820650E+01  0.4475281E-01 -0.1753736E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1866456E+00  0.1827903E+01  0.4746083E-01 -0.1805105E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1901375E+00  0.1836626E+01  0.4995100E-01 -0.1834589E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1946409E+00  0.1842899E+01  0.5231119E-01 -0.1874796E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1971009E+00  0.1850067E+01  0.5433187E-01 -0.1894646E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1993578E+00  0.1856504E+01  0.5618624E-01 -0.1912764E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2022908E+00  0.1861140E+01  0.5791206E-01 -0.1938240E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2049267E+00  0.1865074E+01  0.5943873E-01 -0.1961173E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2065963E+00  0.1869121E+01  0.6072267E-01 -0.1974709E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2072775E+00  0.1873270E+01  0.6174435E-01 -0.1978676E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2072730E+00  0.1877039E+01  0.6248822E-01 -0.1976293E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2073344E+00  0.1879563E+01  0.6300560E-01 -0.1975294E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2082365E+00  0.1880016E+01  0.6336965E-01 -0.1983601E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2091840E+00  0.1879314E+01  0.6351803E-01 -0.1993073E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2094489E+00  0.1878280E+01  0.6339207E-01 -0.1996254E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2087657E+00  0.1877193E+01  0.6296904E-01 -0.1990427E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2071791E+00  0.1876001E+01  0.6225487E-01 -0.1976044E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2053739E+00  0.1874092E+01  0.6133853E-01 -0.1960001E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2042322E+00  0.1870933E+01  0.6038147E-01 -0.1951022E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2029278E+00  0.1867362E+01  0.5930314E-01 -0.1940691E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1998155E+00  0.1864375E+01  0.5782249E-01 -0.1912663E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1978874E+00  0.1859621E+01  0.5636342E-01 -0.1896908E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1940759E+00  0.1856164E+01  0.5463427E-01 -0.1862272E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1867889E+00  0.1855825E+01  0.5252226E-01 -0.1792526E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1765246E+00  0.1857461E+01  0.4991311E-01 -0.1693210E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1538277E+00  0.1871417E+01  0.4555034E-01 -0.1469290E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.6105509E-01  0.2090415E+01  0.3031684E-01 -0.5299636E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2429979E-01 -0.2554821E+01  0.2023523E-01  0.1345420E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8388622E-01 -0.1708007E+01  0.1147403E-01  0.8309780E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1914127E+00 -0.1581761E+01  0.2098825E-02  0.1914012E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2195601E+00 -0.1560094E+01 -0.2349864E-02  0.2195475E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2327377E+00 -0.1545213E+01 -0.5953664E-02  0.2326616E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2419377E+00 -0.1532085E+01 -0.9363445E-02  0.2417565E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2472913E+00 -0.1520939E+01 -0.1232422E-01  0.2469840E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2504484E+00 -0.1511153E+01 -0.1492879E-01  0.2500031E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2546835E+00 -0.1502205E+01 -0.1745545E-01  0.2540846E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2568723E+00 -0.1494146E+01 -0.1967001E-01  0.2561181E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2588766E+00 -0.1487249E+01 -0.2160325E-01  0.2579736E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2615982E+00 -0.1481623E+01 -0.2329667E-01  0.2605588E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2640350E+00 -0.1477223E+01 -0.2467058E-01  0.2628799E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2655005E+00 -0.1473972E+01 -0.2566665E-01  0.2642570E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2659687E+00 -0.1471854E+01 -0.2627257E-01  0.2646680E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2657647E+00 -0.1470848E+01 -0.2651858E-01  0.2644383E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2654599E+00 -0.1471156E+01 -0.2640683E-01  0.2641432E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2662458E+00 -0.1473057E+01 -0.2598138E-01  0.2649751E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2671118E+00 -0.1476296E+01 -0.2520461E-01  0.2659200E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2673169E+00 -0.1480676E+01 -0.2405815E-01  0.2662321E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2665975E+00 -0.1486099E+01 -0.2255309E-01  0.2656418E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2650012E+00 -0.1492597E+01 -0.2070177E-01  0.2641914E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2632174E+00 -0.1500365E+01 -0.1852337E-01  0.2625648E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2621145E+00 -0.1509724E+01 -0.1599800E-01  0.2616259E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2608728E+00 -0.1520451E+01 -0.1312816E-01  0.2605423E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2578890E+00 -0.1532050E+01 -0.9989660E-02  0.2576955E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2561259E+00 -0.1545030E+01 -0.6598625E-02  0.2560409E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2525104E+00 -0.1559381E+01 -0.2882333E-02  0.2524939E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2454125E+00 -0.1575737E+01  0.1212369E-02  0.2454095E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2354032E+00 -0.1594143E+01  0.5495461E-02  0.2353391E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2129359E+00 -0.1617669E+01  0.9977135E-02  0.2127020E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1190800E+00 -0.1684208E+01  0.1347610E-01  0.1183150E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.5478885E-01 -0.1905389E+01  0.1799180E-01  0.5175049E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2979543E-01  0.2502559E+01  0.2391597E-01 -0.1777060E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1298906E+00  0.1832714E+01  0.3363298E-01 -0.1254607E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1580379E+00  0.1815227E+01  0.3824578E-01 -0.1533403E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1714369E+00  0.1816646E+01  0.4172432E-01 -0.1662819E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1808838E+00  0.1820633E+01  0.4472272E-01 -0.1752679E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1865241E+00  0.1827896E+01  0.4742875E-01 -0.1803933E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1900214E+00  0.1836607E+01  0.4991692E-01 -0.1833479E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1945060E+00  0.1842893E+01  0.5227377E-01 -0.1873500E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1969698E+00  0.1850065E+01  0.5429536E-01 -0.1893387E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1992269E+00  0.1856485E+01  0.5614584E-01 -0.1911518E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2021488E+00  0.1861135E+01  0.5787052E-01 -0.1936883E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2047729E+00  0.1865089E+01  0.5939702E-01 -0.1959693E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2064337E+00  0.1869141E+01  0.6067875E-01 -0.1973144E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2071136E+00  0.1873295E+01  0.6170040E-01 -0.1977096E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2071108E+00  0.1877058E+01  0.6244313E-01 -0.1974734E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2071743E+00  0.1879581E+01  0.6296041E-01 -0.1973758E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2080734E+00  0.1880034E+01  0.6332345E-01 -0.1982037E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2090188E+00  0.1879338E+01  0.6347260E-01 -0.1991484E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2092854E+00  0.1878302E+01  0.6334700E-01 -0.1994682E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2086091E+00  0.1877207E+01  0.6292446E-01 -0.1988926E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2070335E+00  0.1876002E+01  0.6221139E-01 -0.1974654E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2052380E+00  0.1874091E+01  0.6129757E-01 -0.1958704E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2040953E+00  0.1870929E+01  0.6034014E-01 -0.1949717E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2027869E+00  0.1867359E+01  0.5926135E-01 -0.1939345E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1996911E+00  0.1864361E+01  0.5778379E-01 -0.1911481E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1977578E+00  0.1859614E+01  0.5632513E-01 -0.1895669E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1939568E+00  0.1856155E+01  0.5459918E-01 -0.1861133E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1866716E+00  0.1855808E+01  0.5248629E-01 -0.1791410E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1764267E+00  0.1857441E+01  0.4988204E-01 -0.1692281E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1537433E+00  0.1871386E+01  0.4552091E-01 -0.1468498E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.6104532E-01  0.2090149E+01  0.3029792E-01 -0.5299592E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2428335E-01 -0.2554832E+01  0.2022169E-01  0.1344487E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.8386289E-01 -0.1707916E+01  0.1146329E-01  0.8307573E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1912958E+00 -0.1581754E+01  0.2096059E-02  0.1912843E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2194289E+00 -0.1560090E+01 -0.2349249E-02  0.2194163E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.2325858E+00 -0.1545209E+01 -0.5950498E-02  0.2325097E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2417834E+00 -0.1532086E+01 -0.9357263E-02  0.2416023E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2471245E+00 -0.1520937E+01 -0.1231630E-01  0.2468174E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2502891E+00 -0.1511153E+01 -0.1491912E-01  0.2498441E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2545057E+00 -0.1502204E+01 -0.1744337E-01  0.2539073E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2566987E+00 -0.1494150E+01 -0.1965570E-01  0.2559450E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2587014E+00 -0.1487248E+01 -0.2158887E-01  0.2577991E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2614124E+00 -0.1481629E+01 -0.2327848E-01  0.2603739E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2638378E+00 -0.1477221E+01 -0.2465282E-01  0.2626835E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2652940E+00 -0.1473976E+01 -0.2564573E-01  0.2640516E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2657610E+00 -0.1471856E+01 -0.2625154E-01  0.2644613E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.2655600E+00 -0.1470850E+01 -0.2649756E-01  0.2642348E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.2648667E+00 -0.1471160E+01 -0.2634670E-01  0.2635530E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2656445E+00 -0.1473056E+01 -0.2592281E-01  0.2643767E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2665026E+00 -0.1476294E+01 -0.2514772E-01  0.2653134E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2667119E+00 -0.1480674E+01 -0.2400426E-01  0.2656295E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2660134E+00 -0.1486102E+01 -0.2250286E-01  0.2650599E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2644512E+00 -0.1492606E+01 -0.2065641E-01  0.2636432E+00
