 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5734025E-01  0.2251326E+01  0.3607877E-01 -0.4456710E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5394670E-01  0.2256152E+01  0.3414549E-01 -0.4176521E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5026245E-01  0.2267695E+01  0.3226060E-01 -0.3854307E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4628299E-01  0.2289758E+01  0.3048216E-01 -0.3482748E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4230596E-01  0.2314458E+01  0.2864061E-01 -0.3113696E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3834945E-01  0.2339205E+01  0.2665257E-01 -0.2757392E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3452115E-01  0.2364336E+01  0.2460806E-01 -0.2421060E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3053522E-01  0.2408607E+01  0.2269316E-01 -0.2043087E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2573283E-01  0.2545974E+01  0.2130168E-01 -0.1443666E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2152974E-01  0.2751576E+01  0.1991292E-01 -0.8185694E-02
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1880338E-01  0.3093246E+01  0.1878140E-01 -0.9087267E-03
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2065478E-01 -0.2673074E+01  0.1842898E-01  0.9326979E-02
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2901233E-01 -0.2281665E+01  0.1893032E-01  0.2198541E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4554317E-01 -0.2053319E+01  0.2113271E-01  0.4034338E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.7509191E-01 -0.1936944E+01  0.2688446E-01  0.7011434E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1149810E+00 -0.1881682E+01  0.3517292E-01  0.1094692E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1444161E+00 -0.1841250E+01  0.3858342E-01  0.1391665E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1589228E+00 -0.1791805E+01  0.3483801E-01  0.1550573E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1618425E+00 -0.1727486E+01  0.2525533E-01  0.1598599E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1601544E+00 -0.1668444E+01  0.1561382E-01  0.1593915E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1578499E+00 -0.1621726E+01  0.8035729E-02  0.1576452E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1552190E+00 -0.1581792E+01  0.1706736E-02  0.1552096E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1537429E+00 -0.1548752E+01 -0.3388927E-02  0.1537055E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1517534E+00 -0.1519911E+01 -0.7718688E-02  0.1515570E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1497545E+00 -0.1494178E+01 -0.1146275E-01  0.1493152E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1477387E+00 -0.1470875E+01 -0.1473772E-01  0.1470017E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1448599E+00 -0.1450081E+01 -0.1744436E-01  0.1438057E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1426019E+00 -0.1433170E+01 -0.1956391E-01  0.1412535E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1409365E+00 -0.1419322E+01 -0.2126668E-01  0.1393227E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1392793E+00 -0.1407374E+01 -0.2266022E-01  0.1374236E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1375721E+00 -0.1397856E+01 -0.2367339E-01  0.1355199E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1356008E+00 -0.1391377E+01 -0.2419913E-01  0.1334240E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1332369E+00 -0.1387639E+01 -0.2426706E-01  0.1310083E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1303747E+00 -0.1386714E+01 -0.2386438E-01  0.1281720E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1270017E+00 -0.1388860E+01 -0.2297902E-01  0.1249055E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1230407E+00 -0.1394516E+01 -0.2157751E-01  0.1211339E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1190714E+00 -0.1402656E+01 -0.1992655E-01  0.1173922E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1152317E+00 -0.1412602E+01 -0.1815310E-01  0.1137928E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1115965E+00 -0.1424612E+01 -0.1625557E-01  0.1104062E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1075201E+00 -0.1440138E+01 -0.1400847E-01  0.1066036E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1011286E+00 -0.1464933E+01 -0.1068585E-01  0.1005624E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.9452876E-01 -0.1494681E+01 -0.7188113E-02  0.9425507E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.8696036E-01 -0.1534069E+01 -0.3193142E-02  0.8690172E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.7658682E-01 -0.1598085E+01  0.2089701E-02  0.7655831E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.6430586E-01 -0.1702815E+01  0.8464915E-02  0.6374628E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4838344E-01 -0.1937281E+01  0.1733753E-01  0.4517043E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3478004E-01 -0.2693392E+01  0.3134475E-01  0.1507175E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.5537651E-01  0.2680541E+01  0.4959438E-01 -0.2463647E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.8296937E-01  0.2425825E+01  0.6260782E-01 -0.5444426E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.9751092E-01  0.2338852E+01  0.6774452E-01 -0.7013600E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.9967919E-01  0.2297435E+01  0.6622300E-01 -0.7450137E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.9672842E-01  0.2276251E+01  0.6271680E-01 -0.7364096E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.9324346E-01  0.2265594E+01  0.5969728E-01 -0.7162804E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.8947325E-01  0.2260868E+01  0.5695801E-01 -0.6900179E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.8696373E-01  0.2255421E+01  0.5499430E-01 -0.6736703E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.8400492E-01  0.2254350E+01  0.5305352E-01 -0.6513179E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.8105153E-01  0.2254520E+01  0.5119894E-01 -0.6283326E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7808702E-01  0.2255498E+01  0.4938548E-01 -0.6048683E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7435468E-01  0.2261974E+01  0.4739704E-01 -0.5728995E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.7123418E-01  0.2264918E+01  0.4556926E-01 -0.5475172E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6861939E-01  0.2262848E+01  0.4378727E-01 -0.5283271E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.6594966E-01  0.2259040E+01  0.4189002E-01 -0.5093706E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.6324992E-01  0.2254422E+01  0.3994915E-01 -0.4903689E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6041882E-01  0.2251400E+01  0.3801926E-01 -0.4695710E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.5728962E-01  0.2251357E+01  0.3604828E-01 -0.4452665E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.5389961E-01  0.2256169E+01  0.3411637E-01 -0.4172818E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.5021968E-01  0.2267678E+01  0.3223249E-01 -0.3851083E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4624587E-01  0.2289680E+01  0.3045500E-01 -0.3480191E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4227334E-01  0.2314338E+01  0.2861480E-01 -0.3111638E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.3831913E-01  0.2339103E+01  0.2662868E-01 -0.2755483E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3449171E-01  0.2364355E+01  0.2458754E-01 -0.2418949E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3050691E-01  0.2408763E+01  0.2267531E-01 -0.2040838E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2571208E-01  0.2545864E+01  0.2128292E-01 -0.1442735E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2151325E-01  0.2751462E+01  0.1989673E-01 -0.8181678E-02
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1878993E-01  0.3093360E+01  0.1876808E-01 -0.9059299E-03
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2063514E-01 -0.2673378E+01  0.1841430E-01  0.9312506E-02
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2898500E-01 -0.2281827E+01  0.1891605E-01  0.2196163E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4550540E-01 -0.2053401E+01  0.2111852E-01  0.4030819E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.7502189E-01 -0.1937012E+01  0.2686417E-01  0.7004713E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1148741E+00 -0.1881733E+01  0.3514585E-01  0.1093656E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1442901E+00 -0.1841288E+01  0.3855503E-01  0.1390436E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1587897E+00 -0.1791836E+01  0.3481368E-01  0.1549264E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1617023E+00 -0.1727519E+01  0.2523876E-01  0.1597205E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1600122E+00 -0.1668473E+01  0.1560459E-01  0.1592495E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1577083E+00 -0.1621744E+01  0.8031437E-02  0.1575037E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1550848E+00 -0.1581822E+01  0.1709828E-02  0.1550754E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1536036E+00 -0.1548773E+01 -0.3382545E-02  0.1535663E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1516162E+00 -0.1519929E+01 -0.7708973E-02  0.1514201E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1496184E+00 -0.1494188E+01 -0.1145086E-01  0.1491796E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1476024E+00 -0.1470888E+01 -0.1472211E-01  0.1468664E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1447317E+00 -0.1450100E+01 -0.1742619E-01  0.1436788E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.1424781E+00 -0.1433194E+01 -0.1954344E-01  0.1411313E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.1408135E+00 -0.1419338E+01 -0.2124587E-01  0.1392015E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1391562E+00 -0.1407392E+01 -0.2263762E-01  0.1373025E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1374485E+00 -0.1397876E+01 -0.2364932E-01  0.1353986E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1354778E+00 -0.1391393E+01 -0.2417500E-01  0.1333034E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.1331154E+00 -0.1387662E+01 -0.2424201E-01  0.1308894E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1302566E+00 -0.1386731E+01 -0.2384053E-01  0.1280563E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1268889E+00 -0.1388869E+01 -0.2295739E-01  0.1247948E+00
