 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6147133E-01  0.2217643E+01  0.3704710E-01 -0.4905340E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5811480E-01  0.2221377E+01  0.3519713E-01 -0.4624384E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5457474E-01  0.2229640E+01  0.3341079E-01 -0.4315230E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5091527E-01  0.2241882E+01  0.3166099E-01 -0.3987413E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4762933E-01  0.2245239E+01  0.2974270E-01 -0.3720114E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4466648E-01  0.2240199E+01  0.2771633E-01 -0.3502713E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4116463E-01  0.2247022E+01  0.2576302E-01 -0.3210597E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3651933E-01  0.2293920E+01  0.2416594E-01 -0.2738008E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3174173E-01  0.2365557E+01  0.2265394E-01 -0.2223367E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2720776E-01  0.2458621E+01  0.2110508E-01 -0.1717084E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2240850E-01  0.2684131E+01  0.2010439E-01 -0.9897206E-02
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1941635E-01  0.3033059E+01  0.1930211E-01 -0.2103193E-02
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2126593E-01 -0.2728940E+01  0.1948087E-01  0.8528512E-02
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3167008E-01 -0.2293835E+01  0.2095501E-01  0.2374619E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5874975E-01 -0.2050394E+01  0.2710846E-01  0.5212163E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1437455E+00 -0.1935457E+01  0.5126428E-01  0.1342935E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1789034E+00 -0.1895357E+01  0.5705092E-01  0.1695631E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1932618E+00 -0.1848455E+01  0.5297395E-01  0.1858599E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1847266E+00 -0.1745422E+01  0.3209430E-01  0.1819172E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1755268E+00 -0.1683398E+01  0.1972289E-01  0.1744152E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1708458E+00 -0.1639865E+01  0.1179079E-01  0.1704384E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1665239E+00 -0.1602715E+01  0.5314383E-02  0.1664391E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1631675E+00 -0.1571165E+01  0.6010320E-04  0.1631675E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1607808E+00 -0.1543803E+01 -0.4339478E-02  0.1607223E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1579782E+00 -0.1519919E+01 -0.8033989E-02  0.1577738E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1554537E+00 -0.1498026E+01 -0.1130242E-01  0.1550423E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1533128E+00 -0.1478600E+01 -0.1411487E-01  0.1526616E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1506547E+00 -0.1461642E+01 -0.1641198E-01  0.1497581E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1478405E+00 -0.1447267E+01 -0.1821627E-01  0.1467139E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1454789E+00 -0.1435668E+01 -0.1959860E-01  0.1441527E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1432807E+00 -0.1426189E+01 -0.2064724E-01  0.1417852E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1409589E+00 -0.1419508E+01 -0.2124423E-01  0.1393488E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1384158E+00 -0.1415627E+01 -0.2139178E-01  0.1367528E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1355595E+00 -0.1414512E+01 -0.2109969E-01  0.1339074E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1323466E+00 -0.1416286E+01 -0.2036758E-01  0.1307699E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1288853E+00 -0.1420815E+01 -0.1925795E-01  0.1274384E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1260281E+00 -0.1426670E+01 -0.1810111E-01  0.1247214E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1236673E+00 -0.1433878E+01 -0.1687944E-01  0.1225099E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1205177E+00 -0.1443974E+01 -0.1524344E-01  0.1195498E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1154827E+00 -0.1459861E+01 -0.1278485E-01  0.1147729E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1100326E+00 -0.1479129E+01 -0.1007225E-01  0.1095706E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1046971E+00 -0.1500998E+01 -0.7301700E-02  0.1044421E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.9713998E-01 -0.1534202E+01 -0.3553977E-02  0.9707494E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.8916350E-01 -0.1575557E+01  0.4245222E-03  0.8916249E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.7856488E-01 -0.1643440E+01  0.5702249E-02  0.7835767E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.6419633E-01 -0.1772267E+01  0.1284637E-01  0.6289785E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4286846E-01 -0.2222619E+01  0.2600555E-01  0.3407956E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8117597E-01  0.2493362E+01  0.6470969E-01 -0.4901218E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1167475E+00  0.2332960E+01  0.8061275E-01 -0.8444854E-01
