 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3365961E-01 -0.1896560E+01  0.1077217E-01  0.3188934E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3164221E-01 -0.1936154E+01  0.1130523E-01  0.2955369E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2976775E-01 -0.1982558E+01  0.1191378E-01  0.2727968E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2801275E-01 -0.2039931E+01  0.1266497E-01  0.2498626E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2630887E-01 -0.2113776E+01  0.1359352E-01  0.2252494E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2468425E-01 -0.2209718E+01  0.1471995E-01  0.1981502E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2325614E-01 -0.2331738E+01  0.1603753E-01  0.1684179E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2227086E-01 -0.2465968E+01  0.1737831E-01  0.1392786E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2173846E-01 -0.2617230E+01  0.1881775E-01  0.1088361E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2182144E-01 -0.2811001E+01  0.2063982E-01  0.7083291E-02
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2286750E-01 -0.3018420E+01  0.2269425E-01  0.2809547E-02
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2528749E-01  0.3047946E+01  0.2517669E-01 -0.2364628E-02
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2940311E-01  0.2846535E+01  0.2813247E-01 -0.8550278E-02
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3697382E-01  0.2643106E+01  0.3247437E-01 -0.1767707E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5256910E-01  0.2440729E+01  0.4017781E-01 -0.3390065E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9412957E-01  0.2248155E+01  0.5899447E-01 -0.7334868E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1035845E+00  0.2226642E+01  0.6316891E-01 -0.8209411E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9412993E-01  0.2248154E+01  0.5899461E-01 -0.7334903E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5256919E-01  0.2440729E+01  0.4017787E-01 -0.3390071E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3697389E-01  0.2643107E+01  0.3247445E-01 -0.1767706E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2940323E-01  0.2846533E+01  0.2813256E-01 -0.8550381E-02
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2528758E-01  0.3047944E+01  0.2517677E-01 -0.2364686E-02
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2286755E-01 -0.3018422E+01  0.2269431E-01  0.2809487E-02
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2182136E-01 -0.2811005E+01  0.2063977E-01  0.7083188E-02
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2173847E-01 -0.2617236E+01  0.1881782E-01  0.1088351E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2227081E-01 -0.2465966E+01  0.1737826E-01  0.1392785E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2325612E-01 -0.2331742E+01  0.1603758E-01  0.1684171E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2468428E-01 -0.2209717E+01  0.1471997E-01  0.1981506E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2630890E-01 -0.2113778E+01  0.1359358E-01  0.2252494E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2801277E-01 -0.2039933E+01  0.1266505E-01  0.2498624E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2976780E-01 -0.1982559E+01  0.1191382E-01  0.2727972E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3164219E-01 -0.1936156E+01  0.1130530E-01  0.2955365E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3365957E-01 -0.1896562E+01  0.1077221E-01  0.3188928E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3571415E-01 -0.1860213E+01  0.1019256E-01  0.3422882E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3777256E-01 -0.1830395E+01  0.9695936E-02  0.3650692E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3991335E-01 -0.1807477E+01  0.9358753E-02  0.3880063E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4227444E-01 -0.1790794E+01  0.9225454E-02  0.4125553E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4492949E-01 -0.1779847E+01  0.9324256E-02  0.4395131E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4788619E-01 -0.1773855E+01  0.9657034E-02  0.4690233E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.5079827E-01 -0.1770354E+01  0.1007003E-01  0.4979015E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5386395E-01 -0.1769696E+01  0.1064302E-01  0.5280200E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5774553E-01 -0.1773998E+01  0.1165343E-01  0.5655744E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.6214214E-01 -0.1780996E+01  0.1296631E-01  0.6077434E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.6750940E-01 -0.1791397E+01  0.1477215E-01  0.6587338E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.7397242E-01 -0.1804343E+01  0.1711938E-01  0.7196420E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.8360215E-01 -0.1823205E+01  0.2087853E-01  0.8095311E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1008861E+00 -0.1851276E+01  0.2792693E-01  0.9694371E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1433581E+00 -0.1894649E+01  0.4561956E-01  0.1359059E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1527940E+00 -0.1900899E+01  0.4952665E-01  0.1445445E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1433581E+00 -0.1894648E+01  0.4561951E-01  0.1359059E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1008861E+00 -0.1851275E+01  0.2792688E-01  0.9694373E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.8360223E-01 -0.1823204E+01  0.2087849E-01  0.8095321E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.7397246E-01 -0.1804343E+01  0.1711936E-01  0.7196425E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.6750941E-01 -0.1791398E+01  0.1477218E-01  0.6587338E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.6214212E-01 -0.1780996E+01  0.1296625E-01  0.6077433E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.5774555E-01 -0.1773998E+01  0.1165340E-01  0.5655747E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5386396E-01 -0.1769696E+01  0.1064301E-01  0.5280201E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.5079826E-01 -0.1770354E+01  0.1007005E-01  0.4979013E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.4788621E-01 -0.1773855E+01  0.9657028E-02  0.4690235E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4492950E-01 -0.1779846E+01  0.9324216E-02  0.4395133E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4227445E-01 -0.1790793E+01  0.9225387E-02  0.4125556E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.3991331E-01 -0.1807476E+01  0.9358703E-02  0.3880061E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3777261E-01 -0.1830393E+01  0.9695896E-02  0.3650698E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.3571421E-01 -0.1860212E+01  0.1019257E-01  0.3422888E-01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.3363507E-01 -0.1896559E+01  0.1076430E-01  0.3186609E-01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.3161938E-01 -0.1936161E+01  0.1129729E-01  0.2953229E-01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2974642E-01 -0.1982585E+01  0.1190597E-01  0.2725981E-01
