 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3296269E-01 -0.1860647E+01  0.9421045E-02  0.3158770E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3075872E-01 -0.1904380E+01  0.1007135E-01  0.2906315E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2886272E-01 -0.1953648E+01  0.1078218E-01  0.2677314E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2712423E-01 -0.2012525E+01  0.1159569E-01  0.2452068E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2547521E-01 -0.2085963E+01  0.1255112E-01  0.2216880E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2388565E-01 -0.2181611E+01  0.1369926E-01  0.1956667E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2242027E-01 -0.2309269E+01  0.1509242E-01  0.1657973E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2138518E-01 -0.2457451E+01  0.1657269E-01  0.1351560E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2088255E-01 -0.2622374E+01  0.1813038E-01  0.1036196E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2102938E-01 -0.2810734E+01  0.1988883E-01  0.6831513E-02
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2225614E-01 -0.3038944E+01  0.2213899E-01  0.2280541E-02
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2486267E-01  0.3023926E+01  0.2469075E-01 -0.2918760E-02
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2956023E-01  0.2809869E+01  0.2794868E-01 -0.9626967E-02
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3734576E-01  0.2616829E+01  0.3232059E-01 -0.1871055E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.5064253E-01  0.2446399E+01  0.3888992E-01 -0.3243825E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6674162E-01  0.2338302E+01  0.4634152E-01 -0.4803026E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7326964E-01  0.2308764E+01  0.4929474E-01 -0.5420763E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6674163E-01  0.2338303E+01  0.4634160E-01 -0.4803022E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.5064261E-01  0.2446399E+01  0.3888997E-01 -0.3243831E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3734586E-01  0.2616827E+01  0.3232066E-01 -0.1871066E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2956035E-01  0.2809869E+01  0.2794879E-01 -0.9627027E-02
