 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3290304E+00 -0.1356038E+01 -0.7012017E-01  0.3214719E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3297287E+00 -0.1359994E+01 -0.6899401E-01  0.3224296E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3296850E+00 -0.1365626E+01 -0.6716806E-01  0.3227703E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3291834E+00 -0.1373166E+01 -0.6463403E-01  0.3227757E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3296555E+00 -0.1383389E+01 -0.6141896E-01  0.3238834E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3315190E+00 -0.1396333E+01 -0.5754492E-01  0.3264865E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3322438E+00 -0.1410777E+01 -0.5293886E-01  0.3279991E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3298716E+00 -0.1425807E+01 -0.4766038E-01  0.3264104E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3276120E+00 -0.1443123E+01 -0.4171394E-01  0.3249455E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3259075E+00 -0.1462953E+01 -0.3507880E-01  0.3240142E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3207326E+00 -0.1484139E+01 -0.2775913E-01  0.3195291E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3165980E+00 -0.1508533E+01 -0.1969976E-01  0.3159845E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3105088E+00 -0.1535571E+01 -0.1093559E-01  0.3103162E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2991102E+00 -0.1566548E+01 -0.1270849E-02  0.2991075E+00
