 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3150138E+00 -0.1327584E+01 -0.7586222E-01  0.3057427E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3153905E+00 -0.1331502E+01 -0.7475308E-01  0.3064036E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3145627E+00 -0.1336953E+01 -0.7288977E-01  0.3060012E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3126715E+00 -0.1344046E+01 -0.7029239E-01  0.3046677E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3106830E+00 -0.1353545E+01 -0.6696647E-01  0.3033800E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3088149E+00 -0.1365624E+01 -0.6291679E-01  0.3023377E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3082188E+00 -0.1380807E+01 -0.5820670E-01  0.3026728E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3082475E+00 -0.1398585E+01 -0.5282185E-01  0.3036880E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3040655E+00 -0.1416296E+01 -0.4679150E-01  0.3004436E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2994911E+00 -0.1436761E+01 -0.4002219E-01  0.2968049E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2936012E+00 -0.1459686E+01 -0.3255512E-01  0.2917907E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2831075E+00 -0.1484189E+01 -0.2448865E-01  0.2820464E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2715382E+00 -0.1512778E+01 -0.1574525E-01  0.2710814E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2519921E+00 -0.1545006E+01 -0.6498157E-02  0.2519083E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2164078E+00 -0.1584420E+01  0.2948256E-02  0.2163877E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1598451E+00 -0.1643561E+01  0.1162082E-01  0.1594221E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.9636504E-01 -0.1772164E+01  0.1927393E-01  0.9441788E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3444108E-01 -0.2447480E+01  0.2647216E-01  0.2203208E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6307559E-01  0.2134465E+01  0.3370070E-01 -0.5331785E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1124180E+00  0.1944199E+01  0.4100845E-01 -0.1046714E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1425166E+00  0.1915253E+01  0.4812576E-01 -0.1341451E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1623241E+00  0.1916410E+01  0.5499128E-01 -0.1527255E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1791619E+00  0.1920853E+01  0.6144383E-01 -0.1682963E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1902862E+00  0.1933592E+01  0.6753057E-01 -0.1779001E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1996033E+00  0.1946658E+01  0.7326932E-01 -0.1856693E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2083886E+00  0.1957649E+01  0.7861990E-01 -0.1929889E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2124498E+00  0.1974910E+01  0.8353610E-01 -0.1953372E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2164844E+00  0.1989272E+01  0.8797244E-01 -0.1978038E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2214434E+00  0.1999126E+01  0.9197702E-01 -0.2014384E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2265194E+00  0.2006099E+01  0.9551970E-01 -0.2053948E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2314785E+00  0.2010779E+01  0.9859228E-01 -0.2094322E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2352502E+00  0.2015366E+01  0.1011739E+00 -0.2123829E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2377976E+00  0.2019836E+01  0.1032281E+00 -0.2142234E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2390044E+00  0.2024271E+01  0.1047058E+00 -0.2148483E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2390101E+00  0.2028372E+01  0.1055885E+00 -0.2144222E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2379348E+00  0.2031946E+01  0.1058757E+00 -0.2130805E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2367375E+00  0.2033953E+01  0.1057683E+00 -0.2117964E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2356126E+00  0.2034184E+01  0.1053144E+00 -0.2107657E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2356434E+00  0.2031004E+01  0.1046574E+00 -0.2111271E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2361603E+00  0.2025209E+01  0.1036590E+00 -0.2121945E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2323029E+00  0.2022213E+01  0.1013400E+00 -0.2090331E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2280201E+00  0.2018959E+01  0.9880343E-01 -0.2055019E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2223281E+00  0.2016291E+01  0.9580208E-01 -0.2006283E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2118439E+00  0.2017349E+01  0.9148666E-01 -0.1910708E+00
