 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5922264E+00 -0.5917778E+00 -0.4915185E+00  0.3303660E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5902260E+00 -0.6006667E+00 -0.4869122E+00  0.3335913E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5856305E+00 -0.6133302E+00 -0.4788909E+00  0.3370853E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5786208E+00 -0.6299080E+00 -0.4675729E+00  0.3408484E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5693493E+00 -0.6508672E+00 -0.4529508E+00  0.3449554E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5588999E+00 -0.6776103E+00 -0.4354239E+00  0.3503928E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5471845E+00 -0.7103125E+00 -0.4148524E+00  0.3568030E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5343016E+00 -0.7493830E+00 -0.3911672E+00  0.3639595E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5193338E+00 -0.7951068E+00 -0.3636420E+00  0.3707724E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5007237E+00 -0.8449644E+00 -0.3323593E+00  0.3745150E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4803740E+00 -0.9022878E+00 -0.2977436E+00  0.3769721E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4542834E+00 -0.9656585E+00 -0.2584306E+00  0.3736134E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4248520E+00 -0.1041790E+01 -0.2144126E+00  0.3667785E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3876130E+00 -0.1134065E+01 -0.1639526E+00  0.3512312E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3333273E+00 -0.1252136E+01 -0.1044297E+00  0.3165462E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2609805E+00 -0.1420250E+01 -0.3914151E-01  0.2580286E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1853195E+00 -0.1664674E+01  0.1737183E-01  0.1845035E+00
