 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6136302E+00 -0.6576535E+00 -0.4856446E+00  0.3750885E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6115044E+00 -0.6663625E+00 -0.4806885E+00  0.3779897E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6076927E+00 -0.6794193E+00 -0.4727470E+00  0.3818384E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6018794E+00 -0.6965438E+00 -0.4616801E+00  0.3861480E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5945505E+00 -0.7183466E+00 -0.4476340E+00  0.3912979E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5862764E+00 -0.7453249E+00 -0.4308355E+00  0.3976189E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5783414E+00 -0.7793411E+00 -0.4114187E+00  0.4064646E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5676234E+00 -0.8178549E+00 -0.3881341E+00  0.4141839E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5529341E+00 -0.8598993E+00 -0.3607971E+00  0.4190007E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5382358E+00 -0.9089525E+00 -0.3307849E+00  0.4245930E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5210450E+00 -0.9640692E+00 -0.2970903E+00  0.4280481E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4988213E+00 -0.1025430E+01 -0.2587541E+00  0.4264611E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4775795E+00 -0.1101174E+01 -0.2161282E+00  0.4258765E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4502206E+00 -0.1190743E+01 -0.1670184E+00  0.4180951E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4115997E+00 -0.1313330E+01 -0.1048062E+00  0.3980327E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3022416E+00 -0.1538902E+01 -0.9638284E-02  0.3020878E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2252338E+00 -0.1781864E+01  0.4718738E-01  0.2202354E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1486708E+00 -0.2232570E+01  0.9136076E-01  0.1172869E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1485208E+00  0.2603547E+01  0.1275365E+00 -0.7611082E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2093732E+00  0.2455394E+01  0.1619837E+00 -0.1326590E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2518246E+00  0.2455375E+01  0.1948237E+00 -0.1595599E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2850080E+00  0.2482861E+01  0.2253756E+00 -0.1744574E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3159281E+00  0.2509456E+01  0.2548804E+00 -0.1866723E+00
