 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1222369E+00 -0.1304851E+01 -0.3212648E-01  0.1179396E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1250290E+00 -0.1305901E+01 -0.3273366E-01  0.1206680E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1277822E+00 -0.1310356E+01 -0.3290467E-01  0.1234729E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1306468E+00 -0.1318226E+01 -0.3264780E-01  0.1265018E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1333848E+00 -0.1330477E+01 -0.3174731E-01  0.1295516E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1361691E+00 -0.1347477E+01 -0.3015705E-01  0.1327877E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1389084E+00 -0.1366385E+01 -0.2819718E-01  0.1360165E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1416077E+00 -0.1388044E+01 -0.2573538E-01  0.1392495E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1446647E+00 -0.1415015E+01 -0.2244505E-01  0.1429128E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1482396E+00 -0.1448775E+01 -0.1804358E-01  0.1471373E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1521507E+00 -0.1485149E+01 -0.1301532E-01  0.1515930E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1563760E+00 -0.1527605E+01 -0.6752018E-02  0.1562301E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1617266E+00 -0.1576566E+01  0.9330396E-03  0.1617239E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1701189E+00 -0.1639105E+01  0.1161149E-01  0.1697222E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1845995E+00 -0.1725836E+01  0.2850572E-01  0.1823854E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2171779E+00 -0.1872196E+01  0.6447086E-01  0.2073879E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2143716E+00 -0.1916868E+01  0.7271595E-01  0.2016620E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1869802E+00 -0.1931866E+01  0.6605540E-01  0.1749236E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1059131E+00 -0.1872382E+01  0.3145988E-01  0.1011329E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.7695952E-01 -0.1844896E+01  0.2083145E-01  0.7408656E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6119670E-01 -0.1842317E+01  0.1641275E-01  0.5895471E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5060809E-01 -0.1863921E+01  0.1462297E-01  0.4844944E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4204556E-01 -0.1904755E+01  0.1378193E-01  0.3972263E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3610444E-01 -0.1968126E+01  0.1397087E-01  0.3329182E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3062189E-01 -0.2058377E+01  0.1434604E-01  0.2705349E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2707649E-01 -0.2180750E+01  0.1551022E-01  0.2219391E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2481184E-01 -0.2331846E+01  0.1711228E-01  0.1796656E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2333184E-01 -0.2508001E+01  0.1880328E-01  0.1381345E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2247909E-01 -0.2713204E+01  0.2044781E-01  0.9337932E-02
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2305442E-01 -0.2912425E+01  0.2245168E-01  0.5237213E-02
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2482795E-01 -0.3080449E+01  0.2478156E-01  0.1517119E-02
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2732205E-01  0.3078939E+01  0.2726844E-01 -0.1710702E-02
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3018802E-01  0.2991001E+01  0.2984637E-01 -0.4528910E-02
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3324762E-01  0.2923042E+01  0.3245675E-01 -0.7208576E-02
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3641258E-01  0.2865056E+01  0.3502915E-01 -0.9941568E-02
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3967958E-01  0.2811161E+01  0.3753301E-01 -0.1287408E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4321124E-01  0.2765931E+01  0.4019791E-01 -0.1585370E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4711136E-01  0.2725280E+01  0.4308740E-01 -0.1905141E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5105594E-01  0.2690736E+01  0.4595413E-01 -0.2224694E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.5509886E-01  0.2661153E+01  0.4886122E-01 -0.2546498E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.5970670E-01  0.2631437E+01  0.5210415E-01 -0.2915556E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6512694E-01  0.2601681E+01  0.5586292E-01 -0.3347914E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.7090484E-01  0.2574574E+01  0.5980864E-01 -0.3808441E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.7722576E-01  0.2551789E+01  0.6417846E-01 -0.4295281E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.8483843E-01  0.2529195E+01  0.6942091E-01 -0.4876778E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.9596412E-01  0.2502182E+01  0.7700621E-01 -0.5726392E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1140437E+00  0.2472071E+01  0.8942379E-01 -0.7077681E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1510011E+00  0.2438467E+01  0.1151873E+00 -0.9763811E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1465980E+00  0.2460060E+01  0.1138492E+00 -0.9235438E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1161978E+00  0.2544595E+01  0.9609879E-01 -0.6532198E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4589628E-01 -0.2918354E+01  0.4475739E-01  0.1016094E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4595631E-01 -0.2168871E+01  0.2587580E-01  0.3797928E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.5557888E-01 -0.1841865E+01  0.1488189E-01  0.5354943E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.6470450E-01 -0.1678679E+01  0.6966934E-02  0.6432833E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.7325356E-01 -0.1572430E+01  0.1196607E-03  0.7325346E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.7999156E-01 -0.1504752E+01 -0.5279170E-02  0.7981716E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.8679155E-01 -0.1449380E+01 -0.1051207E-01  0.8615260E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.9223907E-01 -0.1410671E+01 -0.1470675E-01  0.9105909E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.9705622E-01 -0.1381163E+01 -0.1829502E-01  0.9531634E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1018264E+00 -0.1356624E+01 -0.2164203E-01  0.9949995E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1069595E+00 -0.1335704E+01 -0.2491438E-01  0.1040173E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1115952E+00 -0.1321195E+01 -0.2756602E-01  0.1081370E+00
