 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1174560E+00 -0.1267757E+01 -0.3505151E-01  0.1121039E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1205649E+00 -0.1268363E+01 -0.3590957E-01  0.1150930E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1237917E+00 -0.1272196E+01 -0.3641735E-01  0.1183138E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1266513E+00 -0.1280260E+01 -0.3628136E-01  0.1213434E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1291799E+00 -0.1292489E+01 -0.3548945E-01  0.1242093E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1315705E+00 -0.1309599E+01 -0.3397648E-01  0.1271078E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1339968E+00 -0.1330741E+01 -0.3185857E-01  0.1301545E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1363392E+00 -0.1353897E+01 -0.2934057E-01  0.1331447E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1387636E+00 -0.1381192E+01 -0.2615289E-01  0.1362768E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1417837E+00 -0.1416565E+01 -0.2178093E-01  0.1401007E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1451916E+00 -0.1456153E+01 -0.1660877E-01  0.1442385E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1491530E+00 -0.1501875E+01 -0.1027176E-01  0.1487989E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1532757E+00 -0.1553794E+01 -0.2605895E-02  0.1532536E+00
