 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3147881E+00 -0.1199954E+01 -0.1140795E+00  0.2933896E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3127222E+00 -0.1194630E+01 -0.1148809E+00  0.2908566E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3094805E+00 -0.1191564E+01 -0.1145719E+00  0.2874916E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3050364E+00 -0.1191026E+01 -0.1130791E+00  0.2833025E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2993269E+00 -0.1193154E+01 -0.1103708E+00  0.2782353E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2926611E+00 -0.1197969E+01 -0.1066018E+00  0.2725556E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2866547E+00 -0.1205069E+01 -0.1025159E+00  0.2676964E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2803685E+00 -0.1214215E+01 -0.9786900E-01  0.2627321E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2730524E+00 -0.1225636E+01 -0.9238661E-01  0.2569481E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2629949E+00 -0.1239903E+01 -0.8544385E-01  0.2487281E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2528878E+00 -0.1256067E+01 -0.7828360E-01  0.2404660E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2371935E+00 -0.1276985E+01 -0.6869189E-01  0.2270290E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2185488E+00 -0.1302018E+01 -0.5803655E-01  0.2107020E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1922399E+00 -0.1338099E+01 -0.4433109E-01  0.1870586E+00
