 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2995334E+00 -0.1159960E+01 -0.1196266E+00  0.2746083E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2978219E+00 -0.1155141E+01 -0.1202574E+00  0.2724629E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2956388E+00 -0.1153119E+01 -0.1199224E+00  0.2702238E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2917649E+00 -0.1153473E+01 -0.1182567E+00  0.2667247E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2858525E+00 -0.1156270E+01 -0.1151289E+00  0.2616429E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2779382E+00 -0.1161768E+01 -0.1105410E+00  0.2550105E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2694924E+00 -0.1170180E+01 -0.1050983E+00  0.2481542E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2612779E+00 -0.1181218E+01 -0.9923294E-01  0.2417002E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2519260E+00 -0.1194947E+01 -0.9247254E-01  0.2343407E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2398480E+00 -0.1211865E+01 -0.8425226E-01  0.2245632E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2261280E+00 -0.1232422E+01 -0.7506403E-01  0.2133055E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2085080E+00 -0.1258346E+01 -0.6409357E-01  0.1984127E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1832440E+00 -0.1295322E+01 -0.4984292E-01  0.1763350E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1486330E+00 -0.1356660E+01 -0.3158506E-01  0.1452382E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9402148E-01 -0.1528847E+01 -0.3942957E-02  0.9393876E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4035829E-01 -0.2551995E+01  0.3354437E-01  0.2244030E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7833926E-01  0.2599921E+01  0.6712485E-01 -0.4038927E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1287907E+00  0.2378235E+01  0.9305369E-01 -0.8903956E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1663507E+00  0.2298582E+01  0.1106595E+00 -0.1242056E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1872367E+00  0.2266449E+01  0.1199975E+00 -0.1437296E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1977885E+00  0.2254446E+01  0.1249285E+00 -0.1533401E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2060280E+00  0.2248040E+01  0.1291070E+00 -0.1605582E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2095786E+00  0.2248192E+01  0.1313567E+00 -0.1633052E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2114327E+00  0.2250219E+01  0.1328525E+00 -0.1644810E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2126688E+00  0.2251705E+01  0.1338749E+00 -0.1652439E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2133069E+00  0.2252547E+01  0.1344160E+00 -0.1656266E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2133996E+00  0.2252681E+01  0.1344967E+00 -0.1656805E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2134285E+00  0.2251223E+01  0.1342731E+00 -0.1658989E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2132754E+00  0.2247948E+01  0.1336333E+00 -0.1662184E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2119318E+00  0.2244226E+01  0.1321757E+00 -0.1656643E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2091042E+00  0.2240632E+01  0.1298238E+00 -0.1639218E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2049946E+00  0.2237084E+01  0.1267015E+00 -0.1611507E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2006292E+00  0.2229854E+01  0.1228598E+00 -0.1586114E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1963451E+00  0.2218258E+01  0.1184282E+00 -0.1566083E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1916687E+00  0.2204227E+01  0.1134513E+00 -0.1544853E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1857207E+00  0.2191214E+01  0.1079734E+00 -0.1511091E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1783073E+00  0.2180649E+01  0.1021249E+00 -0.1461642E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1695130E+00  0.2173095E+01  0.9603553E-01 -0.1396847E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1603379E+00  0.2163641E+01  0.8958445E-01 -0.1329770E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1511761E+00  0.2148500E+01  0.8255749E-01 -0.1266431E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1410952E+00  0.2132788E+01  0.7518577E-01 -0.1193942E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1289668E+00  0.2124005E+01  0.6776179E-01 -0.1097305E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1154861E+00  0.2118574E+01  0.6014416E-01 -0.9858862E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.9899898E-01  0.2131240E+01  0.5262413E-01 -0.8385403E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.7692492E-01  0.2204489E+01  0.4554916E-01 -0.6198965E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.5054343E-01  0.2475342E+01  0.3973444E-01 -0.3123801E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4170279E-01 -0.2654212E+01  0.3684701E-01  0.1952998E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.9753387E-01 -0.1953493E+01  0.3642139E-01  0.9047839E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1565021E+00 -0.1774975E+01  0.3173288E-01  0.1532512E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.2034622E+00 -0.1671294E+01  0.2041302E-01  0.2024356E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2386123E+00 -0.1582718E+01  0.2844540E-02  0.2385953E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2594427E+00 -0.1511895E+01 -0.1527266E-01  0.2589927E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.2710190E+00 -0.1455004E+01 -0.3131174E-01  0.2692042E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2804838E+00 -0.1409069E+01 -0.4516433E-01  0.2768237E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2857453E+00 -0.1367259E+01 -0.5775917E-01  0.2798469E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2895591E+00 -0.1330169E+01 -0.6900541E-01  0.2812165E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2929912E+00 -0.1297334E+01 -0.7912730E-01  0.2821041E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2958725E+00 -0.1269209E+01 -0.8788489E-01  0.2825186E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2982635E+00 -0.1244747E+01 -0.9553467E-01  0.2825496E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.3006150E+00 -0.1223895E+01 -0.1022046E+00  0.2827077E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3027743E+00 -0.1206660E+01 -0.1078307E+00  0.2829219E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.3037767E+00 -0.1191825E+01 -0.1123867E+00  0.2822224E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.3033042E+00 -0.1178849E+01 -0.1158587E+00  0.2803038E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3014577E+00 -0.1167960E+01 -0.1181803E+00  0.2773268E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2991834E+00 -0.1159952E+01 -0.1194889E+00  0.2742865E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2974708E+00 -0.1155134E+01 -0.1201174E+00  0.2721409E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2952867E+00 -0.1153113E+01 -0.1197811E+00  0.2699013E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2914192E+00 -0.1153473E+01 -0.1181164E+00  0.2664088E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2855237E+00 -0.1156273E+01 -0.1149957E+00  0.2613423E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2776344E+00 -0.1161772E+01 -0.1104191E+00  0.2547321E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2692082E+00 -0.1170185E+01 -0.1049862E+00  0.2478930E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2610008E+00 -0.1181228E+01 -0.9912527E-01  0.2414449E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2516534E+00 -0.1194957E+01 -0.9237031E-01  0.2340879E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2395969E+00 -0.1211874E+01 -0.8416218E-01  0.2243288E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2258877E+00 -0.1232429E+01 -0.7498277E-01  0.2130794E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2082801E+00 -0.1258352E+01 -0.6402224E-01  0.1981963E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1830527E+00 -0.1295333E+01 -0.4978906E-01  0.1761515E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1484734E+00 -0.1356673E+01 -0.3154918E-01  0.1450827E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9391720E-01 -0.1528867E+01 -0.3936717E-02  0.9383465E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4031258E-01 -0.2552741E+01  0.3352310E-01  0.2238987E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.7828097E-01  0.2599734E+01  0.6706735E-01 -0.4037178E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1286641E+00  0.2378220E+01  0.9296092E-01 -0.8895350E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1661912E+00  0.2298557E+01  0.1105502E+00 -0.1240893E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1870477E+00  0.2266429E+01  0.1198736E+00 -0.1435868E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1975942E+00  0.2254419E+01  0.1248016E+00 -0.1531927E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2058076E+00  0.2248042E+01  0.1289692E+00 -0.1603862E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2093598E+00  0.2248181E+01  0.1312177E+00 -0.1631362E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2112146E+00  0.2250201E+01  0.1327125E+00 -0.1643137E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2124465E+00  0.2251686E+01  0.1337319E+00 -0.1650737E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2130857E+00  0.2252533E+01  0.1342743E+00 -0.1654567E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2131762E+00  0.2252671E+01  0.1343542E+00 -0.1655084E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2131967E+00  0.2251216E+01  0.1341262E+00 -0.1657196E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2130321E+00  0.2247961E+01  0.1334830E+00 -0.1660271E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2116811E+00  0.2244251E+01  0.1320234E+00 -0.1654651E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2088547E+00  0.2240667E+01  0.1296747E+00 -0.1637217E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2047516E+00  0.2237112E+01  0.1265557E+00 -0.1609562E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2003920E+00  0.2229880E+01  0.1227186E+00 -0.1584206E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1961123E+00  0.2218302E+01  0.1182948E+00 -0.1564174E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.1914388E+00  0.2204282E+01  0.1133236E+00 -0.1542938E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.1855005E+00  0.2191263E+01  0.1078527E+00 -0.1509246E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1781040E+00  0.2180678E+01  0.1020126E+00 -0.1459947E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.1693317E+00  0.2173075E+01  0.9593009E-01 -0.1395372E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1601746E+00  0.2163582E+01  0.8948535E-01 -0.1328468E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1510222E+00  0.2148450E+01  0.8246712E-01 -0.1265183E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1409487E+00  0.2132765E+01  0.7510500E-01 -0.1192719E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1288389E+00  0.2123941E+01  0.6768751E-01 -0.1096261E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1153697E+00  0.2118520E+01  0.6007824E-01 -0.9849256E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.9889638E-01  0.2131227E+01  0.5256843E-01 -0.8376786E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.7685357E-01  0.2204394E+01  0.4550101E-01 -0.6193649E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.5049692E-01  0.2475255E+01  0.3969515E-01 -0.3121273E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.4166009E-01 -0.2654358E+01  0.3681213E-01  0.1950460E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.9744979E-01 -0.1953519E+01  0.3639236E-01  0.9039944E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1563544E+00 -0.1775046E+01  0.3171371E-01  0.1531043E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.2032464E+00 -0.1671346E+01  0.2040200E-01  0.2022198E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2383661E+00 -0.1582759E+01  0.2851479E-02  0.2383490E+00
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.2591683E+00 -0.1511922E+01 -0.1524942E-01  0.2587192E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.2707376E+00 -0.1455034E+01 -0.3127121E-01  0.2689255E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2801749E+00 -0.1409082E+01 -0.4511113E-01  0.2765193E+00
