 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2880570E+00  0.2436648E+01  0.2193979E+00 -0.1866585E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2940020E+00  0.2441739E+01  0.2248928E+00 -0.1893684E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3001272E+00  0.2443314E+01  0.2298823E+00 -0.1929519E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3063110E+00  0.2441747E+01  0.2343100E+00 -0.1972948E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3117441E+00  0.2438374E+01  0.2377873E+00 -0.2015976E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3142075E+00  0.2436159E+01  0.2392156E+00 -0.2037209E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3146285E+00  0.2432964E+01  0.2388833E+00 -0.2047581E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3145871E+00  0.2427783E+01  0.2377880E+00 -0.2059658E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3147189E+00  0.2420753E+01  0.2364331E+00 -0.2077194E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3133982E+00  0.2413506E+01  0.2339358E+00 -0.2085484E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3098843E+00  0.2406991E+01  0.2299645E+00 -0.2077128E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3090287E+00  0.2397465E+01  0.2273460E+00 -0.2093144E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3027985E+00  0.2392456E+01  0.2217324E+00 -0.2062078E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2944323E+00  0.2391445E+01  0.2154033E+00 -0.2007282E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2814064E+00  0.2398888E+01  0.2072958E+00 -0.1903104E+00
