 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2705828E+00  0.2499345E+01  0.2166696E+00 -0.1620782E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2760525E+00  0.2504603E+01  0.2219158E+00 -0.1641901E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2805776E+00  0.2507937E+01  0.2261086E+00 -0.1661285E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2848974E+00  0.2507499E+01  0.2295158E+00 -0.1687869E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2896586E+00  0.2501483E+01  0.2323150E+00 -0.1730082E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2942871E+00  0.2492104E+01  0.2343682E+00 -0.1779788E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2967776E+00  0.2483240E+01  0.2347514E+00 -0.1815729E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2947694E+00  0.2477820E+01  0.2321821E+00 -0.1816053E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2924066E+00  0.2470211E+01  0.2289435E+00 -0.1818969E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2889653E+00  0.2461974E+01  0.2247607E+00 -0.1816137E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2818332E+00  0.2455837E+01  0.2181223E+00 -0.1784731E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2749864E+00  0.2447659E+01  0.2113921E+00 -0.1758719E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2640465E+00  0.2442758E+01  0.2021520E+00 -0.1698679E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2447805E+00  0.2447245E+01  0.1881068E+00 -0.1566312E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2147295E+00  0.2466563E+01  0.1676368E+00 -0.1341889E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1602901E+00  0.2535122E+01  0.1317047E+00 -0.9136070E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.9212964E-01  0.2745253E+01  0.8498777E-01 -0.3556612E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4563342E-01 -0.2204342E+01  0.2701525E-01  0.3677751E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1261029E+00 -0.1271228E+01 -0.3721390E-01  0.1204868E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1976444E+00 -0.1131379E+01 -0.8408036E-01  0.1788681E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2450283E+00 -0.1072949E+01 -0.1170096E+00  0.2152850E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2776522E+00 -0.1035068E+01 -0.1417324E+00  0.2387524E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3015835E+00 -0.1005751E+01 -0.1614841E+00  0.2547067E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3231595E+00 -0.9811888E+00 -0.1796880E+00  0.2685969E+00
