 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2195683E-01  0.2990296E+01  0.2170600E-01 -0.3309340E-02
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2403109E-01  0.2887100E+01  0.2325708E-01 -0.6049928E-02
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2645063E-01  0.2804332E+01  0.2496053E-01 -0.8752599E-02
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2915360E-01  0.2737559E+01  0.2680623E-01 -0.1146118E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3198521E-01  0.2682965E+01  0.2867988E-01 -0.1416043E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3511744E-01  0.2632884E+01  0.3067066E-01 -0.1710394E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3846864E-01  0.2590523E+01  0.3277392E-01 -0.2014215E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4202977E-01  0.2554983E+01  0.3500333E-01 -0.2326518E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4594535E-01  0.2519492E+01  0.3733777E-01 -0.2677435E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5006994E-01  0.2487951E+01  0.3974925E-01 -0.3044661E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5463958E-01  0.2461840E+01  0.4249473E-01 -0.3434649E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.6016451E-01  0.2435265E+01  0.4577020E-01 -0.3904942E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6733643E-01  0.2407468E+01  0.4999172E-01 -0.4511123E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.7622043E-01  0.2383029E+01  0.5532266E-01 -0.5243050E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.9275641E-01  0.2348756E+01  0.6509899E-01 -0.6607476E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1243946E+00  0.2315608E+01  0.8431876E-01 -0.9145682E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1224826E+00  0.2335045E+01  0.8475728E-01 -0.8842053E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9845720E-01  0.2413266E+01  0.7347757E-01 -0.6553523E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3953004E-01  0.3122171E+01  0.3952259E-01 -0.7676953E-03
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3570241E-01 -0.2426265E+01  0.2695097E-01  0.2341596E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4163155E-01 -0.2076863E+01  0.2018050E-01  0.3641336E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4825378E-01 -0.1889202E+01  0.1510596E-01  0.4582835E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5401086E-01 -0.1781057E+01  0.1127287E-01  0.5282136E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5967758E-01 -0.1701630E+01  0.7785599E-02  0.5916754E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6412342E-01 -0.1650348E+01  0.5095749E-02  0.6392062E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.6870779E-01 -0.1606682E+01  0.2465083E-02  0.6866356E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7298499E-01 -0.1571356E+01  0.4087109E-04  0.7298497E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7606891E-01 -0.1547569E+01 -0.1766713E-02  0.7604839E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.7863920E-01 -0.1529470E+01 -0.3248936E-02  0.7857206E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8148619E-01 -0.1513678E+01 -0.4651817E-02  0.8135330E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.8476593E-01 -0.1499716E+01 -0.6020087E-02  0.8455189E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8790264E-01 -0.1490141E+01 -0.7082110E-02  0.8761688E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.9083196E-01 -0.1484923E+01 -0.7790450E-02  0.9049726E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.9360445E-01 -0.1483664E+01 -0.8145700E-02  0.9324934E-01
